event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,8212500,768,59.826,0,11464,802,0,0,0
audio,0,8217164,768,59.826,0,11479,803,0,0,0
audio,0,8220443,768,59.826,0,11487,804,0,0,0
video,370,8220518,368640,59.826,0,11487,804,0,0,0
audio,0,8224861,768,59.826,0,11508,805,0,0,0
audio,0,8229083,768,59.826,0,11523,806,0,0,0
audio,0,8233552,768,59.826,0,11537,807,0,0,0
audio,0,8236885,768,59.826,0,11552,808,0,0,0
video,371,8238655,368640,59.826,0,11558,809,0,0,0
audio,0,8241200,768,59.826,0,11564,809,0,0,0
audio,0,8245519,768,59.826,0,11583,810,0,0,0
audio,0,8248713,768,59.826,0,11594,811,0,0,0
audio,0,8252479,768,59.826,0,11607,812,0,0,0
video,372,8254274,368640,59.826,0,11614,813,0,0,0
audio,0,8256907,768,59.826,0,11621,813,0,0,0
audio,0,8260158,768,59.826,0,11635,814,0,0,0
audio,0,8264563,768,59.826,0,11651,815,0,0,0
audio,0,8269882,768,59.826,0,11663,816,0,0,0
video,373,8271031,368640,59.826,0,11671,817,0,0,0
audio,0,8272138,768,59.826,0,11678,817,0,0,0
audio,0,8277685,768,59.826,0,11698,818,0,0,0
audio,0,8280928,768,59.826,0,11710,819,0,0,0
audio,0,8285552,768,59.826,0,11726,820,0,0,0
video,374,8287782,368640,59.826,0,11734,821,0,0,0
audio,0,8288870,768,59.826,0,11738,821,0,0,0
audio,0,8292533,768,59.826,0,11751,822,0,0,0
audio,0,8296890,768,59.826,0,11767,823,0,0,0
audio,0,8302151,768,59.826,0,11778,824,0,0,0
audio,0,8304340,768,59.826,0,11794,825,0,0,0
video,375,8304417,368640,59.826,0,11794,825,0,0,0
audio,0,8308685,768,59.826,0,11809,826,0,0,0
audio,0,8312946,768,59.826,0,11824,827,0,0,0
audio,0,8317300,768,59.826,0,11836,828,0,0,0
audio,0,8320805,768,59.826,0,11853,829,0,0,0
video,376,8320891,368640,59.826,0,11853,829,0,0,0
audio,0,8324365,768,59.826,0,11863,830,0,0,0
audio,0,8329779,768,59.826,0,11885,831,0,0,0
audio,0,8333051,768,59.826,0,11896,832,0,0,0
audio,0,8336284,768,59.826,0,11908,833,0,0,0
video,377,8338526,368640,59.826,0,11916,834,0,0,0
audio,0,8340852,768,59.826,0,11925,834,0,0,0
audio,0,8346219,768,59.826,0,11944,836,0,0,0
audio,0,8348381,768,59.826,0,11952,836,0,0,0
audio,0,8352762,768,59.826,0,11967,837,0,0,0
video,378,8354554,368640,59.826,0,11974,838,0,0,0
audio,0,8357166,768,59.826,0,11983,838,0,0,0
audio,0,8360406,768,59.826,0,11995,839,0,0,0
audio,0,8364773,768,59.826,0,12011,840,0,0,0
audio,0,8369878,768,59.826,0,12022,841,0,0,0
video,379,8371063,368640,59.826,0,12032,842,0,0,0
audio,0,8373199,768,59.826,0,12041,842,0,0,0
audio,0,8376385,768,59.826,0,12052,843,0,0,0
audio,0,8380637,768,59.826,0,12068,844,0,0,0
audio,0,8386658,768,59.826,0,12089,846,0,0,0
audio,0,8388567,768,59.826,0,12096,846,0,0,0
video,380,8388654,368640,59.826,0,12096,846,0,0,0
audio,0,8393284,768,59.826,0,12113,847,0,0,0
audio,0,8397573,768,59.826,0,12128,848,0,0,0
audio,0,8400385,768,59.826,0,12138,849,0,0,0
audio,0,8404946,768,59.826,0,12155,850,0,0,0
video,381,8405041,368640,59.826,0,12155,850,0,0,0
audio,0,8408373,768,59.826,0,12167,851,0,0,0
audio,0,8413656,768,59.826,0,12186,852,0,0,0
audio,0,8417897,768,59.826,0,12201,853,0,0,0
audio,0,8420304,768,59.826,0,12202,853,0,0,0
video,382,8422106,368640,59.826,0,12213,854,0,0,0
audio,0,8424937,768,59.826,0,12227,855,0,0,0
audio,0,8431413,768,59.826,0,12250,857,0,0,0
audio,0,8432576,768,59.826,0,12254,857,0,0,0
audio,0,8436560,768,59.826,0,12261,858,0,0,0
video,383,8439382,368640,59.826,0,12278,859,0,0,0
audio,0,8440487,768,59.826,0,12282,859,0,0,0
audio,0,8444795,768,59.826,0,12298,860,0,0,0
audio,0,8449142,768,59.826,0,12313,861,0,0,0
audio,0,8452872,768,59.826,0,12327,862,0,0,0
video,384,8455127,368640,59.826,0,12334,862,0,0,0
audio,0,8457361,768,59.826,0,12339,863,0,0,0
audio,0,8460616,768,59.826,0,12355,864,0,0,0
audio,0,8465933,768,59.826,0,12374,865,0,0,0
audio,0,8470439,768,59.826,0,12382,867,0,0,0
video,385,8472314,368640,59.826,0,12397,867,0,0,0
audio,0,8473415,768,59.826,0,12400,867,0,0,0
audio,0,8476645,768,59.826,0,12412,868,0,0,0
audio,0,8480934,768,59.826,0,12427,869,0,0,0
audio,0,8484404,768,59.826,0,12440,870,0,0,0
video,386,8489399,368640,59.826,0,12458,871,0,0,0
audio,0,8489443,768,59.826,0,12458,871,0,0,0
audio,0,8493287,768,59.826,0,12472,872,0,0,0
audio,0,8497643,768,59.826,0,12487,873,0,0,0
audio,0,8502915,768,59.826,0,12499,874,0,0,0
audio,0,8505530,768,59.826,0,12516,875,0,0,0
video,387,8505608,368640,59.826,0,12516,875,0,0,0
audio,0,8509465,768,59.826,0,12530,876,0,0,0
audio,0,8513683,768,59.826,0,12545,877,0,0,0
audio,0,8516878,768,59.826,0,12556,878,0,0,0
audio,0,8520491,768,59.826,0,12569,879,0,0,0
video,388,8522930,368640,59.826,0,12578,880,0,0,0
audio,0,8525469,768,59.826,0,12585,880,0,0,1
audio,0,8528700,768,59.826,0,12599,881,0,0,1
audio,0,8533043,768,59.826,0,12615,882,0,0,1
audio,0,8536963,768,59.826,0,12629,883,0,0,1
video,389,8538097,368640,59.826,0,12629,883,0,0,0
audio,0,8541408,768,59.826,0,12644,884,0,0,0
audio,0,8544707,768,59.826,0,12656,885,0,0,0
audio,0,8548976,768,59.826,0,12672,886,0,0,0
audio,0,8553060,768,59.826,0,12679,887,0,0,0
video,390,8555513,368640,59.826,0,12693,888,0,0,0
audio,0,8556629,768,59.826,0,12699,888,0,0,0
audio,0,8560936,768,59.826,0,12715,889,0,0,0
audio,0,8566287,768,59.826,0,12734,890,0,0,0
audio,0,8570451,768,59.826,0,12741,891,0,0,0
video,391,8572448,368640,59.826,0,12756,892,0,0,0
audio,0,8572482,768,59.826,0,12756,892,0,0,0
audio,0,8576746,768,59.826,0,12771,893,0,0,0
audio,0,8580994,768,59.826,0,12787,894,0,0,0
audio,0,8586761,768,59.826,0,12807,896,0,0,0
video,392,8589179,368640,59.826,0,12816,896,0,0,0
audio,0,8589206,768,59.826,0,12816,896,0,0,0
audio,0,8592765,768,59.826,0,12829,897,0,0,0
audio,0,8597097,768,59.826,0,12845,898,0,0,0
audio,0,8600926,768,59.826,0,12856,899,0,0,0
audio,0,8605570,768,59.826,0,12869,900,0,0,0
video,393,8605657,368640,59.826,0,12875,900,0,0,0
audio,0,8608870,768,59.826,0,12883,901,0,0,0
audio,0,8614264,768,59.826,0,12906,902,0,0,0
audio,0,8618536,768,59.826,0,12917,903,0,0,0
audio,0,8620723,768,59.826,0,12924,904,0,0,0
video,394,8621888,368640,59.826,0,12933,904,0,0,0
audio,0,8625416,768,59.826,0,12946,905,0,0,0
audio,0,8629729,768,59.826,0,12961,906,0,0,0
audio,0,8634251,768,59.826,0,12978,907,0,0,0
audio,0,8636989,768,59.826,0,12979,908,0,0,0
video,395,8639794,368640,59.826,0,12998,909,0,0,0
audio,0,8640866,768,59.826,0,13001,909,0,0,0
audio,0,8645177,768,59.826,0,13017,910,0,0,0
audio,0,8649494,768,59.826,0,13032,911,0,0,0
audio,0,8653226,768,59.826,0,13038,912,0,0,0
video,396,8655448,368640,59.826,0,13054,913,0,0,0
audio,0,8658080,768,59.826,0,13061,913,0,0,0
audio,0,8661342,768,59.826,0,13075,914,0,0,0
audio,0,8665539,768,59.826,0,13090,915,0,0,0
audio,0,8668768,768,59.826,0,13101,916,0,0,0
video,397,8672047,368640,59.826,0,13113,917,0,0,0
audio,0,8673305,768,59.826,0,13115,917,0,0,0
audio,0,8677172,768,59.826,0,13132,918,0,0,0
audio,0,8681560,768,59.826,0,13148,919,0,0,0
audio,0,8686638,768,59.826,0,13158,920,0,0,0
video,398,8689340,368640,59.826,0,13171,921,0,0,0
audio,0,8689380,768,59.826,0,13171,921,0,0,0
audio,0,8692700,768,59.826,0,13188,922,0,0,0
audio,0,8698076,768,59.826,0,13207,923,0,0,0
audio,0,8701356,768,59.826,0,13219,924,0,0,0
audio,0,8705388,768,59.826,0,13230,925,0,0,0
video,399,8705475,368640,59.826,0,13233,925,0,0,0
audio,0,8708707,768,59.826,0,13245,926,0,0,0
audio,0,8714058,768,59.826,0,13264,927,0,0,0
audio,0,8718055,768,59.826,0,13276,928,0,0,0
audio,0,8722318,768,59.826,0,13294,929,0,0,0
video,400,8722406,368640,59.826,0,13294,929,0,0,0
audio,0,8725034,768,59.826,0,13304,930,0,0,0
audio,0,8731480,768,59.826,0,13327,932,0,0,0
audio,0,8733722,768,59.826,0,13335,932,0,0,0
audio,0,8736924,768,59.826,0,13346,933,0,0,0
video,401,8739910,368640,59.826,0,13357,934,0,0,0
audio,0,8741009,768,59.826,0,13361,934,0,0,0
audio,0,8745054,768,59.826,0,13376,935,0,0,0
audio,0,8750437,768,59.826,0,13395,936,0,0,0
audio,0,8753668,768,59.826,0,13399,937,0,0,0
video,402,8756570,368640,59.826,0,13410,938,0,0,0
audio,0,8757713,768,59.826,0,13421,938,0,0,0
audio,0,8761650,768,59.826,0,13435,939,0,0,0
audio,0,8767147,768,59.826,0,13455,941,0,0,0
audio,0,8769487,768,59.826,0,13463,941,0,0,0
video,403,8773066,368640,59.826,0,13473,942,0,0,0
audio,0,8773098,768,59.826,0,13473,942,0,0,0
audio,0,8777393,768,59.826,0,13492,943,0,0,0
audio,0,8782815,768,59.826,0,13511,945,0,0,0
audio,0,8785078,768,59.826,0,13519,945,0,0,0
audio,0,8789069,768,59.826,0,13533,946,0,0,0
video,404,8789139,368640,59.826,0,13534,946,0,0,0
audio,0,8793752,768,59.826,0,13551,947,0,0,0
audio,0,8798037,768,59.826,0,13566,948,0,0,0
audio,0,8801463,768,59.826,0,13576,949,0,0,0
audio,0,8805780,768,59.826,0,13593,950,0,0,0
video,405,8805852,368640,59.826,0,13593,950,0,0,0
audio,0,8809088,768,59.826,0,13603,951,0,0,0
audio,0,8815574,768,59.826,0,13629,953,0,0,0
audio,0,8817809,768,59.826,0,13637,953,0,0,0
audio,0,8821055,768,59.826,0,13644,954,0,0,0
video,406,8823799,368640,59.826,0,13652,954,0,0,0
audio,0,8824933,768,59.826,0,13662,955,0,0,0
audio,0,8829660,768,59.826,0,13679,956,0,0,0
audio,0,8834014,768,59.826,0,13695,957,0,0,0
audio,0,8837529,768,59.826,0,13699,958,0,0,0
video,407,8839761,368640,59.826,0,13715,959,0,0,0
audio,0,8840878,768,59.826,0,13719,959,0,0,0
audio,0,8845293,768,59.826,0,13735,960,0,0,0
audio,0,8849627,768,59.826,0,13751,961,0,0,0
audio,0,8853909,768,59.826,0,13761,962,0,0,0
video,408,8856135,368640,59.826,0,13774,963,0,0,0
audio,0,8857240,768,59.826,0,13778,963,0,0,0
audio,0,8861567,768,59.826,0,13794,964,0,0,0
audio,0,8865874,768,59.826,0,13809,965,0,0,0
audio,0,8869127,768,59.826,0,13821,966,0,0,0
video,409,8872660,368640,59.826,0,13834,967,0,0,0
audio,0,8873764,768,59.826,0,13837,967,0,0,0
audio,0,8876994,768,59.826,0,13849,968,0,0,0
audio,0,8881320,768,59.826,0,13865,969,0,0,0
audio,0,8887292,768,59.826,0,13879,970,0,0,0
audio,0,8889473,768,59.826,0,13893,971,0,0,0
video,410,8889558,368640,59.826,0,13893,971,0,0,0
audio,0,8893794,768,59.826,0,13910,972,0,0,0
audio,0,8898077,768,59.826,0,13925,973,0,0,0
audio,0,8901310,768,59.826,0,13936,974,0,0,0
audio,0,8905770,768,59.826,0,13947,975,0,0,0
video,411,8905864,368640,59.826,0,13953,975,0,0,0
audio,0,8909401,768,59.826,0,13965,976,0,0,0
audio,0,8914867,768,59.826,0,13985,977,0,0,0
audio,0,8917064,768,59.826,0,13993,978,0,0,0
audio,0,8921625,768,59.826,0,14008,979,0,0,0
video,412,8922741,368640,59.826,0,14013,979,0,0,0
audio,0,8925606,768,59.826,0,14024,980,0,0,0
audio,0,8929953,768,59.826,0,14039,981,0,0,0
audio,0,8933341,768,59.826,0,14051,982,0,0,0
audio,0,8936924,768,59.826,0,14064,983,0,0,0
video,413,8940667,368640,59.826,0,14078,984,0,0,0
audio,0,8941774,768,59.826,0,14081,984,0,0,0
audio,0,8946033,768,59.826,0,14097,985,0,0,0
audio,0,8950408,768,59.826,0,14113,986,0,0,0
audio,0,8954195,768,59.826,0,14119,987,0,0,0
video,414,8956008,368640,59.826,0,14133,988,0,0,0
audio,0,8957094,768,59.826,0,14137,988,0,0,0
audio,0,8961760,768,59.826,0,14153,989,0,0,0
audio,0,8966049,768,59.826,0,14169,990,0,0,0
audio,0,8970869,768,59.826,0,14179,991,0,0,0
audio,0,8973039,768,59.826,0,14193,992,0,0,0
video,415,8973122,368640,59.826,0,14193,992,0,0,0
audio,0,8977767,768,59.826,0,14211,993,0,0,0
audio,0,8982179,768,59.826,0,14227,994,0,0,0
audio,0,8986544,768,59.826,0,14242,995,0,0,0
audio,0,8990346,768,59.826,0,14253,996,0,0,0
video,416,8990414,368640,59.826,0,14256,996,0,0,0
audio,0,8993650,768,59.826,0,14268,997,0,0,0
audio,0,8997928,768,59.826,0,14283,998,0,0,0
audio,0,9001159,768,59.826,0,14295,999,0,0,0
audio,0,9006276,768,59.826,0,14313,1000,0,0,0
video,417,9006381,368640,59.826,0,14313,1000,0,0,0
audio,0,9009963,768,59.826,0,14327,1001,0,0,0
audio,0,9015301,768,59.826,0,14345,1003,0,0,0
audio,0,9017481,768,59.826,0,14353,1003,0,0,0
audio,0,9021113,768,59.826,0,14359,1004,0,0,0
video,418,9023390,368640,59.826,0,14375,1005,0,0,0
audio,0,9025619,768,59.826,0,14380,1005,0,0,0
audio,0,9032161,768,59.826,0,14406,1007,0,0,0
audio,0,9033306,768,59.826,0,14410,1007,0,0,0
audio,0,9037926,768,59.826,0,14424,1008,0,0,0
video,419,9039743,368640,59.826,0,14433,1009,0,0,0
audio,0,9042436,768,59.826,0,14443,1009,0,0,0
audio,0,9045689,768,59.826,0,14455,1010,0,0,0
audio,0,9050022,768,59.826,0,14470,1011,0,0,0
audio,0,9054402,768,59.826,0,14479,1012,0,0,0
video,420,9057258,368640,59.826,0,14496,1013,0,0,0
audio,0,9057294,768,59.826,0,14496,1013,0,0,0
audio,0,9061993,768,59.826,0,14513,1014,0,0,0
audio,0,9066304,768,59.826,0,14529,1015,0,0,0
audio,0,9071091,768,59.826,0,14540,1016,0,0,0
audio,0,9073261,768,59.826,0,14554,1017,0,0,0
video,421,9073396,368640,59.826,0,14554,1017,0,0,0
audio,0,9077784,768,59.826,0,14570,1018,0,0,0
audio,0,9082105,768,59.826,0,14585,1019,0,0,0
audio,0,9085382,768,59.826,0,14596,1020,0,0,0
audio,0,9090287,768,59.826,0,14609,1021,0,0,0
video,422,9090363,368640,59.826,0,14615,1021,0,0,0
audio,0,9093540,768,59.826,0,14626,1022,0,0,0
audio,0,9098864,768,59.826,0,14646,1023,0,0,0
audio,0,9102261,768,59.826,0,14658,1024,0,0,0
audio,0,9106023,768,59.826,0,14668,1025,0,0,0
video,423,9107188,368640,59.826,0,14668,1025,0,0,0
audio,0,9109346,768,59.826,0,14682,1026,0,0,0
audio,0,9115330,768,59.826,0,14705,1028,0,0,0
audio,0,9118724,768,59.826,0,14717,1028,0,0,0
audio,0,9122297,768,59.826,0,14723,1029,0,0,0
video,424,9124514,368640,59.826,0,14738,1030,0,0,0
audio,0,9125632,768,59.826,0,14742,1030,0,0,0
audio,0,9129393,768,59.826,0,14755,1031,0,0,0
audio,0,9134779,768,59.826,0,14774,1032,0,0,0
audio,0,9138009,768,59.826,0,14780,1033,0,0,0
video,425,9140220,368640,59.826,0,14794,1034,0,0,0
audio,0,9141319,768,59.826,0,14798,1034,0,0,0
audio,0,9146189,768,59.826,0,14816,1035,0,0,0
audio,0,9149394,768,59.826,0,14827,1036,0,0,0
audio,0,9153686,768,59.826,0,14838,1037,0,0,0
audio,0,9157434,768,59.826,0,14853,1038,0,0,0
video,426,9157543,368640,59.826,0,14856,1038,0,0,0
audio,0,9161390,768,59.826,0,14870,1039,0,0,0
audio,0,9165700,768,59.826,0,14885,1040,0,0,0
audio,0,9170009,768,59.826,0,14899,1041,0,0,0
video,427,9173281,368640,59.826,0,14911,1042,0,0,0
audio,0,9174381,768,59.826,0,14917,1042,0,0,0
audio,0,9177615,768,59.826,0,14928,1043,0,0,0
audio,0,9181926,768,59.826,0,14944,1044,0,0,0
audio,0,9186398,768,59.826,0,14960,1045,0,0,0
audio,0,9189708,768,59.826,0,14969,1046,0,0,0
video,428,9190874,368640,59.826,0,14976,1046,0,0,0
audio,0,9193305,768,59.826,0,14982,1047,0,0,0
audio,0,9199760,768,59.826,0,15008,1049,0,0,0
audio,0,9202045,768,59.826,0,15015,1049,0,0,0
audio,0,9205280,768,59.826,0,15027,1050,0,0,0
video,429,9208043,368640,59.826,0,15037,1051,0,0,0
audio,0,9209772,768,59.826,0,15044,1051,0,0,0
audio,0,9215125,768,59.826,0,15063,1052,0,0,0
audio,0,9217335,768,59.826,0,15071,1053,0,0,0
audio,0,9221652,768,59.826,0,15086,1054,0,0,0
video,430,9223889,368640,59.826,0,15095,1055,0,0,0
audio,0,9226081,768,59.826,0,15101,1055,0,0,0
audio,0,9230321,768,59.826,0,15117,1056,0,0,0
audio,0,9234667,768,59.826,0,15133,1057,0,0,0
audio,0,9237918,768,59.826,0,15145,1058,0,0,0
video,431,9241383,368640,59.826,0,15157,1059,0,0,0
audio,0,9241444,768,59.826,0,15157,1059,0,0,0
audio,0,9245647,768,59.826,0,15172,1060,0,0,0
audio,0,9250923,768,59.826,0,15191,1061,0,0,0
audio,0,9254087,768,59.826,0,15199,1062,0,0,0
video,432,9257729,368640,59.826,0,15216,1063,0,0,0
audio,0,9257757,768,59.826,0,15216,1063,0,0,0
audio,0,9261562,768,59.826,0,15230,1064,0,0,0
audio,0,9268019,768,59.826,0,15253,1066,0,0,0
audio,0,9271891,768,59.826,0,15259,1067,0,0,0
audio,0,9274083,768,59.826,0,15274,1067,0,0,0
video,433,9274167,368640,59.826,0,15275,1067,0,0,0
audio,0,9277401,768,59.826,0,15286,1068,0,0,0
audio,0,9282907,768,59.826,0,15306,1069,0,0,0
audio,0,9286270,768,59.826,0,15316,1070,0,0,0
audio,0,9290082,768,59.826,0,15331,1071,0,0,0
video,434,9291229,368640,59.826,0,15336,1071,0,0,0
audio,0,9294184,768,59.826,0,15347,1072,0,0,0
audio,0,9299521,768,59.826,0,15365,1074,0,0,0
audio,0,9301693,768,59.826,0,15374,1074,0,0,0
audio,0,9305865,768,59.826,0,15389,1075,0,0,0
video,435,9307007,368640,59.826,0,15389,1075,0,0,0
audio,0,9309885,768,59.826,0,15403,1076,0,0,0
audio,0,9314146,768,59.826,0,15418,1077,0,0,0
audio,0,9318486,768,59.826,0,15434,1078,0,0,0
audio,0,9321738,768,59.826,0,15446,1079,0,0,0
video,436,9324116,368640,59.826,0,15454,1080,0,0,0
audio,0,9326317,768,59.826,0,15462,1080,0,0,0
audio,0,9330614,768,59.826,0,15477,1081,0,0,0
audio,0,9334931,768,59.826,0,15493,1082,0,0,0
audio,0,9338620,768,59.826,0,15498,1083,0,0,0
video,437,9340871,368640,59.826,0,15514,1084,0,0,0
audio,0,9341992,768,59.826,0,15518,1084,0,0,0
audio,0,9346350,768,59.826,0,15534,1085,0,0,0
audio,0,9350598,768,59.826,0,15549,1086,0,0,0
audio,0,9353831,768,59.826,0,15559,1087,0,0,0
video,438,9358207,368640,59.826,0,15577,1088,0,0,0
audio,0,9358245,768,59.826,0,15577,1088,0,0,0
audio,0,9361786,768,59.826,0,15589,1089,0,0,0
audio,0,9368255,768,59.826,0,15612,1091,0,0,0
audio,0,9372074,768,59.826,0,15621,1091,0,0,0
audio,0,9373888,768,59.826,0,15627,1092,0,0,0
video,439,9373948,368640,59.826,0,15633,1092,0,0,0
audio,0,9378220,768,59.826,0,15648,1093,0,0,0
audio,0,9382559,768,59.826,0,15664,1094,0,0,0
audio,0,9385925,768,59.826,0,15676,1095,0,0,0
audio,0,9390591,768,59.826,0,15693,1096,0,0,0
video,440,9390679,368640,59.826,0,15693,1096,0,0,0
audio,0,9393863,768,59.826,0,15705,1097,0,0,0
audio,0,9399303,768,59.826,0,15724,1098,0,0,0
audio,0,9402708,768,59.826,0,15736,1099,0,0,0
audio,0,9407335,768,59.826,0,15747,1100,0,0,0
video,441,9407423,368640,59.826,0,15753,1100,0,0,0
audio,0,9409939,768,59.826,0,15760,1101,0,0,0
audio,0,9416489,768,59.826,0,15786,1103,0,0,0
audio,0,9417702,768,59.826,0,15790,1103,0,0,0
audio,0,9422212,768,59.826,0,15806,1104,0,0,0
video,442,9424395,368640,59.826,0,15814,1105,0,0,0
audio,0,9427076,768,59.826,0,15821,1105,0,0,0
audio,0,9430287,768,59.826,0,15835,1106,0,0,0
audio,0,9434746,768,59.826,0,15851,1107,0,0,0
audio,0,9438363,768,59.826,0,15864,1108,0,0,0
video,443,9441780,368640,59.826,0,15877,1109,0,0,0
audio,0,9441812,768,59.826,0,15877,1109,0,0,0
audio,0,9446064,768,59.826,0,15892,1110,0,0,0
audio,0,9452491,768,59.826,0,15915,1112,0,0,0
audio,0,9454594,768,59.826,0,15919,1112,0,0,0
audio,0,9457803,768,59.826,0,15934,1113,0,0,0
video,444,9457896,368640,59.826,0,15934,1113,0,0,0
audio,0,9462275,768,59.826,0,15950,1114,0,0,0
audio,0,9466610,768,59.826,0,15966,1115,0,0,0
audio,0,9471096,768,59.826,0,15979,1116,0,0,0
audio,0,9474987,768,59.826,0,15993,1117,0,0,0
video,445,9475073,368640,59.826,0,15996,1117,0,0,0
audio,0,9477959,768,59.826,0,16006,1118,0,0,0
audio,0,9483435,768,59.826,0,16026,1119,0,0,0
audio,0,9485638,768,59.826,0,16034,1120,0,0,0
audio,0,9490256,768,59.826,0,16051,1121,0,0,0
video,446,9491890,368640,59.826,0,16056,1122,0,0,0
audio,0,9494122,768,59.826,0,16064,1122,0,0,0
audio,0,9499490,768,59.826,0,16084,1123,0,0,0
audio,0,9503321,768,59.826,0,16095,1124,0,0,0
audio,0,9505942,768,59.826,0,16107,1125,0,0,0
video,447,9508452,368640,59.826,0,16114,1126,0,0,0
audio,0,9510640,768,59.826,0,16124,1126,0,0,0
audio,0,9513800,768,59.826,0,16135,1127,0,0,0
audio,0,9518017,768,59.826,0,16150,1128,0,0,0
audio,0,9522382,768,59.826,0,16166,1129,0,0,0
video,448,9524594,368640,59.826,0,16173,1130,0,0,0
audio,0,9525692,768,59.826,0,16178,1130,0,0,0
audio,0,9529952,768,59.826,0,16193,1131,0,0,0
audio,0,9534271,768,59.826,0,16208,1132,0,0,0
audio,0,9539240,768,59.826,0,16226,1133,0,0,0
audio,0,9541918,768,59.826,0,16233,1134,0,0,0
video,449,9542000,368640,59.826,0,16236,1134,0,0,0
audio,0,9546298,768,59.826,0,16252,1135,0,0,0
audio,0,9550648,768,59.826,0,16267,1136,0,0,0
audio,0,9555932,768,59.826,0,16279,1137,0,0,0
audio,0,9558106,768,59.826,0,16294,1138,0,0,0
video,450,9558187,368640,59.826,0,16294,1138,0,0,0
audio,0,9562561,768,59.826,0,16310,1139,0,0,0
audio,0,9566870,768,59.826,0,16325,1140,0,0,0
audio,0,9571871,768,59.826,0,16343,1141,0,0,0
audio,0,9574049,768,59.826,0,16347,1142,0,0,0
video,451,9575201,368640,59.826,0,16347,1142,0,0,0
audio,0,9578479,768,59.826,0,16367,1143,0,0,0
audio,0,9582831,768,59.826,0,16383,1144,0,0,0
audio,0,9586095,768,59.826,0,16394,1145,0,0,0
audio,0,9589745,768,59.826,0,16399,1146,0,0,0
video,452,9592018,368640,59.826,0,16416,1146,0,0,0
audio,0,9594944,768,59.826,0,16423,1147,0,0,0
audio,0,9600318,768,59.826,0,16445,1149,0,0,0
audio,0,9603737,768,59.826,0,16457,1149,0,0,0
audio,0,9606525,768,59.826,0,16459,1150,0,0,0
video,453,9608759,368640,59.826,0,16475,1151,0,0,0
audio,0,9609913,768,59.826,0,16477,1151,0,0,0
audio,0,9614790,768,59.826,0,16498,1152,0,0,0
audio,0,9619151,768,59.826,0,16513,1153,0,0,0
audio,0,9623380,768,59.826,0,16528,1154,0,0,0
video,454,9625221,368640,59.826,0,16535,1155,0,0,0
audio,0,9626280,768,59.826,0,16539,1155,0,0,0
audio,0,9629977,768,59.826,0,16552,1156,0,0,0
audio,0,9635272,768,59.826,0,16571,1157,0,0,0
audio,0,9639648,768,59.826,0,16587,1158,0,0,0
audio,0,9642246,768,59.826,0,16593,1159,0,0,0
video,455,9642332,368640,59.826,0,16596,1159,0,0,0
audio,0,9646239,768,59.826,0,16610,1160,0,0,0
audio,0,9652644,768,59.826,0,16633,1162,0,0,0
audio,0,9656099,768,59.826,0,16638,1163,0,0,0
audio,0,9658274,768,59.826,0,16654,1163,0,0,0
video,456,9658356,368640,59.826,0,16654,1163,0,0,0
audio,0,9662640,768,59.826,0,16669,1164,0,0,0
audio,0,9666963,768,59.826,0,16685,1165,0,0,0
audio,0,9672901,768,59.826,0,16698,1166,0,0,0
audio,0,9674038,768,59.826,0,16707,1167,0,0,0
video,457,9675208,368640,59.826,0,16714,1167,0,0,0
audio,0,9678411,768,59.826,0,16726,1168,0,0,0
audio,0,9683732,768,59.826,0,16745,1169,0,0,0
audio,0,9685936,768,59.826,0,16753,1170,0,0,0
audio,0,9690778,768,59.826,0,16768,1171,0,0,0
video,458,9692639,368640,59.826,0,16777,1172,0,0,0
audio,0,9694818,768,59.826,0,16785,1172,0,0,0
audio,0,9700302,768,59.826,0,16804,1174,0,0,0
audio,0,9703949,768,59.826,0,16817,1174,0,0,0
audio,0,9706346,768,59.826,0,16826,1175,0,0,0
video,459,9709195,368640,59.826,0,16837,1176,0,0,0
audio,0,9710653,768,59.826,0,16839,1176,0,0,0
audio,0,9714928,768,59.826,0,16857,1177,0,0,0
audio,0,9718225,768,59.826,0,16869,1178,0,0,0
audio,0,9723042,768,59.826,0,16879,1179,0,0,0
video,460,9724897,368640,59.826,0,16893,1180,0,0,0
audio,0,9726003,768,59.826,0,16897,1180,0,0,0
audio,0,9730689,768,59.826,0,16913,1181,0,0,0
audio,0,9735079,768,59.826,0,16929,1182,0,0,0
audio,0,9738280,768,59.826,0,16939,1183,0,0,0
video,461,9742591,368640,59.826,0,16948,1184,0,0,0
audio,0,9742647,768,59.826,0,16948,1184,0,0,0
audio,0,9746337,768,59.826,0,16970,1185,0,0,0
audio,0,9750642,768,59.826,0,16985,1186,0,0,0
audio,0,9755067,768,59.826,0,16996,1187,0,0,0
audio,0,9758158,768,59.826,0,17012,1188,0,0,0
video,462,9759315,368640,59.826,0,17013,1188,0,0,0
audio,0,9762529,768,59.826,0,17025,1189,0,0,0
audio,0,9769115,768,59.826,0,17051,1191,0,0,0
audio,0,9770427,768,59.826,0,17055,1191,0,0,0
audio,0,9775254,768,59.826,0,17068,1192,0,0,0
video,463,9775344,368640,59.826,0,17074,1192,0,0,0
audio,0,9778534,768,59.826,0,17085,1193,0,0,0
audio,0,9783940,768,59.826,0,17105,1194,0,0,0
audio,0,9787182,768,59.826,0,17116,1195,0,0,0
