packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,137305,470,6,248,0,780,768,0,1,471,35,0
video,138360,471,6,252,0,780,768,0,1055,472,35,0
video,138361,472,6,256,0,780,768,0,1,473,35,0
video,138362,473,6,260,0,780,768,0,1,474,35,0
video,138363,474,6,264,0,780,768,0,1,475,35,0
video,139419,475,6,268,1,780,768,0,1056,476,35,0
video,139420,476,7,0,0,780,768,0,1,477,35,0
video,139421,477,7,4,0,780,768,0,1,478,35,0
video,139422,478,7,8,0,780,768,0,1,479,35,0
audio,139504,35,0,0,0,770,192,0,3215,479,36,0
video,140481,479,7,12,0,780,768,0,1059,480,36,0
video,140482,480,7,16,0,780,768,0,1,481,36,0
video,140485,481,7,20,0,780,768,0,3,482,36,0
video,141541,482,7,24,0,780,768,0,1056,483,36,0
video,141542,483,7,28,0,780,768,0,1,484,36,0
video,141543,484,7,32,0,780,768,0,1,485,36,0
video,141544,485,7,36,0,780,768,0,1,486,36,0
video,142601,486,7,40,0,780,768,0,1057,487,36,0
video,142602,487,7,44,0,780,768,0,1,488,36,0
video,142603,488,7,48,0,780,768,0,1,489,36,0
video,143657,489,7,52,0,780,768,0,1054,490,36,0
video,143659,490,7,56,0,780,768,0,2,491,36,0
video,143660,491,7,60,0,780,768,0,1,492,36,0
video,143661,492,7,64,0,780,768,0,1,493,36,0
audio,143752,36,0,0,0,770,192,0,4248,493,37,0
video,144716,493,7,68,0,780,768,0,1055,494,37,0
video,144717,494,7,72,0,780,768,0,1,495,37,0
video,144718,495,7,76,0,780,768,0,1,496,37,0
video,144719,496,7,80,0,780,768,0,1,497,37,0
video,145774,497,7,84,0,780,768,0,1055,498,37,0
video,145776,498,7,88,0,780,768,0,2,499,37,0
video,145777,499,7,92,0,780,768,0,1,500,37,0
video,146841,500,7,96,0,780,768,0,1064,501,37,0
video,146844,501,7,100,0,780,768,0,3,502,37,0
video,146845,502,7,104,0,780,768,0,1,503,37,0
video,146847,503,7,108,0,780,768,0,2,504,37,0
video,147906,504,7,112,0,780,768,0,1059,505,37,0
video,147909,505,7,116,0,780,768,0,3,506,37,0
video,147910,506,7,120,0,780,768,0,1,507,37,0
video,147911,507,7,124,0,780,768,0,1,508,37,0
audio,147996,37,0,0,0,770,192,0,4244,508,38,0
video,148978,508,7,128,0,780,768,0,1067,509,38,0
video,148980,509,7,132,0,780,768,0,2,510,38,0
video,148982,510,7,136,0,780,768,0,2,511,38,0
video,150063,511,7,140,0,780,768,0,1081,512,38,0
video,150067,512,7,144,0,780,768,0,4,513,38,0
video,150073,513,7,148,0,780,768,0,6,514,38,0
video,151115,514,7,152,0,780,768,0,1042,515,38,0
video,151118,515,7,156,0,780,768,0,3,516,38,0
video,151119,516,7,160,0,780,768,0,1,517,38,0
video,151120,517,7,164,0,780,768,0,1,518,38,0
audio,151615,38,0,0,0,770,192,0,3619,518,39,0
video,152179,518,7,168,0,780,768,0,1059,519,39,0
video,152181,519,7,172,0,780,768,0,2,520,39,0
video,152183,520,7,176,0,780,768,0,2,521,39,0
video,152184,521,7,180,0,780,768,0,1,522,39,0
video,153251,522,7,184,0,780,768,0,1067,523,39,0
video,153254,523,7,188,0,780,768,0,3,524,39,0
video,153256,524,7,192,0,780,768,0,2,525,39,0
video,153258,525,7,196,0,780,768,0,2,526,39,0
video,154320,526,7,200,0,780,768,0,1062,527,39,0
video,154323,527,7,204,0,780,768,0,3,528,39,0
video,154324,528,7,208,0,780,768,0,1,529,39,0
video,155388,529,7,212,0,780,768,0,1064,530,39,0
video,155390,530,7,216,0,780,768,0,2,531,39,0
video,155392,531,7,220,0,780,768,0,2,532,39,0
video,155394,532,7,224,0,780,768,0,2,533,39,0
audio,155854,39,0,0,0,770,192,0,4239,533,40,0
video,156459,533,7,228,0,780,768,0,1065,534,40,0
video,156461,534,7,232,0,780,768,0,2,535,40,0
video,156462,535,7,236,0,780,768,0,1,536,40,0
video,156463,536,7,240,0,780,768,0,1,537,40,0
video,157520,537,7,244,0,780,768,0,1057,538,40,0
video,157522,538,7,248,0,780,768,0,2,539,40,0
video,157524,539,7,252,0,780,768,0,2,540,40,0
video,158581,540,7,256,0,780,768,0,1057,541,40,0
video,158583,541,7,260,0,780,768,0,2,542,40,0
video,158584,542,7,264,0,780,768,0,1,543,40,0
video,158586,543,7,268,1,780,768,0,2,544,40,0
video,159646,544,8,0,0,780,768,0,1060,545,40,0
video,159648,545,8,4,0,780,768,0,2,546,40,0
video,159650,546,8,8,0,780,768,0,2,547,40,0
video,159651,547,8,12,0,780,768,0,1,548,40,0
audio,160208,40,0,0,0,770,192,0,4354,548,41,0
video,160709,548,8,16,0,780,768,0,1058,549,41,0
video,160711,549,8,20,0,780,768,0,2,550,41,0
video,160748,550,8,24,0,780,768,0,37,551,41,0
video,161805,551,8,28,0,780,768,0,1057,552,41,0
video,161807,552,8,32,0,780,768,0,2,553,41,0
video,161808,553,8,36,0,780,768,0,1,554,41,0
video,161810,554,8,40,0,780,768,0,2,555,41,0
video,162866,555,8,44,0,780,768,0,1056,556,41,0
video,162867,556,8,48,0,780,768,0,1,557,41,0
video,162869,557,8,52,0,780,768,0,2,558,41,0
video,162870,558,8,56,0,780,768,0,1,559,41,0
audio,163350,41,0,0,0,770,192,0,3142,559,42,0
video,163930,559,8,60,0,780,768,0,1060,560,42,0
video,163932,560,8,64,0,780,768,0,2,561,42,0
video,163933,561,8,68,0,780,768,0,1,562,42,0
video,164990,562,8,72,0,780,768,0,1057,563,42,0
video,164991,563,8,76,0,780,768,0,1,564,42,0
video,164992,564,8,80,0,780,768,0,1,565,42,0
video,164993,565,8,84,0,780,768,0,1,566,42,0
video,166067,566,8,88,0,780,768,0,1074,567,42,0
video,166070,567,8,92,0,780,768,0,3,568,42,0
video,166073,568,8,96,0,780,768,0,3,569,42,0
video,166074,569,8,100,0,780,768,0,1,570,42,0
video,167132,570,8,104,0,780,768,0,1058,571,42,0
video,167134,571,8,108,0,780,768,0,2,572,42,0
video,167136,572,8,112,0,780,768,0,2,573,42,0
audio,167573,42,0,0,0,770,192,0,4223,573,43,0
video,168193,573,8,116,0,780,768,0,1057,574,43,0
video,168196,574,8,120,0,780,768,0,3,575,43,0
video,169261,575,8,124,0,780,768,0,1065,576,43,0
video,169263,576,8,128,0,780,768,0,2,577,43,0
video,169264,577,8,132,0,780,768,0,1,578,43,0
video,169266,578,8,136,0,780,768,0,2,579,43,0
video,169267,579,8,140,0,780,768,0,1,580,43,0
video,170905,580,8,144,0,780,768,0,1638,581,43,0
video,170910,581,8,148,0,780,768,0,5,582,43,0
video,170912,582,8,152,0,780,768,0,2,583,43,0
video,170914,583,8,156,0,780,768,0,2,584,43,0
video,170915,584,8,160,0,780,768,0,1,585,43,0
video,170915,585,8,164,0,780,768,0,0,586,43,0
audio,171815,43,0,0,0,770,192,0,4242,586,44,0
video,171973,586,8,168,0,780,768,0,1058,587,44,0
video,171974,587,8,172,0,780,768,0,1,588,44,0
video,171975,588,8,176,0,780,768,0,1,589,44,0
video,171976,589,8,180,0,780,768,0,1,590,44,0
video,173035,590,8,184,0,780,768,0,1059,591,44,0
video,173036,591,8,188,0,780,768,0,1,592,44,0
video,173038,592,8,192,0,780,768,0,2,593,44,0
video,174096,593,8,196,0,780,768,0,1058,594,44,0
video,174098,594,8,200,0,780,768,0,2,595,44,0
video,174098,595,8,204,0,780,768,0,0,596,44,0
video,174100,596,8,208,0,780,768,0,2,597,44,0
video,175162,597,8,212,0,780,768,0,1062,598,44,0
video,175165,598,8,216,0,780,768,0,3,599,44,0
video,175167,599,8,220,0,780,768,0,2,600,44,0
video,175196,600,8,224,0,780,768,0,29,601,44,0
audio,176046,44,0,0,0,770,192,0,4231,601,45,0
video,176257,601,8,228,0,780,768,0,1061,602,45,0
video,176260,602,8,232,0,780,768,0,3,603,45,0
video,176261,603,8,236,0,780,768,0,1,604,45,0
video,177319,604,8,240,0,780,768,0,1058,605,45,0
video,177321,605,8,244,0,780,768,0,2,606,45,0
video,177322,606,8,248,0,780,768,0,1,607,45,0
video,177324,607,8,252,0,780,768,0,2,608,45,0
video,178383,608,8,256,0,780,768,0,1059,609,45,0
video,178385,609,8,260,0,780,768,0,2,610,45,0
video,178387,610,8,264,0,780,768,0,2,611,45,0
video,178388,611,8,268,1,780,768,0,1,612,45,0
video,179444,612,9,0,0,780,768,0,1056,613,45,0
video,179446,613,9,4,0,780,768,0,2,614,45,0
video,179447,614,9,8,0,780,768,0,1,615,45,0
audio,180269,45,0,0,0,770,192,0,4223,615,46,0
video,180503,615,9,12,0,780,768,0,1056,616,46,0
video,180505,616,9,16,0,780,768,0,2,617,46,0
video,180506,617,9,20,0,780,768,0,1,618,46,0
video,180508,618,9,24,0,780,768,0,2,619,46,0
video,181568,619,9,28,0,780,768,0,1060,620,46,0
video,181571,620,9,32,0,780,768,0,3,621,46,0
video,181573,621,9,36,0,780,768,0,2,622,46,0
video,182628,622,9,40,0,780,768,0,1055,623,46,0
video,182630,623,9,44,0,780,768,0,2,624,46,0
video,182632,624,9,48,0,780,768,0,2,625,46,0
video,182634,625,9,52,0,780,768,0,2,626,46,0
audio,183440,46,0,0,0,770,192,0,3171,626,47,0
video,183691,626,9,56,0,780,768,0,1057,627,47,0
video,183693,627,9,60,0,780,768,0,2,628,47,0
video,183695,628,9,64,0,780,768,0,2,629,47,0
video,184753,629,9,68,0,780,768,0,1058,630,47,0
video,184756,630,9,72,0,780,768,0,3,631,47,0
video,184757,631,9,76,0,780,768,0,1,632,47,0
video,184758,632,9,80,0,780,768,0,1,633,47,0
video,185831,633,9,84,0,780,768,0,1073,634,47,0
video,185834,634,9,88,0,780,768,0,3,635,47,0
video,185837,635,9,92,0,780,768,0,3,636,47,0
video,185839,636,9,96,0,780,768,0,2,637,47,0
video,186874,637,9,100,0,780,768,0,1035,638,47,0
video,186878,638,9,104,0,780,768,0,4,639,47,0
video,186880,639,9,108,0,780,768,0,2,640,47,0
video,186882,640,9,112,0,780,768,0,2,641,47,0
audio,187689,47,0,0,0,770,192,0,4249,641,48,0
video,187940,641,9,116,0,780,768,0,1058,642,48,0
video,187942,642,9,120,0,780,768,0,2,643,48,0
video,187944,643,9,124,0,780,768,0,2,644,48,0
video,189003,644,9,128,0,780,768,0,1059,645,48,0
video,189005,645,9,132,0,780,768,0,2,646,48,0
video,189007,646,9,136,0,780,768,0,2,647,48,0
video,189008,647,9,140,0,780,768,0,1,648,48,0
video,190072,648,9,144,0,780,768,0,1064,649,48,0
video,190073,649,9,148,0,780,768,0,1,650,48,0
video,190080,650,9,152,0,780,768,0,7,651,48,0
video,191158,651,9,156,0,780,768,0,1078,652,48,0
video,191166,652,9,160,0,780,768,0,8,653,48,0
video,191168,653,9,164,0,780,768,0,2,654,48,0
video,191172,654,9,168,0,780,768,0,4,655,48,0
audio,192066,48,0,0,0,770,192,0,4377,655,49,0
video,192234,655,9,172,0,780,768,0,1062,656,49,0
video,192236,656,9,176,0,780,768,0,2,657,49,0
video,192238,657,9,180,0,780,768,0,2,658,49,0
video,192239,658,9,184,0,780,768,0,1,659,49,0
video,193299,659,9,188,0,780,768,0,1060,660,49,0
video,193301,660,9,192,0,780,768,0,2,661,49,0
video,193302,661,9,196,0,780,768,0,1,662,49,0
video,194362,662,9,200,0,780,768,0,1060,663,49,0
video,194364,663,9,204,0,780,768,0,2,664,49,0
video,194366,664,9,208,0,780,768,0,2,665,49,0
video,194368,665,9,212,0,780,768,0,2,666,49,0
video,195428,666,9,216,0,780,768,0,1060,667,49,0
video,195430,667,9,220,0,780,768,0,2,668,49,0
video,195431,668,9,224,0,780,768,0,1,669,49,0
video,195433,669,9,228,0,780,768,0,2,670,49,0
audio,196301,49,0,0,0,770,192,0,4235,670,50,0
video,196490,670,9,232,0,780,768,0,1057,671,50,0
video,196492,671,9,236,0,780,768,0,2,672,50,0
video,196493,672,9,240,0,780,768,0,1,673,50,0
video,197550,673,9,244,0,780,768,0,1057,674,50,0
video,197552,674,9,248,0,780,768,0,2,675,50,0
video,197553,675,9,252,0,780,768,0,1,676,50,0
video,197554,676,9,256,0,780,768,0,1,677,50,0
video,198611,677,9,260,0,780,768,0,1057,678,50,0
video,198612,678,9,264,0,780,768,0,1,679,50,0
video,198614,679,9,268,1,780,768,0,2,680,50,0
video,198615,680,10,0,0,780,768,0,1,681,50,0
audio,199505,50,0,0,0,770,192,0,3204,681,51,0
video,199669,681,10,4,0,780,768,0,1054,682,51,0
video,199671,682,10,8,0,780,768,0,2,683,51,0
video,199672,683,10,12,0,780,768,0,1,684,51,0
video,200728,684,10,16,0,780,768,0,1056,685,51,0
video,200730,685,10,20,0,780,768,0,2,686,51,0
video,200731,686,10,24,0,780,768,0,1,687,51,0
video,200732,687,10,28,0,780,768,0,1,688,51,0
video,201788,688,10,32,0,780,768,0,1056,689,51,0
video,201790,689,10,36,0,780,768,0,2,690,51,0
video,201791,690,10,40,0,780,768,0,1,691,51,0
video,202848,691,10,44,0,780,768,0,1057,692,51,0
video,202849,692,10,48,0,780,768,0,1,693,51,0
video,202851,693,10,52,0,780,768,0,2,694,51,0
video,202852,694,10,56,0,780,768,0,1,695,51,0
audio,203746,51,0,0,0,770,192,0,4241,695,52,0
video,203908,695,10,60,0,780,768,0,1056,696,52,0
video,203909,696,10,64,0,780,768,0,1,697,52,0
video,203911,697,10,68,0,780,768,0,2,698,52,0
video,203912,698,10,72,0,780,768,0,1,699,52,0
video,204968,699,10,76,0,780,768,0,1056,700,52,0
video,204979,700,10,80,0,780,768,0,11,701,52,0
video,204980,701,10,84,0,780,768,0,1,702,52,0
video,206044,702,10,88,0,780,768,0,1064,703,52,0
video,206046,703,10,92,0,780,768,0,2,704,52,0
video,206048,704,10,96,0,780,768,0,2,705,52,0
video,207107,705,10,100,0,780,768,0,1059,706,52,0
video,207109,706,10,104,0,780,768,0,2,707,52,0
video,207111,707,10,108,0,780,768,0,2,708,52,0
video,207113,708,10,112,0,780,768,0,2,709,52,0
video,207114,709,10,116,0,780,768,0,1,710,52,0
video,208173,710,10,120,0,780,768,0,1059,711,52,0
video,208175,711,10,124,0,780,768,0,2,712,52,0
video,208177,712,10,128,0,780,768,0,2,713,52,0
audio,208204,52,0,0,0,770,192,0,4458,713,53,0
video,209245,713,10,132,0,780,768,0,1068,714,53,0
video,209249,714,10,136,0,780,768,0,4,715,53,0
video,209251,715,10,140,0,780,768,0,2,716,53,0
video,209253,716,10,144,0,780,768,0,2,717,53,0
video,210327,717,10,148,0,780,768,0,1074,718,53,0
video,210331,718,10,152,0,780,768,0,4,719,53,0
video,210332,719,10,156,0,780,768,0,1,720,53,0
video,210333,720,10,160,0,780,768,0,1,721,53,0
video,211395,721,10,164,0,780,768,0,1062,722,53,0
video,211396,722,10,168,0,780,768,0,1,723,53,0
video,211397,723,10,172,0,780,768,0,1,724,53,0
audio,211410,53,0,0,0,770,192,0,3206,724,54,0
video,212465,724,10,176,0,780,768,0,1068,725,54,0
video,212467,725,10,180,0,780,768,0,2,726,54,0
video,212468,726,10,184,0,780,768,0,1,727,54,0
video,212469,727,10,188,0,780,768,0,1,728,54,0
video,213534,728,10,192,0,780,768,0,1065,729,54,0
video,213537,729,10,196,0,780,768,0,3,730,54,0
video,213539,730,10,200,0,780,768,0,2,731,54,0
video,214601,731,10,204,0,780,768,0,1062,732,54,0
video,214603,732,10,208,0,780,768,0,2,733,54,0
video,214605,733,10,212,0,780,768,0,2,734,54,0
video,214607,734,10,216,0,780,768,0,2,735,54,0
video,215666,735,10,220,0,780,768,0,1059,736,54,0
video,215668,736,10,224,0,780,768,0,2,737,54,0
video,215670,737,10,228,0,780,768,0,2,738,54,0
video,215671,738,10,232,0,780,768,0,1,739,54,0
audio,215689,54,0,0,0,770,192,0,4279,739,55,0
video,216730,739,10,236,0,780,768,0,1059,740,55,0
video,216732,740,10,240,0,780,768,0,2,741,55,0
video,216734,741,10,244,0,780,768,0,2,742,55,0
video,217790,742,10,248,0,780,768,0,1056,743,55,0
video,217792,743,10,252,0,780,768,0,2,744,55,0
video,217794,744,10,256,0,780,768,0,2,745,55,0
video,217795,745,10,260,0,780,768,0,1,746,55,0
video,218856,746,10,264,0,780,768,0,1061,747,55,0
video,218858,747,10,268,1,780,768,0,2,748,55,0
video,218860,748,11,0,0,780,768,0,2,749,55,0
video,218861,749,11,4,0,780,768,0,1,750,55,0
audio,219931,55,0,0,0,770,192,0,4242,750,56,0
video,219931,750,11,8,0,780,768,0,1070,751,56,0
video,219937,751,11,12,0,780,768,0,6,752,56,0
video,219938,752,11,16,0,780,768,0,1,753,56,0
video,220995,753,11,20,0,780,768,0,1057,754,56,0
video,220997,754,11,24,0,780,768,0,2,755,56,0
video,220998,755,11,28,0,780,768,0,1,756,56,0
video,221000,756,11,32,0,780,768,0,2,757,56,0
video,222057,757,11,36,0,780,768,0,1057,758,56,0
video,222059,758,11,40,0,780,768,0,2,759,56,0
video,222060,759,11,44,0,780,768,0,1,760,56,0
video,223118,760,11,48,0,780,768,0,1058,761,56,0
video,223120,761,11,52,0,780,768,0,2,762,56,0
video,223122,762,11,56,0,780,768,0,2,763,56,0
video,223123,763,11,60,0,780,768,0,1,764,56,0
audio,224160,56,0,0,0,770,192,0,4229,764,57,0
video,224181,764,11,64,0,780,768,0,1058,765,57,0
video,224182,765,11,68,0,780,768,0,1,766,57,0
video,224184,766,11,72,0,780,768,0,2,767,57,0
video,224186,767,11,76,0,780,768,0,2,768,57,0
video,225243,768,11,80,0,780,768,0,1057,769,57,0
video,225245,769,11,84,0,780,768,0,2,770,57,0
video,225246,770,11,88,0,780,768,0,1,771,57,0
video,226304,771,11,92,0,780,768,0,1058,772,57,0
video,226306,772,11,96,0,780,768,0,2,773,57,0
video,226307,773,11,100,0,780,768,0,1,774,57,0
video,226309,774,11,104,0,780,768,0,2,775,57,0
audio,227329,57,0,0,0,770,192,0,3169,775,58,0
video,227366,775,11,108,0,780,768,0,1057,776,58,0
video,227368,776,11,112,0,780,768,0,2,777,58,0
video,227370,777,11,116,0,780,768,0,2,778,58,0
video,227371,778,11,120,0,780,768,0,1,779,58,0
video,228437,779,11,124,0,780,768,0,1066,780,58,0
video,228439,780,11,128,0,780,768,0,2,781,58,0
video,228442,781,11,132,0,780,768,0,3,782,58,0
video,229501,782,11,136,0,780,768,0,1059,783,58,0
video,229503,783,11,140,0,780,768,0,2,784,58,0
video,229504,784,11,144,0,780,768,0,1,785,58,0
video,229506,785,11,148,0,780,768,0,2,786,58,0
video,230870,786,11,152,0,780,768,0,1364,787,58,0
video,230872,787,11,156,0,780,768,0,2,788,58,0
video,230873,788,11,160,0,780,768,0,1,789,58,0
video,230874,789,11,164,0,780,768,0,1,790,58,0
video,230875,790,11,168,0,780,768,0,1,791,58,0
video,231911,791,11,172,0,780,768,0,1036,792,58,0
video,231914,792,11,176,0,780,768,0,3,793,58,0
video,231916,793,11,180,0,780,768,0,2,794,58,0
audio,232753,58,0,0,0,770,192,0,5424,794,59,0
video,232976,794,11,184,0,780,768,0,1060,795,59,0
video,232977,795,11,188,0,780,768,0,1,796,59,0
video,232978,796,11,192,0,780,768,0,1,797,59,0
video,232979,797,11,196,0,780,768,0,1,798,59,0
video,234151,798,11,200,0,780,768,0,1172,799,59,0
video,234156,799,11,204,0,780,768,0,5,800,59,0
video,234199,800,11,208,0,780,768,0,43,801,59,0
video,234201,801,11,212,0,780,768,0,2,802,59,0
video,235268,802,11,216,0,780,768,0,1067,803,59,0
video,235270,803,11,220,0,780,768,0,2,804,59,0
video,235273,804,11,224,0,780,768,0,3,805,59,0
video,235275,805,11,228,0,780,768,0,2,806,59,0
audio,235932,59,0,0,0,770,192,0,3179,806,60,0
video,236458,806,11,232,0,780,768,0,1183,807,60,0
video,236463,807,11,236,0,780,768,0,5,808,60,0
video,236464,808,11,240,0,780,768,0,1,809,60,0
video,236465,809,11,244,0,780,768,0,1,810,60,0
video,237531,810,11,248,0,780,768,0,1066,811,60,0
video,237533,811,11,252,0,780,768,0,2,812,60,0
video,237535,812,11,256,0,780,768,0,2,813,60,0
video,238598,813,11,260,0,780,768,0,1063,814,60,0
video,238600,814,11,264,0,780,768,0,2,815,60,0
video,238601,815,11,268,1,780,768,0,1,816,60,0
video,238602,816,12,0,0,780,768,0,1,817,60,0
video,239667,817,12,4,0,780,768,0,1065,818,60,0
video,239669,818,12,8,0,780,768,0,2,819,60,0
video,239670,819,12,12,0,780,768,0,1,820,60,0
video,239671,820,12,16,0,780,768,0,1,821,60,0
audio,240157,60,0,0,0,770,192,0,4225,821,61,0
video,240732,821,12,20,0,780,768,0,1061,822,61,0
video,240734,822,12,24,0,780,768,0,2,823,61,0
video,240735,823,12,28,0,780,768,0,1,824,61,0
video,241793,824,12,32,0,780,768,0,1058,825,61,0
video,241795,825,12,36,0,780,768,0,2,826,61,0
video,241798,826,12,40,0,780,768,0,3,827,61,0
video,241800,827,12,44,0,780,768,0,2,828,61,0
video,242858,828,12,48,0,780,768,0,1058,829,61,0
video,242860,829,12,52,0,780,768,0,2,830,61,0
video,242862,830,12,56,0,780,768,0,2,831,61,0
video,242863,831,12,60,0,780,768,0,1,832,61,0
video,243921,832,12,64,0,780,768,0,1058,833,61,0
video,243924,833,12,68,0,780,768,0,3,834,61,0
video,243930,834,12,72,0,780,768,0,6,835,61,0
audio,244353,61,0,0,0,770,192,0,4196,835,62,0
video,244987,835,12,76,0,780,768,0,1057,836,62,0
video,244989,836,12,80,0,780,768,0,2,837,62,0
video,244991,837,12,84,0,780,768,0,2,838,62,0
video,244993,838,12,88,0,780,768,0,2,839,62,0
video,246051,839,12,92,0,780,768,0,1058,840,62,0
video,246054,840,12,96,0,780,768,0,3,841,62,0
video,246055,841,12,100,0,780,768,0,1,842,62,0
video,246057,842,12,104,0,780,768,0,2,843,62,0
video,247133,843,12,108,0,780,768,0,1076,844,62,0
video,247137,844,12,112,0,780,768,0,4,845,62,0
video,247138,845,12,116,0,780,768,0,1,846,62,0
audio,247506,62,0,0,0,770,192,0,3153,846,63,0
video,248197,846,12,120,0,780,768,0,1059,847,63,0
video,248200,847,12,124,0,780,768,0,3,848,63,0
video,248201,848,12,128,0,780,768,0,1,849,63,0
video,248202,849,12,132,0,780,768,0,1,850,63,0
video,250329,850,12,136,0,780,768,0,2127,851,63,0
video,250331,851,12,140,0,780,768,0,2,852,63,0
video,250333,852,12,144,0,780,768,0,2,853,63,0
video,250334,853,12,148,0,780,768,0,1,854,63,0
video,250334,854,12,152,0,780,768,0,0,855,63,0
video,250335,855,12,156,0,780,768,0,1,856,63,0
video,250336,856,12,160,0,780,768,0,1,857,63,0
video,251396,857,12,164,0,780,768,0,1060,858,63,0
video,251397,858,12,168,0,780,768,0,1,859,63,0
video,251398,859,12,172,0,780,768,0,1,860,63,0
video,251399,860,12,176,0,780,768,0,1,861,63,0
audio,252081,63,0,0,0,770,192,0,4575,861,64,0
video,252457,861,12,180,0,780,768,0,1058,862,64,0
video,252458,862,12,184,0,780,768,0,1,863,64,0
video,252459,863,12,188,0,780,768,0,1,864,64,0
video,253516,864,12,192,0,780,768,0,1057,865,64,0
video,253518,865,12,196,0,780,768,0,2,866,64,0
video,253519,866,12,200,0,780,768,0,1,867,64,0
video,253521,867,12,204,0,780,768,0,2,868,64,0
video,254578,868,12,208,0,780,768,0,1057,869,64,0
video,254579,869,12,212,0,780,768,0,1,870,64,0
video,254581,870,12,216,0,780,768,0,2,871,64,0
video,254582,871,12,220,0,780,768,0,1,872,64,0
video,255641,872,12,224,0,780,768,0,1059,873,64,0
video,255643,873,12,228,0,780,768,0,2,874,64,0
video,255644,874,12,232,0,780,768,0,1,875,64,0
audio,256303,64,0,0,0,770,192,0,4222,875,65,0
video,256704,875,12,236,0,780,768,0,1060,876,65,0
video,256705,876,12,240,0,780,768,0,1,877,65,0
video,256706,877,12,244,0,780,768,0,1,878,65,0
video,256707,878,12,248,0,780,768,0,1,879,65,0
video,257775,879,12,252,0,780,768,0,1068,880,65,0
video,257776,880,12,256,0,780,768,0,1,881,65,0
video,257777,881,12,260,0,780,768,0,1,882,65,0
video,257778,882,12,264,0,780,768,0,1,883,65,0
video,258833,883,12,268,1,780,768,0,1055,884,65,0
video,258835,884,13,0,0,780,768,0,2,885,65,0
video,258836,885,13,4,0,780,768,0,1,886,65,0
audio,259469,65,0,0,0,770,192,0,3166,886,66,0
video,259890,886,13,8,0,780,768,0,1054,887,66,0
video,259892,887,13,12,0,780,768,0,2,888,66,0
video,259893,888,13,16,0,780,768,0,1,889,66,0
video,259894,889,13,20,0,780,768,0,1,890,66,0
video,260951,890,13,24,0,780,768,0,1057,891,66,0
video,260953,891,13,28,0,780,768,0,2,892,66,0
video,260954,892,13,32,0,780,768,0,1,893,66,0
video,262010,893,13,36,0,780,768,0,1056,894,66,0
video,262011,894,13,40,0,780,768,0,1,895,66,0
video,262012,895,13,44,0,780,768,0,1,896,66,0
video,262013,896,13,48,0,780,768,0,1,897,66,0
video,263047,897,13,52,0,780,768,0,1034,898,66,0
video,263048,898,13,56,0,780,768,0,1,899,66,0
video,263049,899,13,60,0,780,768,0,1,900,66,0
video,263055,900,13,64,0,780,768,0,6,901,66,0
audio,263688,66,0,0,0,770,192,0,4219,901,67,0
video,264111,901,13,68,0,780,768,0,1056,902,67,0
video,264112,902,13,72,0,780,768,0,1,903,67,0
video,264114,903,13,76,0,780,768,0,2,904,67,0
video,265170,904,13,80,0,780,768,0,1056,905,67,0
video,265171,905,13,84,0,780,768,0,1,906,67,0
video,265172,906,13,88,0,780,768,0,1,907,67,0
video,265173,907,13,92,0,780,768,0,1,908,67,0
video,266234,908,13,96,0,780,768,0,1061,909,67,0
video,266235,909,13,100,0,780,768,0,1,910,67,0
video,266237,910,13,104,0,780,768,0,2,911,67,0
audio,267924,67,0,0,0,770,192,0,4236,911,68,0
