packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,137777,470,6,248,0,780,768,0,1,471,35,0
video,138838,471,6,252,0,780,768,0,1061,472,35,0
video,138840,472,6,256,0,780,768,0,2,473,35,0
video,138841,473,6,260,0,780,768,0,1,474,35,0
video,138844,474,6,264,0,780,768,0,3,475,35,0
video,139899,475,6,268,1,780,768,0,1055,476,35,0
video,139901,476,7,0,0,780,768,0,2,477,35,0
video,139903,477,7,4,0,780,768,0,2,478,35,0
video,139904,478,7,8,0,780,768,0,1,479,35,0
audio,140745,35,0,0,0,770,192,0,4218,479,36,0
video,140959,479,7,12,0,780,768,0,1055,480,36,0
video,140960,480,7,16,0,780,768,0,1,481,36,0
video,140961,481,7,20,0,780,768,0,1,482,36,0
video,142017,482,7,24,0,780,768,0,1056,483,36,0
video,142020,483,7,28,0,780,768,0,3,484,36,0
video,142021,484,7,32,0,780,768,0,1,485,36,0
video,142022,485,7,36,0,780,768,0,1,486,36,0
video,143076,486,7,40,0,780,768,0,1054,487,36,0
video,143078,487,7,44,0,780,768,0,2,488,36,0
video,143079,488,7,48,0,780,768,0,1,489,36,0
audio,143902,36,0,0,0,770,192,0,3157,489,37,0
video,144138,489,7,52,0,780,768,0,1059,490,37,0
video,144139,490,7,56,0,780,768,0,1,491,37,0
video,144140,491,7,60,0,780,768,0,1,492,37,0
video,144142,492,7,64,0,780,768,0,2,493,37,0
video,145200,493,7,68,0,780,768,0,1058,494,37,0
video,145201,494,7,72,0,780,768,0,1,495,37,0
video,145202,495,7,76,0,780,768,0,1,496,37,0
video,145203,496,7,80,0,780,768,0,1,497,37,0
video,146265,497,7,84,0,780,768,0,1062,498,37,0
video,146266,498,7,88,0,780,768,0,1,499,37,0
video,146268,499,7,92,0,780,768,0,2,500,37,0
video,147333,500,7,96,0,780,768,0,1065,501,37,0
video,147335,501,7,100,0,780,768,0,2,502,37,0
video,147336,502,7,104,0,780,768,0,1,503,37,0
video,147338,503,7,108,0,780,768,0,2,504,37,0
audio,148117,37,0,0,0,770,192,0,4215,504,38,0
video,148394,504,7,112,0,780,768,0,1056,505,38,0
video,148395,505,7,116,0,780,768,0,1,506,38,0
video,148396,506,7,120,0,780,768,0,1,507,38,0
video,148398,507,7,124,0,780,768,0,2,508,38,0
video,149452,508,7,128,0,780,768,0,1054,509,38,0
video,149453,509,7,132,0,780,768,0,1,510,38,0
video,149455,510,7,136,0,780,768,0,2,511,38,0
video,150510,511,7,140,0,780,768,0,1055,512,38,0
video,150511,512,7,144,0,780,768,0,1,513,38,0
video,150513,513,7,148,0,780,768,0,2,514,38,0
video,151571,514,7,152,0,780,768,0,1058,515,38,0
video,151573,515,7,156,0,780,768,0,2,516,38,0
video,151574,516,7,160,0,780,768,0,1,517,38,0
video,151575,517,7,164,0,780,768,0,1,518,38,0
audio,152307,38,0,0,0,770,192,0,4190,518,39,0
video,152631,518,7,168,0,780,768,0,1056,519,39,0
video,152632,519,7,172,0,780,768,0,1,520,39,0
video,152633,520,7,176,0,780,768,0,1,521,39,0
video,152634,521,7,180,0,780,768,0,1,522,39,0
video,153689,522,7,184,0,780,768,0,1055,523,39,0
video,153691,523,7,188,0,780,768,0,2,524,39,0
video,153692,524,7,192,0,780,768,0,1,525,39,0
video,153693,525,7,196,0,780,768,0,1,526,39,0
video,154753,526,7,200,0,780,768,0,1060,527,39,0
video,154756,527,7,204,0,780,768,0,3,528,39,0
video,154757,528,7,208,0,780,768,0,1,529,39,0
video,155814,529,7,212,0,780,768,0,1057,530,39,0
video,155816,530,7,216,0,780,768,0,2,531,39,0
video,155816,531,7,220,0,780,768,0,0,532,39,0
video,155818,532,7,224,0,780,768,0,2,533,39,0
audio,156530,39,0,0,0,770,192,0,4223,533,40,0
video,156860,533,7,228,0,780,768,0,1042,534,40,0
video,156861,534,7,232,0,780,768,0,1,535,40,0
video,156862,535,7,236,0,780,768,0,1,536,40,0
video,156863,536,7,240,0,780,768,0,1,537,40,0
video,157918,537,7,244,0,780,768,0,1055,538,40,0
video,157921,538,7,248,0,780,768,0,3,539,40,0
video,157922,539,7,252,0,780,768,0,1,540,40,0
video,158982,540,7,256,0,780,768,0,1060,541,40,0
video,158984,541,7,260,0,780,768,0,2,542,40,0
video,158985,542,7,264,0,780,768,0,1,543,40,0
video,158986,543,7,268,1,780,768,0,1,544,40,0
video,160045,544,8,0,0,780,768,0,1059,545,40,0
video,160047,545,8,4,0,780,768,0,2,546,40,0
video,160048,546,8,8,0,780,768,0,1,547,40,0
video,161105,547,8,12,0,780,768,0,1057,548,40,0
video,161107,548,8,16,0,780,768,0,2,549,40,0
video,161108,549,8,20,0,780,768,0,1,550,40,0
video,161134,550,8,24,0,780,768,0,26,551,40,0
audio,161435,40,0,0,0,770,192,0,4905,551,41,0
video,162199,551,8,28,0,780,768,0,1065,552,41,0
video,162203,552,8,32,0,780,768,0,4,553,41,0
video,162205,553,8,36,0,780,768,0,2,554,41,0
video,162207,554,8,40,0,780,768,0,2,555,41,0
video,163264,555,8,44,0,780,768,0,1057,556,41,0
video,163266,556,8,48,0,780,768,0,2,557,41,0
video,163267,557,8,52,0,780,768,0,1,558,41,0
video,164331,558,8,56,0,780,768,0,1064,559,41,0
video,164334,559,8,60,0,780,768,0,3,560,41,0
video,164335,560,8,64,0,780,768,0,1,561,41,0
video,164335,561,8,68,0,780,768,0,0,562,41,0
audio,164615,41,0,0,0,770,192,0,3180,562,42,0
video,165356,562,8,72,0,780,768,0,1021,563,42,0
video,165361,563,8,76,0,780,768,0,5,564,42,0
video,165363,564,8,80,0,780,768,0,2,565,42,0
video,166420,565,8,84,0,780,768,0,1057,566,42,0
video,166423,566,8,88,0,780,768,0,3,567,42,0
video,166425,567,8,92,0,780,768,0,2,568,42,0
video,166427,568,8,96,0,780,768,0,2,569,42,0
video,167486,569,8,100,0,780,768,0,1059,570,42,0
video,167488,570,8,104,0,780,768,0,2,571,42,0
video,167489,571,8,108,0,780,768,0,1,572,42,0
video,167490,572,8,112,0,780,768,0,1,573,42,0
video,168569,573,8,116,0,780,768,0,1079,574,42,0
video,168573,574,8,120,0,780,768,0,4,575,42,0
video,168575,575,8,124,0,780,768,0,2,576,42,0
audio,168837,42,0,0,0,770,192,0,4222,576,43,0
video,169632,576,8,128,0,780,768,0,1057,577,43,0
video,169633,577,8,132,0,780,768,0,1,578,43,0
video,169635,578,8,136,0,780,768,0,2,579,43,0
video,169636,579,8,140,0,780,768,0,1,580,43,0
video,170693,580,8,144,0,780,768,0,1057,581,43,0
video,170694,581,8,148,0,780,768,0,1,582,43,0
video,170695,582,8,152,0,780,768,0,1,583,43,0
video,170696,583,8,156,0,780,768,0,1,584,43,0
video,171754,584,8,160,0,780,768,0,1058,585,43,0
video,171755,585,8,164,0,780,768,0,1,586,43,0
video,171756,586,8,168,0,780,768,0,1,587,43,0
audio,171981,43,0,0,0,770,192,0,3144,587,44,0
video,172811,587,8,172,0,780,768,0,1055,588,44,0
video,172813,588,8,176,0,780,768,0,2,589,44,0
video,172814,589,8,180,0,780,768,0,1,590,44,0
video,172815,590,8,184,0,780,768,0,1,591,44,0
video,173856,591,8,188,0,780,768,0,1041,592,44,0
video,173857,592,8,192,0,780,768,0,1,593,44,0
video,173858,593,8,196,0,780,768,0,1,594,44,0
video,173860,594,8,200,0,780,768,0,2,595,44,0
video,174916,595,8,204,0,780,768,0,1056,596,44,0
video,174918,596,8,208,0,780,768,0,2,597,44,0
video,174919,597,8,212,0,780,768,0,1,598,44,0
video,175975,598,8,216,0,780,768,0,1056,599,44,0
video,175977,599,8,220,0,780,768,0,2,600,44,0
video,175995,600,8,224,0,780,768,0,18,601,44,0
video,175996,601,8,228,0,780,768,0,1,602,44,0
audio,176203,44,0,0,0,770,192,0,4222,602,45,0
video,177054,602,8,232,0,780,768,0,1058,603,45,0
video,177056,603,8,236,0,780,768,0,2,604,45,0
video,177057,604,8,240,0,780,768,0,1,605,45,0
video,178120,605,8,244,0,780,768,0,1063,606,45,0
video,178121,606,8,248,0,780,768,0,1,607,45,0
video,178122,607,8,252,0,780,768,0,1,608,45,0
video,178123,608,8,256,0,780,768,0,1,609,45,0
video,186188,609,8,260,0,780,768,0,8065,610,45,0
video,186199,610,8,264,0,780,768,0,11,611,45,0
audio,187229,45,0,0,0,770,192,0,11026,611,46,0
audio,187233,46,0,0,0,770,192,0,4,611,47,0
video,187281,611,8,268,1,780,768,0,1082,612,47,0
video,187283,612,9,0,0,780,768,0,2,613,47,0
video,187285,613,9,4,0,780,768,0,2,614,47,0
video,187286,614,9,8,0,780,768,0,1,615,47,0
video,187288,615,9,12,0,780,768,0,2,616,47,0
video,187290,616,9,16,0,780,768,0,2,617,47,0
video,187291,617,9,20,0,780,768,0,1,618,47,0
video,187292,618,9,24,0,780,768,0,1,619,47,0
video,187294,619,9,28,0,780,768,0,2,620,47,0
video,187295,620,9,32,0,780,768,0,1,621,47,0
video,187296,621,9,36,0,780,768,0,1,622,47,0
video,187297,622,9,40,0,780,768,0,1,623,47,0
video,187298,623,9,44,0,780,768,0,1,624,47,0
video,187300,624,9,48,0,780,768,0,2,625,47,0
video,187301,625,9,52,0,780,768,0,1,626,47,0
video,187302,626,9,56,0,780,768,0,1,627,47,0
video,187304,627,9,60,0,780,768,0,2,628,47,0
video,187305,628,9,64,0,780,768,0,1,629,47,0
video,187307,629,9,68,0,780,768,0,2,630,47,0
video,187308,630,9,72,0,780,768,0,1,631,47,0
video,187309,631,9,76,0,780,768,0,1,632,47,0
video,187310,632,9,80,0,780,768,0,1,633,47,0
video,187311,633,9,84,0,780,768,0,1,634,47,0
video,187312,634,9,88,0,780,768,0,1,635,47,0
video,187314,635,9,92,0,780,768,0,2,636,47,0
video,187315,636,9,96,0,780,768,0,1,637,47,0
video,187316,637,9,100,0,780,768,0,1,638,47,0
video,187317,638,9,104,0,780,768,0,1,639,47,0
video,187319,639,9,108,0,780,768,0,2,640,47,0
video,188377,640,9,112,0,780,768,0,1058,641,47,0
video,188379,641,9,116,0,780,768,0,2,642,47,0
video,188381,642,9,120,0,780,768,0,2,643,47,0
audio,189435,47,0,0,0,770,192,0,2202,643,48,0
video,189441,643,9,124,0,780,768,0,1060,644,48,0
video,189444,644,9,128,0,780,768,0,3,645,48,0
video,189445,645,9,132,0,780,768,0,1,646,48,0
video,189446,646,9,136,0,780,768,0,1,647,48,0
video,189447,647,9,140,0,780,768,0,1,648,48,0
video,190499,648,9,144,0,780,768,0,1052,649,48,0
video,190502,649,9,148,0,780,768,0,3,650,48,0
video,190518,650,9,152,0,780,768,0,16,651,48,0
video,191557,651,9,156,0,780,768,0,1039,652,48,0
video,191558,652,9,160,0,780,768,0,1,653,48,0
video,191560,653,9,164,0,780,768,0,2,654,48,0
video,191561,654,9,168,0,780,768,0,1,655,48,0
audio,192608,48,0,0,0,770,192,0,3173,655,49,0
video,192613,655,9,172,0,780,768,0,1052,656,49,0
video,192614,656,9,176,0,780,768,0,1,657,49,0
video,192616,657,9,180,0,780,768,0,2,658,49,0
video,192617,658,9,184,0,780,768,0,1,659,49,0
video,193672,659,9,188,0,780,768,0,1055,660,49,0
video,193675,660,9,192,0,780,768,0,3,661,49,0
video,193676,661,9,196,0,780,768,0,1,662,49,0
video,194725,662,9,200,0,780,768,0,1049,663,49,0
video,194726,663,9,204,0,780,768,0,1,664,49,0
video,194728,664,9,208,0,780,768,0,2,665,49,0
video,194729,665,9,212,0,780,768,0,1,666,49,0
video,195781,666,9,216,0,780,768,0,1052,667,49,0
video,195783,667,9,220,0,780,768,0,2,668,49,0
video,195784,668,9,224,0,780,768,0,1,669,49,0
audio,196833,49,0,0,0,770,192,0,4225,669,50,0
video,196843,669,9,228,0,780,768,0,1059,670,50,0
video,196844,670,9,232,0,780,768,0,1,671,50,0
video,196846,671,9,236,0,780,768,0,2,672,50,0
video,196847,672,9,240,0,780,768,0,1,673,50,0
video,197898,673,9,244,0,780,768,0,1051,674,50,0
video,197900,674,9,248,0,780,768,0,2,675,50,0
video,198953,675,9,252,0,780,768,0,1053,676,50,0
video,198954,676,9,256,0,780,768,0,1,677,50,0
video,198956,677,9,260,0,780,768,0,2,678,50,0
video,198956,678,9,264,0,780,768,0,0,679,50,0
video,198958,679,9,268,1,780,768,0,2,680,50,0
audio,200006,50,0,0,0,770,192,0,3173,680,51,0
video,200010,680,10,0,0,780,768,0,1052,681,51,0
video,200012,681,10,4,0,780,768,0,2,682,51,0
video,200013,682,10,8,0,780,768,0,1,683,51,0
video,200014,683,10,12,0,780,768,0,1,684,51,0
video,201076,684,10,16,0,780,768,0,1062,685,51,0
video,201079,685,10,20,0,780,768,0,3,686,51,0
video,201080,686,10,24,0,780,768,0,1,687,51,0
video,202130,687,10,28,0,780,768,0,1050,688,51,0
video,202132,688,10,32,0,780,768,0,2,689,51,0
video,202134,689,10,36,0,780,768,0,2,690,51,0
video,202135,690,10,40,0,780,768,0,1,691,51,0
video,203190,691,10,44,0,780,768,0,1055,692,51,0
video,203192,692,10,48,0,780,768,0,2,693,51,0
video,203193,693,10,52,0,780,768,0,1,694,51,0
video,203194,694,10,56,0,780,768,0,1,695,51,0
audio,204342,51,0,0,0,770,192,0,4336,695,52,0
video,204349,695,10,60,0,780,768,0,1155,696,52,0
video,204351,696,10,64,0,780,768,0,2,697,52,0
video,204352,697,10,68,0,780,768,0,1,698,52,0
video,204353,698,10,72,0,780,768,0,1,699,52,0
video,205528,699,10,76,0,780,768,0,1175,700,52,0
video,205599,700,10,80,0,780,768,0,71,701,52,0
video,205600,701,10,84,0,780,768,0,1,702,52,0
video,205602,702,10,88,0,780,768,0,2,703,52,0
video,206667,703,10,92,0,780,768,0,1065,704,52,0
video,206668,704,10,96,0,780,768,0,1,705,52,0
video,206670,705,10,100,0,780,768,0,2,706,52,0
video,206671,706,10,104,0,780,768,0,1,707,52,0
video,207737,707,10,108,0,780,768,0,1066,708,52,0
video,207738,708,10,112,0,780,768,0,1,709,52,0
video,207739,709,10,116,0,780,768,0,1,710,52,0
audio,208575,52,0,0,0,770,192,0,4233,710,53,0
video,208758,710,10,120,0,780,768,0,1019,711,53,0
video,208760,711,10,124,0,780,768,0,2,712,53,0
video,208761,712,10,128,0,780,768,0,1,713,53,0
video,208762,713,10,132,0,780,768,0,1,714,53,0
video,209814,714,10,136,0,780,768,0,1052,715,53,0
video,209815,715,10,140,0,780,768,0,1,716,53,0
video,209816,716,10,144,0,780,768,0,1,717,53,0
video,211280,717,10,148,0,780,768,0,1464,718,53,0
video,211282,718,10,152,0,780,768,0,2,719,53,0
video,211283,719,10,156,0,780,768,0,1,720,53,0
video,211284,720,10,160,0,780,768,0,1,721,53,0
video,212333,721,10,164,0,780,768,0,1049,722,53,0
video,212334,722,10,168,0,780,768,0,1,723,53,0
video,212335,723,10,172,0,780,768,0,1,724,53,0
video,212336,724,10,176,0,780,768,0,1,725,53,0
video,212337,725,10,180,0,780,768,0,1,726,53,0
audio,212812,53,0,0,0,770,192,0,4237,726,54,0
video,213407,726,10,184,0,780,768,0,1070,727,54,0
video,213409,727,10,188,0,780,768,0,2,728,54,0
video,213410,728,10,192,0,780,768,0,1,729,54,0
video,213411,729,10,196,0,780,768,0,1,730,54,0
video,214459,730,10,200,0,780,768,0,1048,731,54,0
video,214461,731,10,204,0,780,768,0,2,732,54,0
video,214462,732,10,208,0,780,768,0,1,733,54,0
video,215512,733,10,212,0,780,768,0,1050,734,54,0
video,215514,734,10,216,0,780,768,0,2,735,54,0
video,215515,735,10,220,0,780,768,0,1,736,54,0
video,215517,736,10,224,0,780,768,0,2,737,54,0
audio,215979,54,0,0,0,770,192,0,3167,737,55,0
video,216570,737,10,228,0,780,768,0,1053,738,55,0
video,216572,738,10,232,0,780,768,0,2,739,55,0
video,216573,739,10,236,0,780,768,0,1,740,55,0
video,217625,740,10,240,0,780,768,0,1052,741,55,0
video,217627,741,10,244,0,780,768,0,2,742,55,0
video,217628,742,10,248,0,780,768,0,1,743,55,0
video,217629,743,10,252,0,780,768,0,1,744,55,0
video,218679,744,10,256,0,780,768,0,1050,745,55,0
video,218688,745,10,260,0,780,768,0,9,746,55,0
video,218692,746,10,264,0,780,768,0,4,747,55,0
video,219754,747,10,268,1,780,768,0,1062,748,55,0
video,219757,748,11,0,0,780,768,0,3,749,55,0
video,219758,749,11,4,0,780,768,0,1,750,55,0
video,219767,750,11,8,0,780,768,0,9,751,55,0
audio,220222,55,0,0,0,770,192,0,4243,751,56,0
video,220840,751,11,12,0,780,768,0,1073,752,56,0
video,220844,752,11,16,0,780,768,0,4,753,56,0
video,220846,753,11,20,0,780,768,0,2,754,56,0
video,220847,754,11,24,0,780,768,0,1,755,56,0
video,221915,755,11,28,0,780,768,0,1068,756,56,0
video,221918,756,11,32,0,780,768,0,3,757,56,0
video,221919,757,11,36,0,780,768,0,1,758,56,0
video,222966,758,11,40,0,780,768,0,1047,759,56,0
video,222969,759,11,44,0,780,768,0,3,760,56,0
video,222971,760,11,48,0,780,768,0,2,761,56,0
video,222972,761,11,52,0,780,768,0,1,762,56,0
video,224033,762,11,56,0,780,768,0,1061,763,56,0
video,224034,763,11,60,0,780,768,0,1,764,56,0
video,224035,764,11,64,0,780,768,0,1,765,56,0
video,224038,765,11,68,0,780,768,0,3,766,56,0
audio,224634,56,0,0,0,770,192,0,4412,766,57,0
video,225102,766,11,72,0,780,768,0,1064,767,57,0
video,225105,767,11,76,0,780,768,0,3,768,57,0
video,225106,768,11,80,0,780,768,0,1,769,57,0
video,226168,769,11,84,0,780,768,0,1062,770,57,0
video,226170,770,11,88,0,780,768,0,2,771,57,0
video,226171,771,11,92,0,780,768,0,1,772,57,0
video,226173,772,11,96,0,780,768,0,2,773,57,0
video,227233,773,11,100,0,780,768,0,1060,774,57,0
video,227235,774,11,104,0,780,768,0,2,775,57,0
video,227236,775,11,108,0,780,768,0,1,776,57,0
video,227237,776,11,112,0,780,768,0,1,777,57,0
audio,227820,57,0,0,0,770,192,0,3186,777,58,0
video,228296,777,11,116,0,780,768,0,1059,778,58,0
video,228299,778,11,120,0,780,768,0,3,779,58,0
video,228300,779,11,124,0,780,768,0,1,780,58,0
video,229356,780,11,128,0,780,768,0,1056,781,58,0
video,229358,781,11,132,0,780,768,0,2,782,58,0
video,229359,782,11,136,0,780,768,0,1,783,58,0
video,229360,783,11,140,0,780,768,0,1,784,58,0
video,230407,784,11,144,0,780,768,0,1047,785,58,0
video,230408,785,11,148,0,780,768,0,1,786,58,0
video,230409,786,11,152,0,780,768,0,1,787,58,0
video,230411,787,11,156,0,780,768,0,2,788,58,0
video,231465,788,11,160,0,780,768,0,1054,789,58,0
video,231467,789,11,164,0,780,768,0,2,790,58,0
video,231468,790,11,168,0,780,768,0,1,791,58,0
audio,232255,58,0,0,0,770,192,0,4435,791,59,0
video,232523,791,11,172,0,780,768,0,1055,792,59,0
video,232525,792,11,176,0,780,768,0,2,793,59,0
video,232526,793,11,180,0,780,768,0,1,794,59,0
video,232527,794,11,184,0,780,768,0,1,795,59,0
video,233587,795,11,188,0,780,768,0,1060,796,59,0
video,233589,796,11,192,0,780,768,0,2,797,59,0
video,233590,797,11,196,0,780,768,0,1,798,59,0
video,234647,798,11,200,0,780,768,0,1057,799,59,0
video,234648,799,11,204,0,780,768,0,1,800,59,0
video,234667,800,11,208,0,780,768,0,19,801,59,0
video,234669,801,11,212,0,780,768,0,2,802,59,0
video,235724,802,11,216,0,780,768,0,1055,803,59,0
video,235725,803,11,220,0,780,768,0,1,804,59,0
video,235726,804,11,224,0,780,768,0,1,805,59,0
video,235727,805,11,228,0,780,768,0,1,806,59,0
audio,236523,59,0,0,0,770,192,0,4268,806,60,0
video,236782,806,11,232,0,780,768,0,1055,807,60,0
video,236785,807,11,236,0,780,768,0,3,808,60,0
video,236786,808,11,240,0,780,768,0,1,809,60,0
video,237841,809,11,244,0,780,768,0,1055,810,60,0
video,237843,810,11,248,0,780,768,0,2,811,60,0
video,237844,811,11,252,0,780,768,0,1,812,60,0
video,237846,812,11,256,0,780,768,0,2,813,60,0
video,238903,813,11,260,0,780,768,0,1057,814,60,0
video,238905,814,11,264,0,780,768,0,2,815,60,0
video,238906,815,11,268,1,780,768,0,1,816,60,0
video,238907,816,12,0,0,780,768,0,1,817,60,0
video,239978,817,12,4,0,780,768,0,1071,818,60,0
video,239982,818,12,8,0,780,768,0,4,819,60,0
video,239983,819,12,12,0,780,768,0,1,820,60,0
audio,240910,60,0,0,0,770,192,0,4387,820,61,0
video,241051,820,12,16,0,780,768,0,1068,821,61,0
video,241053,821,12,20,0,780,768,0,2,822,61,0
video,241054,822,12,24,0,780,768,0,1,823,61,0
video,241055,823,12,28,0,780,768,0,1,824,61,0
video,242121,824,12,32,0,780,768,0,1066,825,61,0
video,242123,825,12,36,0,780,768,0,2,826,61,0
video,242124,826,12,40,0,780,768,0,1,827,61,0
video,242125,827,12,44,0,780,768,0,1,828,61,0
video,243184,828,12,48,0,780,768,0,1059,829,61,0
video,243186,829,12,52,0,780,768,0,2,830,61,0
video,243187,830,12,56,0,780,768,0,1,831,61,0
audio,244086,61,0,0,0,770,192,0,3176,831,62,0
video,244244,831,12,60,0,780,768,0,1057,832,62,0
video,244246,832,12,64,0,780,768,0,2,833,62,0
video,244247,833,12,68,0,780,768,0,1,834,62,0
video,244247,834,12,72,0,780,768,0,0,835,62,0
video,245305,835,12,76,0,780,768,0,1058,836,62,0
video,245306,836,12,80,0,780,768,0,1,837,62,0
video,245309,837,12,84,0,780,768,0,3,838,62,0
video,246370,838,12,88,0,780,768,0,1061,839,62,0
video,246372,839,12,92,0,780,768,0,2,840,62,0
video,246374,840,12,96,0,780,768,0,2,841,62,0
video,246376,841,12,100,0,780,768,0,2,842,62,0
video,247516,842,12,104,0,780,768,0,1140,843,62,0
video,247521,843,12,108,0,780,768,0,5,844,62,0
video,247522,844,12,112,0,780,768,0,1,845,62,0
video,247523,845,12,116,0,780,768,0,1,846,62,0
audio,248341,62,0,0,0,770,192,0,4255,846,63,0
video,248585,846,12,120,0,780,768,0,1062,847,63,0
video,248588,847,12,124,0,780,768,0,3,848,63,0
video,248589,848,12,128,0,780,768,0,1,849,63,0
video,248590,849,12,132,0,780,768,0,1,850,63,0
video,249678,850,12,136,0,780,768,0,1088,851,63,0
video,249684,851,12,140,0,780,768,0,6,852,63,0
video,250741,852,12,144,0,780,768,0,1057,853,63,0
video,250743,853,12,148,0,780,768,0,2,854,63,0
video,250744,854,12,152,0,780,768,0,1,855,63,0
video,250745,855,12,156,0,780,768,0,1,856,63,0
video,250746,856,12,160,0,780,768,0,1,857,63,0
video,251806,857,12,164,0,780,768,0,1060,858,63,0
video,251808,858,12,168,0,780,768,0,2,859,63,0
video,251809,859,12,172,0,780,768,0,1,860,63,0
video,251811,860,12,176,0,780,768,0,2,861,63,0
audio,252677,63,0,0,0,770,192,0,4336,861,64,0
video,252875,861,12,180,0,780,768,0,1064,862,64,0
video,252877,862,12,184,0,780,768,0,2,863,64,0
video,252879,863,12,188,0,780,768,0,2,864,64,0
video,253935,864,12,192,0,780,768,0,1056,865,64,0
video,253936,865,12,196,0,780,768,0,1,866,64,0
video,253937,866,12,200,0,780,768,0,1,867,64,0
video,253938,867,12,204,0,780,768,0,1,868,64,0
video,254995,868,12,208,0,780,768,0,1057,869,64,0
video,254996,869,12,212,0,780,768,0,1,870,64,0
video,254997,870,12,216,0,780,768,0,1,871,64,0
audio,255849,64,0,0,0,770,192,0,3172,871,65,0
video,256057,871,12,220,0,780,768,0,1060,872,65,0
video,256060,872,12,224,0,780,768,0,3,873,65,0
video,256061,873,12,228,0,780,768,0,1,874,65,0
video,256062,874,12,232,0,780,768,0,1,875,65,0
video,257117,875,12,236,0,780,768,0,1055,876,65,0
video,257118,876,12,240,0,780,768,0,1,877,65,0
video,257119,877,12,244,0,780,768,0,1,878,65,0
video,257120,878,12,248,0,780,768,0,1,879,65,0
video,258185,879,12,252,0,780,768,0,1065,880,65,0
video,258187,880,12,256,0,780,768,0,2,881,65,0
video,258188,881,12,260,0,780,768,0,1,882,65,0
video,259266,882,12,264,0,780,768,0,1078,883,65,0
video,259270,883,12,268,1,780,768,0,4,884,65,0
video,259273,884,13,0,0,780,768,0,3,885,65,0
video,259274,885,13,4,0,780,768,0,1,886,65,0
audio,260083,65,0,0,0,770,192,0,4234,886,66,0
video,260331,886,13,8,0,780,768,0,1057,887,66,0
video,260333,887,13,12,0,780,768,0,2,888,66,0
video,260335,888,13,16,0,780,768,0,2,889,66,0
video,260336,889,13,20,0,780,768,0,1,890,66,0
video,261554,890,13,24,0,780,768,0,1218,891,66,0
video,261557,891,13,28,0,780,768,0,3,892,66,0
video,261558,892,13,32,0,780,768,0,1,893,66,0
video,262613,893,13,36,0,780,768,0,1055,894,66,0
video,262618,894,13,40,0,780,768,0,5,895,66,0
video,262619,895,13,44,0,780,768,0,1,896,66,0
video,262620,896,13,48,0,780,768,0,1,897,66,0
video,263685,897,13,52,0,780,768,0,1065,898,66,0
video,263688,898,13,56,0,780,768,0,3,899,66,0
video,263690,899,13,60,0,780,768,0,2,900,66,0
video,263700,900,13,64,0,780,768,0,10,901,66,0
audio,264329,66,0,0,0,770,192,0,4246,901,67,0
video,264763,901,13,68,0,780,768,0,1063,902,67,0
video,264766,902,13,72,0,780,768,0,3,903,67,0
video,264768,903,13,76,0,780,768,0,2,904,67,0
video,264770,904,13,80,0,780,768,0,2,905,67,0
video,265832,905,13,84,0,780,768,0,1062,906,67,0
video,265834,906,13,88,0,780,768,0,2,907,67,0
video,265835,907,13,92,0,780,768,0,1,908,67,0
video,266898,908,13,96,0,780,768,0,1063,909,67,0
video,266901,909,13,100,0,780,768,0,3,910,67,0
video,266903,910,13,104,0,780,768,0,2,911,67,0
video,266905,911,13,108,0,780,768,0,2,912,67,0
