packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131382,473,7,212,0,780,768,0,1,474,33,0
video,131383,474,7,216,0,780,768,0,1,475,33,0
audio,131429,33,0,0,0,770,192,0,3173,475,34,0
video,132437,475,7,220,0,780,768,0,1054,476,34,0
video,132439,476,7,224,0,780,768,0,2,477,34,0
video,132440,477,7,228,0,780,768,0,1,478,34,0
video,133493,478,7,232,0,780,768,0,1053,479,34,0
video,133494,479,7,236,1,780,768,0,1,480,34,0
video,133495,480,8,0,0,780,768,0,1,481,34,0
video,133496,481,8,4,0,780,768,0,1,482,34,0
video,134685,482,8,8,0,780,768,0,1189,483,34,0
video,134690,483,8,12,0,780,768,0,5,484,34,0
video,134692,484,8,16,0,780,768,0,2,485,34,0
video,134694,485,8,20,0,780,768,0,2,486,34,0
audio,135653,34,0,0,0,770,192,0,4224,486,35,0
video,136580,486,8,24,0,780,768,0,1886,487,35,0
video,136583,487,8,28,0,780,768,0,3,488,35,0
video,136584,488,8,32,0,780,768,0,1,489,35,0
video,136585,489,8,36,0,780,768,0,1,490,35,0
video,136586,490,8,40,0,780,768,0,1,491,35,0
video,136587,491,8,44,0,780,768,0,1,492,35,0
video,136588,492,8,48,0,780,768,0,1,493,35,0
video,137646,493,8,52,0,780,768,0,1058,494,35,0
video,137648,494,8,56,0,780,768,0,2,495,35,0
video,137648,495,8,60,0,780,768,0,0,496,35,0
video,137649,496,8,64,0,780,768,0,1,497,35,0
video,138718,497,8,68,0,780,768,0,1069,498,35,0
video,138720,498,8,72,0,780,768,0,2,499,35,0
video,138722,499,8,76,0,780,768,0,2,500,35,0
video,138730,500,8,80,0,780,768,0,8,501,35,0
video,139790,501,8,84,0,780,768,0,1060,502,35,0
video,139792,502,8,88,0,780,768,0,2,503,35,0
video,139794,503,8,92,0,780,768,0,2,504,35,0
video,139797,504,8,96,0,780,768,0,3,505,35,0
audio,139940,35,0,0,0,770,192,0,4287,505,36,0
video,140855,505,8,100,0,780,768,0,1058,506,36,0
video,140858,506,8,104,0,780,768,0,3,507,36,0
video,140859,507,8,108,0,780,768,0,1,508,36,0
video,141936,508,8,112,0,780,768,0,1077,509,36,0
video,141938,509,8,116,0,780,768,0,2,510,36,0
video,141939,510,8,120,0,780,768,0,1,511,36,0
video,141941,511,8,124,0,780,768,0,2,512,36,0
video,143001,512,8,128,0,780,768,0,1060,513,36,0
video,143004,513,8,132,0,780,768,0,3,514,36,0
video,143005,514,8,136,0,780,768,0,1,515,36,0
video,143007,515,8,140,0,780,768,0,2,516,36,0
video,144069,516,8,144,0,780,768,0,1062,517,36,0
video,144071,517,8,148,0,780,768,0,2,518,36,0
video,144073,518,8,152,0,780,768,0,2,519,36,0
video,144075,519,8,156,0,780,768,0,2,520,36,0
audio,144282,36,0,0,0,770,192,0,4342,520,37,0
video,145191,520,8,160,0,780,768,0,1116,521,37,0
video,145193,521,8,164,0,780,768,0,2,522,37,0
video,145194,522,8,168,0,780,768,0,1,523,37,0
video,145196,523,8,172,0,780,768,0,2,524,37,0
video,146246,524,8,176,0,780,768,0,1050,525,37,0
video,146248,525,8,180,0,780,768,0,2,526,37,0
video,146249,526,8,184,0,780,768,0,1,527,37,0
video,146251,527,8,188,0,780,768,0,2,528,37,0
video,147321,528,8,192,0,780,768,0,1070,529,37,0
video,147323,529,8,196,0,780,768,0,2,530,37,0
video,147324,530,8,200,0,780,768,0,1,531,37,0
video,147325,531,8,204,0,780,768,0,1,532,37,0
audio,147454,37,0,0,0,770,192,0,3172,532,38,0
video,148377,532,8,208,0,780,768,0,1052,533,38,0
video,148379,533,8,212,0,780,768,0,2,534,38,0
video,148380,534,8,216,0,780,768,0,1,535,38,0
video,149434,535,8,220,0,780,768,0,1054,536,38,0
video,149435,536,8,224,0,780,768,0,1,537,38,0
video,149436,537,8,228,0,780,768,0,1,538,38,0
video,149438,538,8,232,0,780,768,0,2,539,38,0
video,150508,539,8,236,1,780,768,0,1070,540,38,0
video,150509,540,9,0,0,780,768,0,1,541,38,0
video,150510,541,9,4,0,780,768,0,1,542,38,0
video,150511,542,9,8,0,780,768,0,1,543,38,0
video,151563,543,9,12,0,780,768,0,1052,544,38,0
video,151564,544,9,16,0,780,768,0,1,545,38,0
video,151566,545,9,20,0,780,768,0,2,546,38,0
video,151567,546,9,24,0,780,768,0,1,547,38,0
audio,151679,38,0,0,0,770,192,0,4225,547,39,0
video,152621,547,9,28,0,780,768,0,1054,548,39,0
video,152623,548,9,32,0,780,768,0,2,549,39,0
video,152624,549,9,36,0,780,768,0,1,550,39,0
video,152647,550,9,40,0,780,768,0,23,551,39,0
audio,155907,39,0,0,0,770,192,0,4228,551,40,0
video,156827,551,9,44,0,780,768,0,4180,552,40,0
video,156831,552,9,48,0,780,768,0,4,553,40,0
video,156834,553,9,52,0,780,768,0,3,554,40,0
video,156836,554,9,56,0,780,768,0,2,555,40,0
video,156838,555,9,60,0,780,768,0,2,556,40,0
video,156840,556,9,64,0,780,768,0,2,557,40,0
video,156841,557,9,68,0,780,768,0,1,558,40,0
video,156843,558,9,72,0,780,768,0,2,559,40,0
video,156844,559,9,76,0,780,768,0,1,560,40,0
video,156846,560,9,80,0,780,768,0,2,561,40,0
video,156847,561,9,84,0,780,768,0,1,562,40,0
video,156849,562,9,88,0,780,768,0,2,563,40,0
video,156850,563,9,92,0,780,768,0,1,564,40,0
video,156852,564,9,96,0,780,768,0,2,565,40,0
video,156853,565,9,100,0,780,768,0,1,566,40,0
video,157920,566,9,104,0,780,768,0,1067,567,40,0
video,157922,567,9,108,0,780,768,0,2,568,40,0
video,157924,568,9,112,0,780,768,0,2,569,40,0
video,157930,569,9,116,0,780,768,0,6,570,40,0
video,158993,570,9,120,0,780,768,0,1063,571,40,0
video,158995,571,9,124,0,780,768,0,2,572,40,0
video,158996,572,9,128,0,780,768,0,1,573,40,0
video,158998,573,9,132,0,780,768,0,2,574,40,0
video,160063,574,9,136,0,780,768,0,1065,575,40,0
video,160066,575,9,140,0,780,768,0,3,576,40,0
video,160067,576,9,144,0,780,768,0,1,577,40,0
audio,160150,40,0,0,0,770,192,0,4243,577,41,0
video,161125,577,9,148,0,780,768,0,1058,578,41,0
video,161127,578,9,152,0,780,768,0,2,579,41,0
video,161129,579,9,156,0,780,768,0,2,580,41,0
video,161130,580,9,160,0,780,768,0,1,581,41,0
video,162373,581,9,164,0,780,768,0,1243,582,41,0
video,162376,582,9,168,0,780,768,0,3,583,41,0
video,162378,583,9,172,0,780,768,0,2,584,41,0
video,162379,584,9,176,0,780,768,0,1,585,41,0
video,162380,585,9,180,0,780,768,0,1,586,41,0
audio,163316,41,0,0,0,770,192,0,3166,586,42,0
video,163440,586,9,184,0,780,768,0,1060,587,42,0
video,163442,587,9,188,0,780,768,0,2,588,42,0
video,163444,588,9,192,0,780,768,0,2,589,42,0
video,164500,589,9,196,0,780,768,0,1056,590,42,0
video,164502,590,9,200,0,780,768,0,2,591,42,0
video,164504,591,9,204,0,780,768,0,2,592,42,0
video,164505,592,9,208,0,780,768,0,1,593,42,0
video,165561,593,9,212,0,780,768,0,1056,594,42,0
video,165563,594,9,216,0,780,768,0,2,595,42,0
video,165565,595,9,220,0,780,768,0,2,596,42,0
video,165566,596,9,224,0,780,768,0,1,597,42,0
video,166622,597,9,228,0,780,768,0,1056,598,42,0
video,166624,598,9,232,0,780,768,0,2,599,42,0
video,166626,599,9,236,1,780,768,0,2,600,42,0
video,166656,600,10,0,0,780,768,0,30,601,42,0
audio,167556,42,0,0,0,770,192,0,4240,601,43,0
video,167717,601,10,4,0,780,768,0,1061,602,43,0
video,167718,602,10,8,0,780,768,0,1,603,43,0
video,167720,603,10,12,0,780,768,0,2,604,43,0
video,167722,604,10,16,0,780,768,0,2,605,43,0
video,169582,605,10,20,0,780,768,0,1860,606,43,0
video,169585,606,10,24,0,780,768,0,3,607,43,0
video,169587,607,10,28,0,780,768,0,2,608,43,0
video,169588,608,10,32,0,780,768,0,1,609,43,0
video,169590,609,10,36,0,780,768,0,2,610,43,0
video,169591,610,10,40,0,780,768,0,1,611,43,0
video,169593,611,10,44,0,780,768,0,2,612,43,0
video,170657,612,10,48,0,780,768,0,1064,613,43,0
video,170660,613,10,52,0,780,768,0,3,614,43,0
video,170662,614,10,56,0,780,768,0,2,615,43,0
video,171721,615,10,60,0,780,768,0,1059,616,43,0
video,171723,616,10,64,0,780,768,0,2,617,43,0
video,171724,617,10,68,0,780,768,0,1,618,43,0
video,171726,618,10,72,0,780,768,0,2,619,43,0
audio,171756,43,0,0,0,770,192,0,4200,619,44,0
video,172789,619,10,76,0,780,768,0,1063,620,44,0
video,172792,620,10,80,0,780,768,0,3,621,44,0
video,172793,621,10,84,0,780,768,0,1,622,44,0
video,172795,622,10,88,0,780,768,0,2,623,44,0
video,173858,623,10,92,0,780,768,0,1063,624,44,0
video,173860,624,10,96,0,780,768,0,2,625,44,0
video,173862,625,10,100,0,780,768,0,2,626,44,0
video,173864,626,10,104,0,780,768,0,2,627,44,0
video,174926,627,10,108,0,780,768,0,1062,628,44,0
video,174928,628,10,112,0,780,768,0,2,629,44,0
video,174930,629,10,116,0,780,768,0,2,630,44,0
video,174932,630,10,120,0,780,768,0,2,631,44,0
audio,175997,44,0,0,0,770,192,0,4241,631,45,0
video,176004,631,10,124,0,780,768,0,1072,632,45,0
video,176007,632,10,128,0,780,768,0,3,633,45,0
video,176008,633,10,132,0,780,768,0,1,634,45,0
video,177059,634,10,136,0,780,768,0,1051,635,45,0
video,177061,635,10,140,0,780,768,0,2,636,45,0
video,177062,636,10,144,0,780,768,0,1,637,45,0
video,177063,637,10,148,0,780,768,0,1,638,45,0
video,178117,638,10,152,0,780,768,0,1054,639,45,0
video,178119,639,10,156,0,780,768,0,2,640,45,0
video,178120,640,10,160,0,780,768,0,1,641,45,0
video,178124,641,10,164,0,780,768,0,4,642,45,0
video,179171,642,10,168,0,780,768,0,1047,643,45,0
video,179172,643,10,172,0,780,768,0,1,644,45,0
video,179173,644,10,176,0,780,768,0,1,645,45,0
video,179174,645,10,180,0,780,768,0,1,646,45,0
audio,180199,45,0,0,0,770,192,0,4202,646,46,0
video,180231,646,10,184,0,780,768,0,1057,647,46,0
video,180233,647,10,188,0,780,768,0,2,648,46,0
video,180236,648,10,192,0,780,768,0,3,649,46,0
video,180238,649,10,196,0,780,768,0,2,650,46,0
video,181260,650,10,200,0,780,768,0,1022,651,46,0
video,181262,651,10,204,0,780,768,0,2,652,46,0
video,181263,652,10,208,0,780,768,0,1,653,46,0
video,182315,653,10,212,0,780,768,0,1052,654,46,0
video,182319,654,10,216,0,780,768,0,4,655,46,0
video,182320,655,10,220,0,780,768,0,1,656,46,0
video,182321,656,10,224,0,780,768,0,1,657,46,0
audio,183368,46,0,0,0,770,192,0,3169,657,47,0
video,183371,657,10,228,0,780,768,0,1050,658,47,0
video,183372,658,10,232,0,780,768,0,1,659,47,0
video,183374,659,10,236,1,780,768,0,2,660,47,0
video,183375,660,11,0,0,780,768,0,1,661,47,0
video,184425,661,11,4,0,780,768,0,1050,662,47,0
video,184427,662,11,8,0,780,768,0,2,663,47,0
video,184428,663,11,12,0,780,768,0,1,664,47,0
video,184429,664,11,16,0,780,768,0,1,665,47,0
video,185499,665,11,20,0,780,768,0,1070,666,47,0
video,185501,666,11,24,0,780,768,0,2,667,47,0
video,185502,667,11,28,0,780,768,0,1,668,47,0
video,185503,668,11,32,0,780,768,0,1,669,47,0
video,186555,669,11,36,0,780,768,0,1052,670,47,0
video,186557,670,11,40,0,780,768,0,2,671,47,0
video,186558,671,11,44,0,780,768,0,1,672,47,0
video,187613,672,11,48,0,780,768,0,1055,673,47,0
audio,187616,47,0,0,0,770,192,0,4248,673,48,0
video,187617,673,11,52,0,780,768,0,4,674,48,0
video,187630,674,11,56,0,780,768,0,13,675,48,0
video,187632,675,11,60,0,780,768,0,2,676,48,0
video,188694,676,11,64,0,780,768,0,1062,677,48,0
video,188695,677,11,68,0,780,768,0,1,678,48,0
video,188697,678,11,72,0,780,768,0,2,679,48,0
video,188699,679,11,76,0,780,768,0,2,680,48,0
video,189758,680,11,80,0,780,768,0,1059,681,48,0
video,189760,681,11,84,0,780,768,0,2,682,48,0
video,189762,682,11,88,0,780,768,0,2,683,48,0
video,189763,683,11,92,0,780,768,0,1,684,48,0
video,190828,684,11,96,0,780,768,0,1065,685,48,0
video,190831,685,11,100,0,780,768,0,3,686,48,0
video,190833,686,11,104,0,780,768,0,2,687,48,0
video,190834,687,11,108,0,780,768,0,1,688,48,0
audio,191876,48,0,0,0,770,192,0,4260,688,49,0
video,191898,688,11,112,0,780,768,0,1064,689,49,0
video,191900,689,11,116,0,780,768,0,2,690,49,0
video,191902,690,11,120,0,780,768,0,2,691,49,0
video,192961,691,11,124,0,780,768,0,1059,692,49,0
video,192963,692,11,128,0,780,768,0,2,693,49,0
video,192965,693,11,132,0,780,768,0,2,694,49,0
video,192966,694,11,136,0,780,768,0,1,695,49,0
video,194026,695,11,140,0,780,768,0,1060,696,49,0
video,194028,696,11,144,0,780,768,0,2,697,49,0
video,194030,697,11,148,0,780,768,0,2,698,49,0
video,194031,698,11,152,0,780,768,0,1,699,49,0
audio,196108,49,0,0,0,770,192,0,4232,699,50,0
video,196151,699,11,156,0,780,768,0,2120,700,50,0
video,196163,700,11,160,0,780,768,0,12,701,50,0
video,196165,701,11,164,0,780,768,0,2,702,50,0
video,196167,702,11,168,0,780,768,0,2,703,50,0
video,196168,703,11,172,0,780,768,0,1,704,50,0
video,196169,704,11,176,0,780,768,0,1,705,50,0
video,196172,705,11,180,0,780,768,0,3,706,50,0
video,196173,706,11,184,0,780,768,0,1,707,50,0
video,197235,707,11,188,0,780,768,0,1062,708,50,0
video,197237,708,11,192,0,780,768,0,2,709,50,0
video,197239,709,11,196,0,780,768,0,2,710,50,0
video,197241,710,11,200,0,780,768,0,2,711,50,0
video,198310,711,11,204,0,780,768,0,1069,712,50,0
video,198312,712,11,208,0,780,768,0,2,713,50,0
video,198314,713,11,212,0,780,768,0,2,714,50,0
video,199380,714,11,216,0,780,768,0,1066,715,50,0
video,199383,715,11,220,0,780,768,0,3,716,50,0
video,199385,716,11,224,0,780,768,0,2,717,50,0
video,199386,717,11,228,0,780,768,0,1,718,50,0
audio,199388,50,0,0,0,770,192,0,3280,718,51,0
video,200444,718,11,232,0,780,768,0,1058,719,51,0
video,200446,719,11,236,1,780,768,0,2,720,51,0
video,200448,720,12,0,0,780,768,0,2,721,51,0
video,200449,721,12,4,0,780,768,0,1,722,51,0
video,201508,722,12,8,0,780,768,0,1059,723,51,0
video,201510,723,12,12,0,780,768,0,2,724,51,0
video,201512,724,12,16,0,780,768,0,2,725,51,0
video,201513,725,12,20,0,780,768,0,1,726,51,0
video,202573,726,12,24,0,780,768,0,1060,727,51,0
video,202575,727,12,28,0,780,768,0,2,728,51,0
video,202577,728,12,32,0,780,768,0,2,729,51,0
video,202578,729,12,36,0,780,768,0,1,730,51,0
audio,203622,51,0,0,0,770,192,0,4234,730,52,0
video,205000,730,12,40,0,780,768,0,2422,731,52,0
video,205003,731,12,44,0,780,768,0,3,732,52,0
video,205005,732,12,48,0,780,768,0,2,733,52,0
video,205006,733,12,52,0,780,768,0,1,734,52,0
video,205008,734,12,56,0,780,768,0,2,735,52,0
video,205010,735,12,60,0,780,768,0,2,736,52,0
video,205011,736,12,64,0,780,768,0,1,737,52,0
video,205013,737,12,68,0,780,768,0,2,738,52,0
video,206089,738,12,72,0,780,768,0,1076,739,52,0
video,207157,739,12,76,0,780,768,0,1068,740,52,0
video,207159,740,12,80,0,780,768,0,2,741,52,0
video,207161,741,12,84,0,780,768,0,2,742,52,0
video,207162,742,12,88,0,780,768,0,1,743,52,0
video,207164,743,12,92,0,780,768,0,2,744,52,0
video,207165,744,12,96,0,780,768,0,1,745,52,0
video,207167,745,12,100,0,780,768,0,2,746,52,0
audio,207859,52,0,0,0,770,192,0,4237,746,53,0
video,208228,746,12,104,0,780,768,0,1061,747,53,0
video,208230,747,12,108,0,780,768,0,2,748,53,0
video,208232,748,12,112,0,780,768,0,2,749,53,0
video,208233,749,12,116,0,780,768,0,1,750,53,0
video,209307,750,12,120,0,780,768,0,1074,751,53,0
video,209309,751,12,124,0,780,768,0,2,752,53,0
video,209310,752,12,128,0,780,768,0,1,753,53,0
video,209311,753,12,132,0,780,768,0,1,754,53,0
video,210369,754,12,136,0,780,768,0,1058,755,53,0
video,210370,755,12,140,0,780,768,0,1,756,53,0
video,210372,756,12,144,0,780,768,0,2,757,53,0
video,210373,757,12,148,0,780,768,0,1,758,53,0
video,211428,758,12,152,0,780,768,0,1055,759,53,0
audio,211840,53,0,0,0,770,192,0,3981,759,54,0
video,212483,759,12,156,0,780,768,0,1055,760,54,0
video,212484,760,12,160,0,780,768,0,1,761,54,0
video,212486,761,12,164,0,780,768,0,2,762,54,0
video,212487,762,12,168,0,780,768,0,1,763,54,0
video,212488,763,12,172,0,780,768,0,1,764,54,0
video,212489,764,12,176,0,780,768,0,1,765,54,0
video,213544,765,12,180,0,780,768,0,1055,766,54,0
video,213545,766,12,184,0,780,768,0,1,767,54,0
video,213546,767,12,188,0,780,768,0,1,768,54,0
video,213547,768,12,192,0,780,768,0,1,769,54,0
video,214611,769,12,196,0,780,768,0,1064,770,54,0
video,214613,770,12,200,0,780,768,0,2,771,54,0
video,214615,771,12,204,0,780,768,0,2,772,54,0
video,214616,772,12,208,0,780,768,0,1,773,54,0
video,215673,773,12,212,0,780,768,0,1057,774,54,0
video,215675,774,12,216,0,780,768,0,2,775,54,0
video,215676,775,12,220,0,780,768,0,1,776,54,0
video,215677,776,12,224,0,780,768,0,1,777,54,0
audio,216066,54,0,0,0,770,192,0,4226,777,55,0
video,216734,777,12,228,0,780,768,0,1057,778,55,0
video,216736,778,12,232,0,780,768,0,2,779,55,0
video,216738,779,12,236,1,780,768,0,2,780,55,0
video,216739,780,13,0,0,780,768,0,1,781,55,0
video,217798,781,13,4,0,780,768,0,1059,782,55,0
video,217800,782,13,8,0,780,768,0,2,783,55,0
video,217801,783,13,12,0,780,768,0,1,784,55,0
video,218871,784,13,16,0,780,768,0,1070,785,55,0
video,218874,785,13,20,0,780,768,0,3,786,55,0
video,218875,786,13,24,0,780,768,0,1,787,55,0
video,218876,787,13,28,0,780,768,0,1,788,55,0
video,219941,788,13,32,0,780,768,0,1065,789,55,0
video,219945,789,13,36,0,780,768,0,4,790,55,0
video,219946,790,13,40,0,780,768,0,1,791,55,0
video,219948,791,13,44,0,780,768,0,2,792,55,0
audio,220322,55,0,0,0,770,192,0,4256,792,56,0
video,222386,792,13,48,0,780,768,0,2438,793,56,0
video,222388,793,13,52,0,780,768,0,2,794,56,0
video,222389,794,13,56,0,780,768,0,1,795,56,0
video,222390,795,13,60,0,780,768,0,1,796,56,0
video,222391,796,13,64,0,780,768,0,1,797,56,0
video,222392,797,13,68,0,780,768,0,1,798,56,0
video,222393,798,13,72,0,780,768,0,1,799,56,0
video,222394,799,13,76,0,780,768,0,1,800,56,0
video,222415,800,13,80,0,780,768,0,21,801,56,0
audio,223477,56,0,0,0,770,192,0,3155,801,57,0
video,223482,801,13,84,0,780,768,0,1067,802,57,0
video,223484,802,13,88,0,780,768,0,2,803,57,0
video,223485,803,13,92,0,780,768,0,1,804,57,0
video,223485,804,13,96,0,780,768,0,0,805,57,0
video,224672,805,13,100,0,780,768,0,1187,806,57,0
video,224677,806,13,104,0,780,768,0,5,807,57,0
video,224679,807,13,108,0,780,768,0,2,808,57,0
video,224681,808,13,112,0,780,768,0,2,809,57,0
video,225748,809,13,116,0,780,768,0,1067,810,57,0
video,225750,810,13,120,0,780,768,0,2,811,57,0
video,225752,811,13,124,0,780,768,0,2,812,57,0
video,225754,812,13,128,0,780,768,0,2,813,57,0
video,226812,813,13,132,0,780,768,0,1058,814,57,0
video,226815,814,13,136,0,780,768,0,3,815,57,0
video,226816,815,13,140,0,780,768,0,1,816,57,0
video,226817,816,13,144,0,780,768,0,1,817,57,0
video,227875,817,13,148,0,780,768,0,1058,818,57,0
video,227876,818,13,152,0,780,768,0,1,819,57,0
video,227877,819,13,156,0,780,768,0,1,820,57,0
audio,228647,57,0,0,0,770,192,0,5170,820,58,0
video,228936,820,13,160,0,780,768,0,1059,821,58,0
video,228937,821,13,164,0,780,768,0,1,822,58,0
video,228939,822,13,168,0,780,768,0,2,823,58,0
video,228940,823,13,172,0,780,768,0,1,824,58,0
video,229999,824,13,176,0,780,768,0,1059,825,58,0
video,230001,825,13,180,0,780,768,0,2,826,58,0
video,230002,826,13,184,0,780,768,0,1,827,58,0
video,230004,827,13,188,0,780,768,0,2,828,58,0
video,231140,828,13,192,0,780,768,0,1136,829,58,0
video,231143,829,13,196,0,780,768,0,3,830,58,0
video,231145,830,13,200,0,780,768,0,2,831,58,0
video,231147,831,13,204,0,780,768,0,2,832,58,0
audio,231816,58,0,0,0,770,192,0,3169,832,59,0
video,232204,832,13,208,0,780,768,0,1057,833,59,0
video,232207,833,13,212,0,780,768,0,3,834,59,0
video,232209,834,13,216,0,780,768,0,2,835,59,0
video,232210,835,13,220,0,780,768,0,1,836,59,0
video,233268,836,13,224,0,780,768,0,1058,837,59,0
video,233271,837,13,228,0,780,768,0,3,838,59,0
video,233273,838,13,232,0,780,768,0,2,839,59,0
video,233274,839,13,236,1,780,768,0,1,840,59,0
video,234332,840,14,0,0,780,768,0,1058,841,59,0
video,234335,841,14,4,0,780,768,0,3,842,59,0
video,234337,842,14,8,0,780,768,0,2,843,59,0
video,234338,843,14,12,0,780,768,0,1,844,59,0
video,235401,844,14,16,0,780,768,0,1063,845,59,0
video,235403,845,14,20,0,780,768,0,2,846,59,0
video,235404,846,14,24,0,780,768,0,1,847,59,0
audio,236057,59,0,0,0,770,192,0,4241,847,60,0
video,236463,847,14,28,0,780,768,0,1059,848,60,0
video,236467,848,14,32,0,780,768,0,4,849,60,0
video,236468,849,14,36,0,780,768,0,1,850,60,0
video,236505,850,14,40,0,780,768,0,37,851,60,0
video,237565,851,14,44,0,780,768,0,1060,852,60,0
video,237569,852,14,48,0,780,768,0,4,853,60,0
video,237571,853,14,52,0,780,768,0,2,854,60,0
video,237572,854,14,56,0,780,768,0,1,855,60,0
audio,241949,60,0,0,0,770,192,0,5892,855,61,0
video,241949,855,14,60,0,780,768,0,4377,856,61,0
video,241954,856,14,64,0,780,768,0,5,857,61,0
video,241957,857,14,68,0,780,768,0,3,858,61,0
video,241958,858,14,72,0,780,768,0,1,859,61,0
video,241960,859,14,76,0,780,768,0,2,860,61,0
video,241961,860,14,80,0,780,768,0,1,861,61,0
video,241962,861,14,84,0,780,768,0,1,862,61,0
video,241963,862,14,88,0,780,768,0,1,863,61,0
video,241965,863,14,92,0,780,768,0,2,864,61,0
video,241966,864,14,96,0,780,768,0,1,865,61,0
video,241968,865,14,100,0,780,768,0,2,866,61,0
video,241969,866,14,104,0,780,768,0,1,867,61,0
video,241970,867,14,108,0,780,768,0,1,868,61,0
video,241971,868,14,112,0,780,768,0,1,869,61,0
video,241973,869,14,116,0,780,768,0,2,870,61,0
video,241975,870,14,120,0,780,768,0,2,871,61,0
video,243183,871,14,124,0,780,768,0,1208,872,61,0
video,243187,872,14,128,0,780,768,0,4,873,61,0
video,243189,873,14,132,0,780,768,0,2,874,61,0
video,243191,874,14,136,0,780,768,0,2,875,61,0
audio,244107,61,0,0,0,770,192,0,2158,875,62,0
video,244261,875,14,140,0,780,768,0,1070,876,62,0
video,244263,876,14,144,0,780,768,0,2,877,62,0
video,244265,877,14,148,0,780,768,0,2,878,62,0
video,244267,878,14,152,0,780,768,0,2,879,62,0
video,245347,879,14,156,0,780,768,0,1080,880,62,0
video,246412,880,14,160,0,780,768,0,1065,881,62,0
video,246415,881,14,164,0,780,768,0,3,882,62,0
video,246417,882,14,168,0,780,768,0,2,883,62,0
video,246419,883,14,172,0,780,768,0,2,884,62,0
video,246420,884,14,176,0,780,768,0,1,885,62,0
video,246421,885,14,180,0,780,768,0,1,886,62,0
video,246423,886,14,184,0,780,768,0,2,887,62,0
video,247481,887,14,188,0,780,768,0,1058,888,62,0
video,247484,888,14,192,0,780,768,0,3,889,62,0
video,247485,889,14,196,0,780,768,0,1,890,62,0
video,247487,890,14,200,0,780,768,0,2,891,62,0
audio,247673,62,0,0,0,770,192,0,3566,891,63,0
video,248545,891,14,204,0,780,768,0,1058,892,63,0
video,248548,892,14,208,0,780,768,0,3,893,63,0
video,248550,893,14,212,0,780,768,0,2,894,63,0
video,248551,894,14,216,0,780,768,0,1,895,63,0
video,249611,895,14,220,0,780,768,0,1060,896,63,0
video,249615,896,14,224,0,780,768,0,4,897,63,0
video,249617,897,14,228,0,780,768,0,2,898,63,0
video,250675,898,14,232,0,780,768,0,1058,899,63,0
video,250678,899,14,236,1,780,768,0,3,900,63,0
video,250692,900,15,0,0,780,768,0,14,901,63,0
video,250695,901,15,4,0,780,768,0,3,902,63,0
video,251755,902,15,8,0,780,768,0,1060,903,63,0
video,251759,903,15,12,0,780,768,0,4,904,63,0
video,251761,904,15,16,0,780,768,0,2,905,63,0
video,251763,905,15,20,0,780,768,0,2,906,63,0
audio,251882,63,0,0,0,770,192,0,4209,906,64,0
video,252829,906,15,24,0,780,768,0,1066,907,64,0
video,252832,907,15,28,0,780,768,0,3,908,64,0
video,253889,908,15,32,0,780,768,0,1057,909,64,0
video,253892,909,15,36,0,780,768,0,3,910,64,0
video,253893,910,15,40,0,780,768,0,1,911,64,0
video,253894,911,15,44,0,780,768,0,1,912,64,0
video,253894,912,15,48,0,780,768,0,0,913,64,0
video,253895,913,15,52,0,780,768,0,1,914,64,0
video,254969,914,15,56,0,780,768,0,1074,915,64,0
video,254972,915,15,60,0,780,768,0,3,916,64,0
video,254972,916,15,64,0,780,768,0,0,917,64,0
