packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131650,473,7,212,0,780,768,0,2,474,33,0
video,131652,474,7,216,0,780,768,0,2,475,33,0
audio,132143,33,0,0,0,770,192,0,4394,475,34,0
video,132710,475,7,220,0,780,768,0,1058,476,34,0
video,132712,476,7,224,0,780,768,0,2,477,34,0
video,132714,477,7,228,0,780,768,0,2,478,34,0
video,132716,478,7,232,0,780,768,0,2,479,34,0
video,133771,479,7,236,1,780,768,0,1055,480,34,0
video,133773,480,8,0,0,780,768,0,2,481,34,0
video,133775,481,8,4,0,780,768,0,2,482,34,0
video,133776,482,8,8,0,780,768,0,1,483,34,0
video,134833,483,8,12,0,780,768,0,1057,484,34,0
video,134835,484,8,16,0,780,768,0,2,485,34,0
video,134837,485,8,20,0,780,768,0,2,486,34,0
video,135892,486,8,24,0,780,768,0,1055,487,34,0
video,135894,487,8,28,0,780,768,0,2,488,34,0
video,135896,488,8,32,0,780,768,0,2,489,34,0
video,135897,489,8,36,0,780,768,0,1,490,34,0
audio,136370,34,0,0,0,770,192,0,4227,490,35,0
video,137083,490,8,40,0,780,768,0,1186,491,35,0
video,137088,491,8,44,0,780,768,0,5,492,35,0
video,137090,492,8,48,0,780,768,0,2,493,35,0
video,137091,493,8,52,0,780,768,0,1,494,35,0
video,137093,494,8,56,0,780,768,0,2,495,35,0
video,138159,495,8,60,0,780,768,0,1066,496,35,0
video,138161,496,8,64,0,780,768,0,2,497,35,0
video,138164,497,8,68,0,780,768,0,3,498,35,0
video,139233,498,8,72,0,780,768,0,1069,499,35,0
video,139235,499,8,76,0,780,768,0,2,500,35,0
video,139252,500,8,80,0,780,768,0,17,501,35,0
video,139253,501,8,84,0,780,768,0,1,502,35,0
audio,139561,35,0,0,0,770,192,0,3191,502,36,0
video,140315,502,8,88,0,780,768,0,1062,503,36,0
video,140318,503,8,92,0,780,768,0,3,504,36,0
video,140320,504,8,96,0,780,768,0,2,505,36,0
video,140321,505,8,100,0,780,768,0,1,506,36,0
video,141379,506,8,104,0,780,768,0,1058,507,36,0
video,141382,507,8,108,0,780,768,0,3,508,36,0
video,141383,508,8,112,0,780,768,0,1,509,36,0
video,141385,509,8,116,0,780,768,0,2,510,36,0
video,142447,510,8,120,0,780,768,0,1062,511,36,0
video,142451,511,8,124,0,780,768,0,4,512,36,0
video,142452,512,8,128,0,780,768,0,1,513,36,0
video,142454,513,8,132,0,780,768,0,2,514,36,0
video,143494,514,8,136,0,780,768,0,1040,515,36,0
video,143496,515,8,140,0,780,768,0,2,516,36,0
video,143497,516,8,144,0,780,768,0,1,517,36,0
video,143498,517,8,148,0,780,768,0,1,518,36,0
audio,143723,36,0,0,0,770,192,0,4162,518,37,0
video,144573,518,8,152,0,780,768,0,1075,519,37,0
video,144586,519,8,156,0,780,768,0,13,520,37,0
video,144588,520,8,160,0,780,768,0,2,521,37,0
video,145662,521,8,164,0,780,768,0,1074,522,37,0
video,145665,522,8,168,0,780,768,0,3,523,37,0
video,145668,523,8,172,0,780,768,0,3,524,37,0
audio,147484,37,0,0,0,770,192,0,3761,524,38,0
audio,151692,38,0,0,0,770,192,0,4208,524,39,0
video,152780,524,8,176,0,780,768,0,7112,525,39,0
video,152784,525,8,180,0,780,768,0,4,526,39,0
video,152786,526,8,184,0,780,768,0,2,527,39,0
video,152788,527,8,188,0,780,768,0,2,528,39,0
video,152790,528,8,192,0,780,768,0,2,529,39,0
video,152791,529,8,196,0,780,768,0,1,530,39,0
video,152793,530,8,200,0,780,768,0,2,531,39,0
video,152794,531,8,204,0,780,768,0,1,532,39,0
video,152795,532,8,208,0,780,768,0,1,533,39,0
video,152797,533,8,212,0,780,768,0,2,534,39,0
video,152799,534,8,216,0,780,768,0,2,535,39,0
video,152800,535,8,220,0,780,768,0,1,536,39,0
video,152802,536,8,224,0,780,768,0,2,537,39,0
video,152803,537,8,228,0,780,768,0,1,538,39,0
video,152805,538,8,232,0,780,768,0,2,539,39,0
video,152806,539,8,236,1,780,768,0,1,540,39,0
video,152808,540,9,0,0,780,768,0,2,541,39,0
video,152810,541,9,4,0,780,768,0,2,542,39,0
video,152811,542,9,8,0,780,768,0,1,543,39,0
video,152813,543,9,12,0,780,768,0,2,544,39,0
video,152815,544,9,16,0,780,768,0,2,545,39,0
video,152817,545,9,20,0,780,768,0,2,546,39,0
video,152819,546,9,24,0,780,768,0,2,547,39,0
video,152821,547,9,28,0,780,768,0,2,548,39,0
video,152823,548,9,32,0,780,768,0,2,549,39,0
video,152824,549,9,36,0,780,768,0,1,550,39,0
video,152864,550,9,40,0,780,768,0,40,551,39,0
video,153932,551,9,44,0,780,768,0,1068,552,39,0
video,153935,552,9,48,0,780,768,0,3,553,39,0
video,153937,553,9,52,0,780,768,0,2,554,39,0
video,153938,554,9,56,0,780,768,0,1,555,39,0
video,154997,555,9,60,0,780,768,0,1059,556,39,0
video,154999,556,9,64,0,780,768,0,2,557,39,0
video,155001,557,9,68,0,780,768,0,2,558,39,0
video,155002,558,9,72,0,780,768,0,1,559,39,0
audio,155930,39,0,0,0,770,192,0,4238,559,40,0
video,156060,559,9,76,0,780,768,0,1058,560,40,0
video,156062,560,9,80,0,780,768,0,2,561,40,0
video,156064,561,9,84,0,780,768,0,2,562,40,0
video,156065,562,9,88,0,780,768,0,1,563,40,0
video,157123,563,9,92,0,780,768,0,1058,564,40,0
video,157126,564,9,96,0,780,768,0,3,565,40,0
video,157128,565,9,100,0,780,768,0,2,566,40,0
video,158194,566,9,104,0,780,768,0,1066,567,40,0
video,158196,567,9,108,0,780,768,0,2,568,40,0
video,158198,568,9,112,0,780,768,0,2,569,40,0
video,158200,569,9,116,0,780,768,0,2,570,40,0
video,159261,570,9,120,0,780,768,0,1061,571,40,0
video,159263,571,9,124,0,780,768,0,2,572,40,0
video,159266,572,9,128,0,780,768,0,3,573,40,0
video,159268,573,9,132,0,780,768,0,2,574,40,0
audio,160157,40,0,0,0,770,192,0,4227,574,41,0
video,160283,574,9,136,0,780,768,0,1015,575,41,0
video,160286,575,9,140,0,780,768,0,3,576,41,0
video,160288,576,9,144,0,780,768,0,2,577,41,0
video,160289,577,9,148,0,780,768,0,1,578,41,0
video,161599,578,9,152,0,780,768,0,1310,579,41,0
video,161603,579,9,156,0,780,768,0,4,580,41,0
video,161604,580,9,160,0,780,768,0,1,581,41,0
video,161605,581,9,164,0,780,768,0,1,582,41,0
video,162626,582,9,168,0,780,768,0,1021,583,41,0
video,162628,583,9,172,0,780,768,0,2,584,41,0
video,162629,584,9,176,0,780,768,0,1,585,41,0
video,162630,585,9,180,0,780,768,0,1,586,41,0
video,164092,586,9,184,0,780,768,0,1462,587,41,0
video,164093,587,9,188,0,780,768,0,1,588,41,0
video,164094,588,9,192,0,780,768,0,1,589,41,0
video,164095,589,9,196,0,780,768,0,1,590,41,0
audio,164353,41,0,0,0,770,192,0,4196,590,42,0
video,165151,590,9,200,0,780,768,0,1056,591,42,0
video,165152,591,9,204,0,780,768,0,1,592,42,0
video,165153,592,9,208,0,780,768,0,1,593,42,0
video,165156,593,9,212,0,780,768,0,3,594,42,0
video,165158,594,9,216,0,780,768,0,2,595,42,0
video,166214,595,9,220,0,780,768,0,1056,596,42,0
video,166216,596,9,224,0,780,768,0,2,597,42,0
video,166218,597,9,228,0,780,768,0,2,598,42,0
video,166220,598,9,232,0,780,768,0,2,599,42,0
video,167280,599,9,236,1,780,768,0,1060,600,42,0
video,167301,600,10,0,0,780,768,0,21,601,42,0
video,167303,601,10,4,0,780,768,0,2,602,42,0
video,167304,602,10,8,0,780,768,0,1,603,42,0
audio,167530,42,0,0,0,770,192,0,3177,603,43,0
video,168362,603,10,12,0,780,768,0,1058,604,43,0
video,168365,604,10,16,0,780,768,0,3,605,43,0
video,168366,605,10,20,0,780,768,0,1,606,43,0
video,168368,606,10,24,0,780,768,0,2,607,43,0
video,169425,607,10,28,0,780,768,0,1057,608,43,0
video,169427,608,10,32,0,780,768,0,2,609,43,0
video,169429,609,10,36,0,780,768,0,2,610,43,0
video,169430,610,10,40,0,780,768,0,1,611,43,0
video,170492,611,10,44,0,780,768,0,1062,612,43,0
video,170494,612,10,48,0,780,768,0,2,613,43,0
video,170496,613,10,52,0,780,768,0,2,614,43,0
video,171554,614,10,56,0,780,768,0,1058,615,43,0
video,171556,615,10,60,0,780,768,0,2,616,43,0
video,171558,616,10,64,0,780,768,0,2,617,43,0
video,171559,617,10,68,0,780,768,0,1,618,43,0
audio,171747,43,0,0,0,770,192,0,4217,618,44,0
video,172583,618,10,72,0,780,768,0,1024,619,44,0
video,172586,619,10,76,0,780,768,0,3,620,44,0
video,172587,620,10,80,0,780,768,0,1,621,44,0
video,172588,621,10,84,0,780,768,0,1,622,44,0
video,173645,622,10,88,0,780,768,0,1057,623,44,0
video,173647,623,10,92,0,780,768,0,2,624,44,0
video,173649,624,10,96,0,780,768,0,2,625,44,0
video,173651,625,10,100,0,780,768,0,2,626,44,0
video,174710,626,10,104,0,780,768,0,1059,627,44,0
video,174713,627,10,108,0,780,768,0,3,628,44,0
video,174714,628,10,112,0,780,768,0,1,629,44,0
video,175778,629,10,116,0,780,768,0,1064,630,44,0
video,175780,630,10,120,0,780,768,0,2,631,44,0
video,175782,631,10,124,0,780,768,0,2,632,44,0
video,176848,632,10,128,0,780,768,0,1066,633,44,0
video,176852,633,10,132,0,780,768,0,4,634,44,0
video,176853,634,10,136,0,780,768,0,1,635,44,0
video,176854,635,10,140,0,780,768,0,1,636,44,0
video,176855,636,10,144,0,780,768,0,1,637,44,0
audio,177057,44,0,0,0,770,192,0,5310,637,45,0
video,177953,637,10,148,0,780,768,0,1098,638,45,0
video,177957,638,10,152,0,780,768,0,4,639,45,0
video,177959,639,10,156,0,780,768,0,2,640,45,0
video,177961,640,10,160,0,780,768,0,2,641,45,0
video,180086,641,10,164,0,780,768,0,2125,642,45,0
video,180089,642,10,168,0,780,768,0,3,643,45,0
video,180091,643,10,172,0,780,768,0,2,644,45,0
video,180094,644,10,176,0,780,768,0,3,645,45,0
video,180095,645,10,180,0,780,768,0,1,646,45,0
video,180097,646,10,184,0,780,768,0,2,647,45,0
video,180098,647,10,188,0,780,768,0,1,648,45,0
video,180100,648,10,192,0,780,768,0,2,649,45,0
audio,180791,45,0,0,0,770,192,0,3734,649,46,0
video,181159,649,10,196,0,780,768,0,1059,650,46,0
video,181169,650,10,200,0,780,768,0,10,651,46,0
video,181171,651,10,204,0,780,768,0,2,652,46,0
video,181172,652,10,208,0,780,768,0,1,653,46,0
video,182232,653,10,212,0,780,768,0,1060,654,46,0
video,182234,654,10,216,0,780,768,0,2,655,46,0
video,182235,655,10,220,0,780,768,0,1,656,46,0
video,183291,656,10,224,0,780,768,0,1056,657,46,0
video,183292,657,10,228,0,780,768,0,1,658,46,0
video,183294,658,10,232,0,780,768,0,2,659,46,0
video,183296,659,10,236,1,780,768,0,2,660,46,0
audio,183965,46,0,0,0,770,192,0,3174,660,47,0
video,184352,660,11,0,0,780,768,0,1056,661,47,0
video,184354,661,11,4,0,780,768,0,2,662,47,0
video,184355,662,11,8,0,780,768,0,1,663,47,0
video,184357,663,11,12,0,780,768,0,2,664,47,0
video,185588,664,11,16,0,780,768,0,1231,665,47,0
video,185593,665,11,20,0,780,768,0,5,666,47,0
video,185594,666,11,24,0,780,768,0,1,667,47,0
video,185596,667,11,28,0,780,768,0,2,668,47,0
video,186660,668,11,32,0,780,768,0,1064,669,47,0
video,186663,669,11,36,0,780,768,0,3,670,47,0
video,186664,670,11,40,0,780,768,0,1,671,47,0
video,186666,671,11,44,0,780,768,0,2,672,47,0
video,187723,672,11,48,0,780,768,0,1057,673,47,0
video,187725,673,11,52,0,780,768,0,2,674,47,0
video,187726,674,11,56,0,780,768,0,1,675,47,0
video,187728,675,11,60,0,780,768,0,2,676,47,0
audio,188191,47,0,0,0,770,192,0,4226,676,48,0
video,188786,676,11,64,0,780,768,0,1058,677,48,0
video,188788,677,11,68,0,780,768,0,2,678,48,0
video,188790,678,11,72,0,780,768,0,2,679,48,0
video,188791,679,11,76,0,780,768,0,1,680,48,0
video,189849,680,11,80,0,780,768,0,1058,681,48,0
video,189850,681,11,84,0,780,768,0,1,682,48,0
video,189852,682,11,88,0,780,768,0,2,683,48,0
video,189853,683,11,92,0,780,768,0,1,684,48,0
video,190920,684,11,96,0,780,768,0,1067,685,48,0
video,190923,685,11,100,0,780,768,0,3,686,48,0
video,190925,686,11,104,0,780,768,0,2,687,48,0
video,190926,687,11,108,0,780,768,0,1,688,48,0
video,191983,688,11,112,0,780,768,0,1057,689,48,0
video,191985,689,11,116,0,780,768,0,2,690,48,0
video,191987,690,11,120,0,780,768,0,2,691,48,0
audio,192421,48,0,0,0,770,192,0,4230,691,49,0
video,193044,691,11,124,0,780,768,0,1057,692,49,0
video,193046,692,11,128,0,780,768,0,2,693,49,0
video,193047,693,11,132,0,780,768,0,1,694,49,0
video,193048,694,11,136,0,780,768,0,1,695,49,0
video,194110,695,11,140,0,780,768,0,1062,696,49,0
video,194112,696,11,144,0,780,768,0,2,697,49,0
video,194113,697,11,148,0,780,768,0,1,698,49,0
video,194114,698,11,152,0,780,768,0,1,699,49,0
video,195205,699,11,156,0,780,768,0,1091,700,49,0
video,195223,700,11,160,0,780,768,0,18,701,49,0
audio,195596,49,0,0,0,770,192,0,3175,701,50,0
video,196281,701,11,164,0,780,768,0,1058,702,50,0
video,196282,702,11,168,0,780,768,0,1,703,50,0
video,196283,703,11,172,0,780,768,0,1,704,50,0
video,196284,704,11,176,0,780,768,0,1,705,50,0
video,196285,705,11,180,0,780,768,0,1,706,50,0
video,196286,706,11,184,0,780,768,0,1,707,50,0
video,197345,707,11,188,0,780,768,0,1059,708,50,0
video,197346,708,11,192,0,780,768,0,1,709,50,0
video,197347,709,11,196,0,780,768,0,1,710,50,0
video,197348,710,11,200,0,780,768,0,1,711,50,0
video,198371,711,11,204,0,780,768,0,1023,712,50,0
video,198372,712,11,208,0,780,768,0,1,713,50,0
video,198373,713,11,212,0,780,768,0,1,714,50,0
video,199431,714,11,216,0,780,768,0,1058,715,50,0
video,199433,715,11,220,0,780,768,0,2,716,50,0
video,199434,716,11,224,0,780,768,0,1,717,50,0
video,199435,717,11,228,0,780,768,0,1,718,50,0
audio,199804,50,0,0,0,770,192,0,4208,718,51,0
video,200485,718,11,232,0,780,768,0,1050,719,51,0
video,200486,719,11,236,1,780,768,0,1,720,51,0
video,200488,720,12,0,0,780,768,0,2,721,51,0
video,200489,721,12,4,0,780,768,0,1,722,51,0
video,201529,722,12,8,0,780,768,0,1040,723,51,0
video,201530,723,12,12,0,780,768,0,1,724,51,0
video,201531,724,12,16,0,780,768,0,1,725,51,0
video,201532,725,12,20,0,780,768,0,1,726,51,0
video,202600,726,12,24,0,780,768,0,1068,727,51,0
video,202601,727,12,28,0,780,768,0,1,728,51,0
video,202602,728,12,32,0,780,768,0,1,729,51,0
video,203653,729,12,36,0,780,768,0,1051,730,51,0
video,203655,730,12,40,0,780,768,0,2,731,51,0
video,203656,731,12,44,0,780,768,0,1,732,51,0
video,203657,732,12,48,0,780,768,0,1,733,51,0
audio,204038,51,0,0,0,770,192,0,4234,733,52,0
video,204713,733,12,52,0,780,768,0,1056,734,52,0
video,204714,734,12,56,0,780,768,0,1,735,52,0
video,204716,735,12,60,0,780,768,0,2,736,52,0
video,204717,736,12,64,0,780,768,0,1,737,52,0
video,205775,737,12,68,0,780,768,0,1058,738,52,0
video,205777,738,12,72,0,780,768,0,2,739,52,0
video,205778,739,12,76,0,780,768,0,1,740,52,0
video,205779,740,12,80,0,780,768,0,1,741,52,0
video,206837,741,12,84,0,780,768,0,1058,742,52,0
video,206838,742,12,88,0,780,768,0,1,743,52,0
video,206840,743,12,92,0,780,768,0,2,744,52,0
video,206840,744,12,96,0,780,768,0,0,745,52,0
video,207913,745,12,100,0,780,768,0,1073,746,52,0
video,207919,746,12,104,0,780,768,0,6,747,52,0
video,207921,747,12,108,0,780,768,0,2,748,52,0
video,207922,748,12,112,0,780,768,0,1,749,52,0
audio,208281,52,0,0,0,770,192,0,4243,749,53,0
video,209207,749,12,116,0,780,768,0,1285,750,53,0
video,209226,750,12,120,0,780,768,0,19,751,53,0
video,209227,751,12,124,0,780,768,0,1,752,53,0
video,209229,752,12,128,0,780,768,0,2,753,53,0
video,210304,753,12,132,0,780,768,0,1075,754,53,0
video,210308,754,12,136,0,780,768,0,4,755,53,0
video,210310,755,12,140,0,780,768,0,2,756,53,0
video,210311,756,12,144,0,780,768,0,1,757,53,0
video,211373,757,12,148,0,780,768,0,1062,758,53,0
video,211375,758,12,152,0,780,768,0,2,759,53,0
video,211377,759,12,156,0,780,768,0,2,760,53,0
video,212441,760,12,160,0,780,768,0,1064,761,53,0
video,212445,761,12,164,0,780,768,0,4,762,53,0
video,212446,762,12,168,0,780,768,0,1,763,53,0
video,212447,763,12,172,0,780,768,0,1,764,53,0
video,212448,764,12,176,0,780,768,0,1,765,53,0
audio,212561,53,0,0,0,770,192,0,4280,765,54,0
video,213510,765,12,180,0,780,768,0,1062,766,54,0
video,213513,766,12,184,0,780,768,0,3,767,54,0
video,213514,767,12,188,0,780,768,0,1,768,54,0
video,214577,768,12,192,0,780,768,0,1063,769,54,0
video,214579,769,12,196,0,780,768,0,2,770,54,0
video,214580,770,12,200,0,780,768,0,1,771,54,0
video,214582,771,12,204,0,780,768,0,2,772,54,0
video,215639,772,12,208,0,780,768,0,1057,773,54,0
video,215641,773,12,212,0,780,768,0,2,774,54,0
video,215643,774,12,216,0,780,768,0,2,775,54,0
video,215644,775,12,220,0,780,768,0,1,776,54,0
audio,215733,54,0,0,0,770,192,0,3172,776,55,0
video,216701,776,12,224,0,780,768,0,1057,777,55,0
video,216704,777,12,228,0,780,768,0,3,778,55,0
video,216706,778,12,232,0,780,768,0,2,779,55,0
video,216708,779,12,236,1,780,768,0,2,780,55,0
video,217770,780,13,0,0,780,768,0,1062,781,55,0
video,217772,781,13,4,0,780,768,0,2,782,55,0
video,217774,782,13,8,0,780,768,0,2,783,55,0
video,217775,783,13,12,0,780,768,0,1,784,55,0
video,218834,784,13,16,0,780,768,0,1059,785,55,0
video,218837,785,13,20,0,780,768,0,3,786,55,0
video,218839,786,13,24,0,780,768,0,2,787,55,0
video,218840,787,13,28,0,780,768,0,1,788,55,0
video,219897,788,13,32,0,780,768,0,1057,789,55,0
video,219899,789,13,36,0,780,768,0,2,790,55,0
video,219901,790,13,40,0,780,768,0,2,791,55,0
audio,219945,55,0,0,0,770,192,0,4212,791,56,0
video,220959,791,13,44,0,780,768,0,1058,792,56,0
video,220961,792,13,48,0,780,768,0,2,793,56,0
video,220963,793,13,52,0,780,768,0,2,794,56,0
video,220964,794,13,56,0,780,768,0,1,795,56,0
video,222021,795,13,60,0,780,768,0,1057,796,56,0
video,222023,796,13,64,0,780,768,0,2,797,56,0
video,222025,797,13,68,0,780,768,0,2,798,56,0
video,222027,798,13,72,0,780,768,0,2,799,56,0
video,223084,799,13,76,0,780,768,0,1057,800,56,0
video,223104,800,13,80,0,780,768,0,20,801,56,0
video,223107,801,13,84,0,780,768,0,3,802,56,0
video,223108,802,13,88,0,780,768,0,1,803,56,0
video,224174,803,13,92,0,780,768,0,1066,804,56,0
video,224176,804,13,96,0,780,768,0,2,805,56,0
video,224178,805,13,100,0,780,768,0,2,806,56,0
video,224180,806,13,104,0,780,768,0,2,807,56,0
audio,224191,56,0,0,0,770,192,0,4246,807,57,0
video,225241,807,13,108,0,780,768,0,1061,808,57,0
video,225244,808,13,112,0,780,768,0,3,809,57,0
video,225246,809,13,116,0,780,768,0,2,810,57,0
video,225247,810,13,120,0,780,768,0,1,811,57,0
video,226836,811,13,124,0,780,768,0,1589,812,57,0
video,226839,812,13,128,0,780,768,0,3,813,57,0
video,226840,813,13,132,0,780,768,0,1,814,57,0
video,226841,814,13,136,0,780,768,0,1,815,57,0
video,226842,815,13,140,0,780,768,0,1,816,57,0
video,228056,816,13,144,0,780,768,0,1214,817,57,0
video,228058,817,13,148,0,780,768,0,2,818,57,0
video,228059,818,13,152,0,780,768,0,1,819,57,0
video,228060,819,13,156,0,780,768,0,1,820,57,0
audio,228447,57,0,0,0,770,192,0,4256,820,58,0
video,229265,820,13,160,0,780,768,0,1205,821,58,0
video,229271,821,13,164,0,780,768,0,6,822,58,0
video,229273,822,13,168,0,780,768,0,2,823,58,0
video,229274,823,13,172,0,780,768,0,1,824,58,0
video,229276,824,13,176,0,780,768,0,2,825,58,0
video,230342,825,13,180,0,780,768,0,1066,826,58,0
video,230344,826,13,184,0,780,768,0,2,827,58,0
video,230346,827,13,188,0,780,768,0,2,828,58,0
video,230348,828,13,192,0,780,768,0,2,829,58,0
video,231369,829,13,196,0,780,768,0,1021,830,58,0
video,231371,830,13,200,0,780,768,0,2,831,58,0
video,231373,831,13,204,0,780,768,0,2,832,58,0
audio,231637,58,0,0,0,770,192,0,3190,832,59,0
video,232428,832,13,208,0,780,768,0,1055,833,59,0
video,232430,833,13,212,0,780,768,0,2,834,59,0
video,232431,834,13,216,0,780,768,0,1,835,59,0
video,232432,835,13,220,0,780,768,0,1,836,59,0
video,233486,836,13,224,0,780,768,0,1054,837,59,0
video,233487,837,13,228,0,780,768,0,1,838,59,0
video,233488,838,13,232,0,780,768,0,1,839,59,0
video,233489,839,13,236,1,780,768,0,1,840,59,0
video,234548,840,14,0,0,780,768,0,1059,841,59,0
video,234550,841,14,4,0,780,768,0,2,842,59,0
video,234551,842,14,8,0,780,768,0,1,843,59,0
video,234552,843,14,12,0,780,768,0,1,844,59,0
video,235606,844,14,16,0,780,768,0,1054,845,59,0
video,235607,845,14,20,0,780,768,0,1,846,59,0
video,235608,846,14,24,0,780,768,0,1,847,59,0
video,235610,847,14,28,0,780,768,0,2,848,59,0
audio,235860,59,0,0,0,770,192,0,4223,848,60,0
video,236685,848,14,32,0,780,768,0,1075,849,60,0
video,236686,849,14,36,0,780,768,0,1,850,60,0
video,236707,850,14,40,0,780,768,0,21,851,60,0
video,236709,851,14,44,0,780,768,0,2,852,60,0
video,237764,852,14,48,0,780,768,0,1055,853,60,0
video,237765,853,14,52,0,780,768,0,1,854,60,0
video,237767,854,14,56,0,780,768,0,2,855,60,0
video,238821,855,14,60,0,780,768,0,1054,856,60,0
video,238822,856,14,64,0,780,768,0,1,857,60,0
video,238823,857,14,68,0,780,768,0,1,858,60,0
video,238824,858,14,72,0,780,768,0,1,859,60,0
video,239878,859,14,76,0,780,768,0,1054,860,60,0
video,239880,860,14,80,0,780,768,0,2,861,60,0
video,239881,861,14,84,0,780,768,0,1,862,60,0
video,239882,862,14,88,0,780,768,0,1,863,60,0
audio,240086,60,0,0,0,770,192,0,4226,863,61,0
video,240938,863,14,92,0,780,768,0,1056,864,61,0
video,240940,864,14,96,0,780,768,0,2,865,61,0
video,240941,865,14,100,0,780,768,0,1,866,61,0
video,240941,866,14,104,0,780,768,0,0,867,61,0
video,241993,867,14,108,0,780,768,0,1052,868,61,0
video,241995,868,14,112,0,780,768,0,2,869,61,0
video,241996,869,14,116,0,780,768,0,1,870,61,0
video,241996,870,14,120,0,780,768,0,0,871,61,0
video,243061,871,14,124,0,780,768,0,1065,872,61,0
video,243065,872,14,128,0,780,768,0,4,873,61,0
video,243067,873,14,132,0,780,768,0,2,874,61,0
video,245444,874,14,136,0,780,768,0,2377,875,61,0
video,245447,875,14,140,0,780,768,0,3,876,61,0
video,245449,876,14,144,0,780,768,0,2,877,61,0
video,245450,877,14,148,0,780,768,0,1,878,61,0
video,245452,878,14,152,0,780,768,0,2,879,61,0
video,245453,879,14,156,0,780,768,0,1,880,61,0
video,245454,880,14,160,0,780,768,0,1,881,61,0
video,245455,881,14,164,0,780,768,0,1,882,61,0
video,245456,882,14,168,0,780,768,0,1,883,61,0
audio,245545,61,0,0,0,770,192,0,5459,883,62,0
video,246521,883,14,172,0,780,768,0,1065,884,62,0
video,246523,884,14,176,0,780,768,0,2,885,62,0
video,246525,885,14,180,0,780,768,0,2,886,62,0
video,246527,886,14,184,0,780,768,0,2,887,62,0
video,247584,887,14,188,0,780,768,0,1057,888,62,0
video,247585,888,14,192,0,780,768,0,1,889,62,0
video,247586,889,14,196,0,780,768,0,1,890,62,0
audio,247676,62,0,0,0,770,192,0,2131,890,63,0
video,248644,890,14,200,0,780,768,0,1058,891,63,0
video,248645,891,14,204,0,780,768,0,1,892,63,0
video,248647,892,14,208,0,780,768,0,2,893,63,0
video,248648,893,14,212,0,780,768,0,1,894,63,0
video,249703,894,14,216,0,780,768,0,1055,895,63,0
video,249704,895,14,220,0,780,768,0,1,896,63,0
video,249706,896,14,224,0,780,768,0,2,897,63,0
video,249707,897,14,228,0,780,768,0,1,898,63,0
video,250762,898,14,232,0,780,768,0,1055,899,63,0
video,250764,899,14,236,1,780,768,0,2,900,63,0
video,250775,900,15,0,0,780,768,0,11,901,63,0
video,250776,901,15,4,0,780,768,0,1,902,63,0
video,251832,902,15,8,0,780,768,0,1056,903,63,0
video,251833,903,15,12,0,780,768,0,1,904,63,0
video,251835,904,15,16,0,780,768,0,2,905,63,0
video,251836,905,15,20,0,780,768,0,1,906,63,0
audio,251915,63,0,0,0,770,192,0,4239,906,64,0
video,252894,906,15,24,0,780,768,0,1058,907,64,0
video,252895,907,15,28,0,780,768,0,1,908,64,0
video,252897,908,15,32,0,780,768,0,2,909,64,0
video,252898,909,15,36,0,780,768,0,1,910,64,0
video,253969,910,15,40,0,780,768,0,1071,911,64,0
video,253977,911,15,44,0,780,768,0,8,912,64,0
video,253979,912,15,48,0,780,768,0,2,913,64,0
video,255037,913,15,52,0,780,768,0,1058,914,64,0
video,255039,914,15,56,0,780,768,0,2,915,64,0
video,255041,915,15,60,0,780,768,0,2,916,64,0
video,255042,916,15,64,0,780,768,0,1,917,64,0
