packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,132175,471,7,204,0,780,768,0,1064,472,34,0
video,132179,472,7,208,0,780,768,0,4,473,34,0
video,132181,473,7,212,0,780,768,0,2,474,34,0
video,132182,474,7,216,0,780,768,0,1,475,34,0
video,133240,475,7,220,0,780,768,0,1058,476,34,0
video,133241,476,7,224,0,780,768,0,1,477,34,0
video,133242,477,7,228,0,780,768,0,1,478,34,0
video,134299,478,7,232,0,780,768,0,1057,479,34,0
video,134301,479,7,236,1,780,768,0,2,480,34,0
video,134302,480,8,0,0,780,768,0,1,481,34,0
video,134303,481,8,4,0,780,768,0,1,482,34,0
video,135359,482,8,8,0,780,768,0,1056,483,34,0
video,135361,483,8,12,0,780,768,0,2,484,34,0
video,135362,484,8,16,0,780,768,0,1,485,34,0
video,135363,485,8,20,0,780,768,0,1,486,34,0
audio,136363,34,0,0,0,770,192,0,4207,486,35,0
video,136419,486,8,24,0,780,768,0,1056,487,35,0
video,136421,487,8,28,0,780,768,0,2,488,35,0
video,136422,488,8,32,0,780,768,0,1,489,35,0
video,136425,489,8,36,0,780,768,0,3,490,35,0
video,137481,490,8,40,0,780,768,0,1056,491,35,0
video,137484,491,8,44,0,780,768,0,3,492,35,0
video,137485,492,8,48,0,780,768,0,1,493,35,0
video,137487,493,8,52,0,780,768,0,2,494,35,0
video,138544,494,8,56,0,780,768,0,1057,495,35,0
video,138545,495,8,60,0,780,768,0,1,496,35,0
video,138547,496,8,64,0,780,768,0,2,497,35,0
video,139604,497,8,68,0,780,768,0,1057,498,35,0
video,139606,498,8,72,0,780,768,0,2,499,35,0
video,139607,499,8,76,0,780,768,0,1,500,35,0
audio,140592,35,0,0,0,770,192,0,4229,500,36,0
video,140675,500,8,80,0,780,768,0,1068,501,36,0
video,140677,501,8,84,0,780,768,0,2,502,36,0
video,140679,502,8,88,0,780,768,0,2,503,36,0
video,140680,503,8,92,0,780,768,0,1,504,36,0
video,140682,504,8,96,0,780,768,0,2,505,36,0
video,141741,505,8,100,0,780,768,0,1059,506,36,0
video,141744,506,8,104,0,780,768,0,3,507,36,0
video,141746,507,8,108,0,780,768,0,2,508,36,0
video,141748,508,8,112,0,780,768,0,2,509,36,0
video,142814,509,8,116,0,780,768,0,1066,510,36,0
video,142818,510,8,120,0,780,768,0,4,511,36,0
video,142820,511,8,124,0,780,768,0,2,512,36,0
video,142821,512,8,128,0,780,768,0,1,513,36,0
video,143883,513,8,132,0,780,768,0,1062,514,36,0
video,143887,514,8,136,0,780,768,0,4,515,36,0
video,143888,515,8,140,0,780,768,0,1,516,36,0
video,143889,516,8,144,0,780,768,0,1,517,36,0
audio,144836,36,0,0,0,770,192,0,4244,517,37,0
video,145070,517,8,148,0,780,768,0,1181,518,37,0
video,145076,518,8,152,0,780,768,0,6,519,37,0
video,145077,519,8,156,0,780,768,0,1,520,37,0
video,145080,520,8,160,0,780,768,0,3,521,37,0
video,146151,521,8,164,0,780,768,0,1071,522,37,0
video,146158,522,8,168,0,780,768,0,7,523,37,0
video,146159,523,8,172,0,780,768,0,1,524,37,0
video,146160,524,8,176,0,780,768,0,1,525,37,0
video,147221,525,8,180,0,780,768,0,1061,526,37,0
video,147223,526,8,184,0,780,768,0,2,527,37,0
video,147224,527,8,188,0,780,768,0,1,528,37,0
video,148287,528,8,192,0,780,768,0,1063,529,37,0
video,148289,529,8,196,0,780,768,0,2,530,37,0
video,148291,530,8,200,0,780,768,0,2,531,37,0
video,148292,531,8,204,0,780,768,0,1,532,37,0
audio,149062,37,0,0,0,770,192,0,4226,532,38,0
video,149350,532,8,208,0,780,768,0,1058,533,38,0
video,149352,533,8,212,0,780,768,0,2,534,38,0
video,149354,534,8,216,0,780,768,0,2,535,38,0
video,149355,535,8,220,0,780,768,0,1,536,38,0
video,150411,536,8,224,0,780,768,0,1056,537,38,0
video,150412,537,8,228,0,780,768,0,1,538,38,0
video,150413,538,8,232,0,780,768,0,1,539,38,0
video,150415,539,8,236,1,780,768,0,2,540,38,0
video,151472,540,9,0,0,780,768,0,1057,541,38,0
video,151474,541,9,4,0,780,768,0,2,542,38,0
video,151475,542,9,8,0,780,768,0,1,543,38,0
video,151476,543,9,12,0,780,768,0,1,544,38,0
audio,152236,38,0,0,0,770,192,0,3174,544,39,0
video,152532,544,9,16,0,780,768,0,1056,545,39,0
video,152533,545,9,20,0,780,768,0,1,546,39,0
video,152534,546,9,24,0,780,768,0,1,547,39,0
video,152535,547,9,28,0,780,768,0,1,548,39,0
video,153605,548,9,32,0,780,768,0,1070,549,39,0
video,153609,549,9,36,0,780,768,0,4,550,39,0
video,153641,550,9,40,0,780,768,0,32,551,39,0
video,154699,551,9,44,0,780,768,0,1058,552,39,0
video,154701,552,9,48,0,780,768,0,2,553,39,0
video,154703,553,9,52,0,780,768,0,2,554,39,0
video,154704,554,9,56,0,780,768,0,1,555,39,0
video,155759,555,9,60,0,780,768,0,1055,556,39,0
video,155761,556,9,64,0,780,768,0,2,557,39,0
video,155762,557,9,68,0,780,768,0,1,558,39,0
video,155763,558,9,72,0,780,768,0,1,559,39,0
audio,156456,39,0,0,0,770,192,0,4220,559,40,0
video,156821,559,9,76,0,780,768,0,1058,560,40,0
video,156823,560,9,80,0,780,768,0,2,561,40,0
video,156824,561,9,84,0,780,768,0,1,562,40,0
video,156825,562,9,88,0,780,768,0,1,563,40,0
video,157886,563,9,92,0,780,768,0,1061,564,40,0
video,157890,564,9,96,0,780,768,0,4,565,40,0
video,157890,565,9,100,0,780,768,0,0,566,40,0
video,157891,566,9,104,0,780,768,0,1,567,40,0
video,158955,567,9,108,0,780,768,0,1064,568,40,0
video,158958,568,9,112,0,780,768,0,3,569,40,0
video,158959,569,9,116,0,780,768,0,1,570,40,0
video,158960,570,9,120,0,780,768,0,1,571,40,0
video,160032,571,9,124,0,780,768,0,1072,572,40,0
video,160037,572,9,128,0,780,768,0,5,573,40,0
video,160039,573,9,132,0,780,768,0,2,574,40,0
audio,160701,40,0,0,0,770,192,0,4245,574,41,0
video,161099,574,9,136,0,780,768,0,1060,575,41,0
video,161100,575,9,140,0,780,768,0,1,576,41,0
video,161102,576,9,144,0,780,768,0,2,577,41,0
video,161103,577,9,148,0,780,768,0,1,578,41,0
video,162160,578,9,152,0,780,768,0,1057,579,41,0
video,162162,579,9,156,0,780,768,0,2,580,41,0
video,162163,580,9,160,0,780,768,0,1,581,41,0
video,162164,581,9,164,0,780,768,0,1,582,41,0
video,163223,582,9,168,0,780,768,0,1059,583,41,0
video,163230,583,9,172,0,780,768,0,7,584,41,0
video,163231,584,9,176,0,780,768,0,1,585,41,0
video,163233,585,9,180,0,780,768,0,2,586,41,0
video,164374,586,9,184,0,780,768,0,1141,587,41,0
video,164380,587,9,188,0,780,768,0,6,588,41,0
video,164382,588,9,192,0,780,768,0,2,589,41,0
video,164384,589,9,196,0,780,768,0,2,590,41,0
audio,165081,41,0,0,0,770,192,0,4380,590,42,0
video,165450,590,9,200,0,780,768,0,1066,591,42,0
video,165453,591,9,204,0,780,768,0,3,592,42,0
video,165455,592,9,208,0,780,768,0,2,593,42,0
video,165457,593,9,212,0,780,768,0,2,594,42,0
video,166528,594,9,216,0,780,768,0,1071,595,42,0
video,166531,595,9,220,0,780,768,0,3,596,42,0
video,166532,596,9,224,0,780,768,0,1,597,42,0
video,166533,597,9,228,0,780,768,0,1,598,42,0
video,167604,598,9,232,0,780,768,0,1071,599,42,0
video,167606,599,9,236,1,780,768,0,2,600,42,0
video,167640,600,10,0,0,780,768,0,34,601,42,0
video,167641,601,10,4,0,780,768,0,1,602,42,0
audio,168258,42,0,0,0,770,192,0,3177,602,43,0
video,168697,602,10,8,0,780,768,0,1056,603,43,0
video,168698,603,10,12,0,780,768,0,1,604,43,0
video,168700,604,10,16,0,780,768,0,2,605,43,0
video,169755,605,10,20,0,780,768,0,1055,606,43,0
video,169756,606,10,24,0,780,768,0,1,607,43,0
video,169757,607,10,28,0,780,768,0,1,608,43,0
video,169758,608,10,32,0,780,768,0,1,609,43,0
video,170814,609,10,36,0,780,768,0,1056,610,43,0
video,170816,610,10,40,0,780,768,0,2,611,43,0
video,170817,611,10,44,0,780,768,0,1,612,43,0
video,170818,612,10,48,0,780,768,0,1,613,43,0
video,171873,613,10,52,0,780,768,0,1055,614,43,0
video,171874,614,10,56,0,780,768,0,1,615,43,0
video,171876,615,10,60,0,780,768,0,2,616,43,0
video,171876,616,10,64,0,780,768,0,0,617,43,0
audio,172490,43,0,0,0,770,192,0,4232,617,44,0
video,172939,617,10,68,0,780,768,0,1063,618,44,0
video,172942,618,10,72,0,780,768,0,3,619,44,0
video,172944,619,10,76,0,780,768,0,2,620,44,0
video,172945,620,10,80,0,780,768,0,1,621,44,0
video,174002,621,10,84,0,780,768,0,1057,622,44,0
video,174004,622,10,88,0,780,768,0,2,623,44,0
video,174005,623,10,92,0,780,768,0,1,624,44,0
video,175065,624,10,96,0,780,768,0,1060,625,44,0
video,175068,625,10,100,0,780,768,0,3,626,44,0
video,175069,626,10,104,0,780,768,0,1,627,44,0
video,175070,627,10,108,0,780,768,0,1,628,44,0
video,176101,628,10,112,0,780,768,0,1031,629,44,0
video,176104,629,10,116,0,780,768,0,3,630,44,0
video,176104,630,10,120,0,780,768,0,0,631,44,0
video,176106,631,10,124,0,780,768,0,2,632,44,0
audio,176690,44,0,0,0,770,192,0,4200,632,45,0
video,177174,632,10,128,0,780,768,0,1068,633,45,0
video,177178,633,10,132,0,780,768,0,4,634,45,0
audio,180935,45,0,0,0,770,192,0,4245,634,46,0
video,181410,634,10,136,0,780,768,0,4232,635,46,0
video,181412,635,10,140,0,780,768,0,2,636,46,0
video,181414,636,10,144,0,780,768,0,2,637,46,0
video,181416,637,10,148,0,780,768,0,2,638,46,0
video,181417,638,10,152,0,780,768,0,1,639,46,0
video,181419,639,10,156,0,780,768,0,2,640,46,0
video,181420,640,10,160,0,780,768,0,1,641,46,0
video,181422,641,10,164,0,780,768,0,2,642,46,0
video,181423,642,10,168,0,780,768,0,1,643,46,0
video,181424,643,10,172,0,780,768,0,1,644,46,0
video,181427,644,10,176,0,780,768,0,3,645,46,0
video,181429,645,10,180,0,780,768,0,2,646,46,0
video,181430,646,10,184,0,780,768,0,1,647,46,0
video,181432,647,10,188,0,780,768,0,2,648,46,0
video,181434,648,10,192,0,780,768,0,2,649,46,0
video,181436,649,10,196,0,780,768,0,2,650,46,0
video,181451,650,10,200,0,780,768,0,15,651,46,0
video,182509,651,10,204,0,780,768,0,1058,652,46,0
video,182511,652,10,208,0,780,768,0,2,653,46,0
video,182513,653,10,212,0,780,768,0,2,654,46,0
video,182515,654,10,216,0,780,768,0,2,655,46,0
video,183575,655,10,220,0,780,768,0,1060,656,46,0
video,183578,656,10,224,0,780,768,0,3,657,46,0
video,183579,657,10,228,0,780,768,0,1,658,46,0
video,183581,658,10,232,0,780,768,0,2,659,46,0
video,184637,659,10,236,1,780,768,0,1056,660,46,0
video,184639,660,11,0,0,780,768,0,2,661,46,0
video,184640,661,11,4,0,780,768,0,1,662,46,0
video,184641,662,11,8,0,780,768,0,1,663,46,0
audio,185116,46,0,0,0,770,192,0,4181,663,47,0
video,185696,663,11,12,0,780,768,0,1055,664,47,0
video,185698,664,11,16,0,780,768,0,2,665,47,0
video,185699,665,11,20,0,780,768,0,1,666,47,0
video,186756,666,11,24,0,780,768,0,1057,667,47,0
video,186758,667,11,28,0,780,768,0,2,668,47,0
video,186759,668,11,32,0,780,768,0,1,669,47,0
video,186760,669,11,36,0,780,768,0,1,670,47,0
video,187816,670,11,40,0,780,768,0,1056,671,47,0
video,187817,671,11,44,0,780,768,0,1,672,47,0
video,187819,672,11,48,0,780,768,0,2,673,47,0
video,187820,673,11,52,0,780,768,0,1,674,47,0
audio,188287,47,0,0,0,770,192,0,3171,674,48,0
video,188875,674,11,56,0,780,768,0,1055,675,48,0
video,188877,675,11,60,0,780,768,0,2,676,48,0
video,188878,676,11,64,0,780,768,0,1,677,48,0
video,188879,677,11,68,0,780,768,0,1,678,48,0
video,189936,678,11,72,0,780,768,0,1057,679,48,0
video,189938,679,11,76,0,780,768,0,2,680,48,0
video,189939,680,11,80,0,780,768,0,1,681,48,0
video,189947,681,11,84,0,780,768,0,8,682,48,0
video,191149,682,11,88,0,780,768,0,1202,683,48,0
video,191155,683,11,92,0,780,768,0,6,684,48,0
video,191158,684,11,96,0,780,768,0,3,685,48,0
video,191160,685,11,100,0,780,768,0,2,686,48,0
audio,192521,48,0,0,0,770,192,0,4234,686,49,0
video,193057,686,11,104,0,780,768,0,1897,687,49,0
video,193060,687,11,108,0,780,768,0,3,688,49,0
video,193061,688,11,112,0,780,768,0,1,689,49,0
video,193062,689,11,116,0,780,768,0,1,690,49,0
video,193064,690,11,120,0,780,768,0,2,691,49,0
video,193065,691,11,124,0,780,768,0,1,692,49,0
video,193066,692,11,128,0,780,768,0,1,693,49,0
video,194135,693,11,132,0,780,768,0,1069,694,49,0
video,194138,694,11,136,0,780,768,0,3,695,49,0
video,194141,695,11,140,0,780,768,0,3,696,49,0
video,194142,696,11,144,0,780,768,0,1,697,49,0
video,195208,697,11,148,0,780,768,0,1066,698,49,0
video,195210,698,11,152,0,780,768,0,2,699,49,0
video,195214,699,11,156,0,780,768,0,4,700,49,0
video,196377,700,11,160,0,780,768,0,1163,701,49,0
video,196379,701,11,164,0,780,768,0,2,702,49,0
video,196382,702,11,168,0,780,768,0,3,703,49,0
video,196384,703,11,172,0,780,768,0,2,704,49,0
video,196386,704,11,176,0,780,768,0,2,705,49,0
audio,196778,49,0,0,0,770,192,0,4257,705,50,0
video,197446,705,11,180,0,780,768,0,1060,706,50,0
video,197448,706,11,184,0,780,768,0,2,707,50,0
video,197450,707,11,188,0,780,768,0,2,708,50,0
video,198510,708,11,192,0,780,768,0,1060,709,50,0
video,198513,709,11,196,0,780,768,0,3,710,50,0
video,198515,710,11,200,0,780,768,0,2,711,50,0
video,198517,711,11,204,0,780,768,0,2,712,50,0
video,199578,712,11,208,0,780,768,0,1061,713,50,0
video,199581,713,11,212,0,780,768,0,3,714,50,0
video,199583,714,11,216,0,780,768,0,2,715,50,0
video,199585,715,11,220,0,780,768,0,2,716,50,0
video,200645,716,11,224,0,780,768,0,1060,717,50,0
video,200647,717,11,228,0,780,768,0,2,718,50,0
video,200648,718,11,232,0,780,768,0,1,719,50,0
video,200649,719,11,236,1,780,768,0,1,720,50,0
audio,201025,50,0,0,0,770,192,0,4247,720,51,0
video,201704,720,12,0,0,780,768,0,1055,721,51,0
video,201706,721,12,4,0,780,768,0,2,722,51,0
video,201707,722,12,8,0,780,768,0,1,723,51,0
video,201708,723,12,12,0,780,768,0,1,724,51,0
video,202767,724,12,16,0,780,768,0,1059,725,51,0
video,202772,725,12,20,0,780,768,0,5,726,51,0
video,202773,726,12,24,0,780,768,0,1,727,51,0
video,202773,727,12,28,0,780,768,0,0,728,51,0
video,203829,728,12,32,0,780,768,0,1056,729,51,0
video,203831,729,12,36,0,780,768,0,2,730,51,0
video,203832,730,12,40,0,780,768,0,1,731,51,0
audio,204190,51,0,0,0,770,192,0,3165,731,52,0
video,204888,731,12,44,0,780,768,0,1056,732,52,0
video,204892,732,12,48,0,780,768,0,4,733,52,0
video,204893,733,12,52,0,780,768,0,1,734,52,0
video,204894,734,12,56,0,780,768,0,1,735,52,0
video,205952,735,12,60,0,780,768,0,1058,736,52,0
video,205954,736,12,64,0,780,768,0,2,737,52,0
video,205955,737,12,68,0,780,768,0,1,738,52,0
video,205956,738,12,72,0,780,768,0,1,739,52,0
video,207012,739,12,76,0,780,768,0,1056,740,52,0
video,207013,740,12,80,0,780,768,0,1,741,52,0
video,207015,741,12,84,0,780,768,0,2,742,52,0
video,207016,742,12,88,0,780,768,0,1,743,52,0
video,208092,743,12,92,0,780,768,0,1076,744,52,0
video,208093,744,12,96,0,780,768,0,1,745,52,0
video,208094,745,12,100,0,780,768,0,1,746,52,0
video,208096,746,12,104,0,780,768,0,2,747,52,0
audio,208412,52,0,0,0,770,192,0,4222,747,53,0
video,209152,747,12,108,0,780,768,0,1056,748,53,0
video,209154,748,12,112,0,780,768,0,2,749,53,0
video,209155,749,12,116,0,780,768,0,1,750,53,0
video,210219,750,12,120,0,780,768,0,1064,751,53,0
video,210221,751,12,124,0,780,768,0,2,752,53,0
video,210222,752,12,128,0,780,768,0,1,753,53,0
video,210222,753,12,132,0,780,768,0,0,754,53,0
video,211312,754,12,136,0,780,768,0,1090,755,53,0
video,211316,755,12,140,0,780,768,0,4,756,53,0
video,211319,756,12,144,0,780,768,0,3,757,53,0
video,211320,757,12,148,0,780,768,0,1,758,53,0
video,212378,758,12,152,0,780,768,0,1058,759,53,0
video,212381,759,12,156,0,780,768,0,3,760,53,0
video,212382,760,12,160,0,780,768,0,1,761,53,0
video,212383,761,12,164,0,780,768,0,1,762,53,0
audio,212953,53,0,0,0,770,192,0,4541,762,54,0
video,213454,762,12,168,0,780,768,0,1071,763,54,0
video,214513,763,12,172,0,780,768,0,1059,764,54,0
video,214515,764,12,176,0,780,768,0,2,765,54,0
video,214517,765,12,180,0,780,768,0,2,766,54,0
video,214519,766,12,184,0,780,768,0,2,767,54,0
video,214520,767,12,188,0,780,768,0,1,768,54,0
video,214522,768,12,192,0,780,768,0,2,769,54,0
video,214523,769,12,196,0,780,768,0,1,770,54,0
video,215589,770,12,200,0,780,768,0,1066,771,54,0
video,215592,771,12,204,0,780,768,0,3,772,54,0
video,215594,772,12,208,0,780,768,0,2,773,54,0
video,216657,773,12,212,0,780,768,0,1063,774,54,0
video,216658,774,12,216,0,780,768,0,1,775,54,0
video,216660,775,12,220,0,780,768,0,2,776,54,0
video,216661,776,12,224,0,780,768,0,1,777,54,0
audio,217188,54,0,0,0,770,192,0,4235,777,55,0
video,217717,777,12,228,0,780,768,0,1056,778,55,0
video,217719,778,12,232,0,780,768,0,2,779,55,0
video,217720,779,12,236,1,780,768,0,1,780,55,0
video,217721,780,13,0,0,780,768,0,1,781,55,0
video,218778,781,13,4,0,780,768,0,1057,782,55,0
video,218779,782,13,8,0,780,768,0,1,783,55,0
video,218780,783,13,12,0,780,768,0,1,784,55,0
video,218782,784,13,16,0,780,768,0,2,785,55,0
video,219836,785,13,20,0,780,768,0,1054,786,55,0
video,219838,786,13,24,0,780,768,0,2,787,55,0
video,219840,787,13,28,0,780,768,0,2,788,55,0
video,219841,788,13,32,0,780,768,0,1,789,55,0
audio,220331,55,0,0,0,770,192,0,3143,789,56,0
video,220898,789,13,36,0,780,768,0,1057,790,56,0
video,220900,790,13,40,0,780,768,0,2,791,56,0
video,220902,791,13,44,0,780,768,0,2,792,56,0
video,220903,792,13,48,0,780,768,0,1,793,56,0
video,221963,793,13,52,0,780,768,0,1060,794,56,0
video,221966,794,13,56,0,780,768,0,3,795,56,0
video,221967,795,13,60,0,780,768,0,1,796,56,0
video,223025,796,13,64,0,780,768,0,1058,797,56,0
video,223027,797,13,68,0,780,768,0,2,798,56,0
video,223029,798,13,72,0,780,768,0,2,799,56,0
video,223030,799,13,76,0,780,768,0,1,800,56,0
video,224132,800,13,80,0,780,768,0,1102,801,56,0
video,224135,801,13,84,0,780,768,0,3,802,56,0
video,224137,802,13,88,0,780,768,0,2,803,56,0
video,224138,803,13,92,0,780,768,0,1,804,56,0
audio,224572,56,0,0,0,770,192,0,4241,804,57,0
video,225199,804,13,96,0,780,768,0,1061,805,57,0
video,225202,805,13,100,0,780,768,0,3,806,57,0
video,225203,806,13,104,0,780,768,0,1,807,57,0
video,225205,807,13,108,0,780,768,0,2,808,57,0
video,226261,808,13,112,0,780,768,0,1056,809,57,0
video,226264,809,13,116,0,780,768,0,3,810,57,0
video,226265,810,13,120,0,780,768,0,1,811,57,0
video,226266,811,13,124,0,780,768,0,1,812,57,0
video,227596,812,13,128,0,780,768,0,1330,813,57,0
video,227600,813,13,132,0,780,768,0,4,814,57,0
video,227601,814,13,136,0,780,768,0,1,815,57,0
video,227602,815,13,140,0,780,768,0,1,816,57,0
video,227603,816,13,144,0,780,768,0,1,817,57,0
video,228662,817,13,148,0,780,768,0,1059,818,57,0
video,228664,818,13,152,0,780,768,0,2,819,57,0
video,228667,819,13,156,0,780,768,0,3,820,57,0
audio,229205,57,0,0,0,770,192,0,4633,820,58,0
video,229724,820,13,160,0,780,768,0,1057,821,58,0
video,229726,821,13,164,0,780,768,0,2,822,58,0
video,229727,822,13,168,0,780,768,0,1,823,58,0
video,229728,823,13,172,0,780,768,0,1,824,58,0
video,230783,824,13,176,0,780,768,0,1055,825,58,0
video,230784,825,13,180,0,780,768,0,1,826,58,0
video,230785,826,13,184,0,780,768,0,1,827,58,0
video,230787,827,13,188,0,780,768,0,2,828,58,0
video,231842,828,13,192,0,780,768,0,1055,829,58,0
video,231844,829,13,196,0,780,768,0,2,830,58,0
video,231845,830,13,200,0,780,768,0,1,831,58,0
video,231847,831,13,204,0,780,768,0,2,832,58,0
audio,232379,58,0,0,0,770,192,0,3174,832,59,0
video,232909,832,13,208,0,780,768,0,1062,833,59,0
video,232911,833,13,212,0,780,768,0,2,834,59,0
video,232912,834,13,216,0,780,768,0,1,835,59,0
video,232913,835,13,220,0,780,768,0,1,836,59,0
video,233962,836,13,224,0,780,768,0,1049,837,59,0
video,233965,837,13,228,0,780,768,0,3,838,59,0
video,233966,838,13,232,0,780,768,0,1,839,59,0
video,235025,839,13,236,1,780,768,0,1059,840,59,0
video,235026,840,14,0,0,780,768,0,1,841,59,0
video,235027,841,14,4,0,780,768,0,1,842,59,0
video,235029,842,14,8,0,780,768,0,2,843,59,0
video,236084,843,14,12,0,780,768,0,1055,844,59,0
video,236086,844,14,16,0,780,768,0,2,845,59,0
video,236087,845,14,20,0,780,768,0,1,846,59,0
video,236088,846,14,24,0,780,768,0,1,847,59,0
audio,236594,59,0,0,0,770,192,0,4215,847,60,0
video,237156,847,14,28,0,780,768,0,1068,848,60,0
video,237159,848,14,32,0,780,768,0,3,849,60,0
video,237160,849,14,36,0,780,768,0,1,850,60,0
video,237184,850,14,40,0,780,768,0,24,851,60,0
video,238239,851,14,44,0,780,768,0,1055,852,60,0
video,238242,852,14,48,0,780,768,0,3,853,60,0
video,238243,853,14,52,0,780,768,0,1,854,60,0
video,238243,854,14,56,0,780,768,0,0,855,60,0
video,239307,855,14,60,0,780,768,0,1064,856,60,0
video,239312,856,14,64,0,780,768,0,5,857,60,0
video,239314,857,14,68,0,780,768,0,2,858,60,0
video,239315,858,14,72,0,780,768,0,1,859,60,0
video,240379,859,14,76,0,780,768,0,1064,860,60,0
video,240381,860,14,80,0,780,768,0,2,861,60,0
video,240382,861,14,84,0,780,768,0,1,862,60,0
audio,240790,60,0,0,0,770,192,0,4196,862,61,0
video,241443,862,14,88,0,780,768,0,1061,863,61,0
video,241445,863,14,92,0,780,768,0,2,864,61,0
video,241446,864,14,96,0,780,768,0,1,865,61,0
video,241448,865,14,100,0,780,768,0,2,866,61,0
video,242504,866,14,104,0,780,768,0,1056,867,61,0
video,242506,867,14,108,0,780,768,0,2,868,61,0
video,242507,868,14,112,0,780,768,0,1,869,61,0
video,242508,869,14,116,0,780,768,0,1,870,61,0
video,243571,870,14,120,0,780,768,0,1063,871,61,0
video,243573,871,14,124,0,780,768,0,2,872,61,0
video,243574,872,14,128,0,780,768,0,1,873,61,0
video,243575,873,14,132,0,780,768,0,1,874,61,0
video,244593,874,14,136,0,780,768,0,1018,875,61,0
video,244594,875,14,140,0,780,768,0,1,876,61,0
video,244595,876,14,144,0,780,768,0,1,877,61,0
audio,245152,61,0,0,0,770,192,0,4362,877,62,0
video,245665,877,14,148,0,780,768,0,1070,878,62,0
video,245667,878,14,152,0,780,768,0,2,879,62,0
video,245669,879,14,156,0,780,768,0,2,880,62,0
video,246733,880,14,160,0,780,768,0,1064,881,62,0
video,246735,881,14,164,0,780,768,0,2,882,62,0
video,246737,882,14,168,0,780,768,0,2,883,62,0
video,246739,883,14,172,0,780,768,0,2,884,62,0
video,246741,884,14,176,0,780,768,0,2,885,62,0
video,247807,885,14,180,0,780,768,0,1066,886,62,0
video,247809,886,14,184,0,780,768,0,2,887,62,0
video,247811,887,14,188,0,780,768,0,2,888,62,0
video,247812,888,14,192,0,780,768,0,1,889,62,0
audio,248334,62,0,0,0,770,192,0,3182,889,63,0
video,248872,889,14,196,0,780,768,0,1060,890,63,0
video,248874,890,14,200,0,780,768,0,2,891,63,0
video,248875,891,14,204,0,780,768,0,1,892,63,0
video,248877,892,14,208,0,780,768,0,2,893,63,0
video,249937,893,14,212,0,780,768,0,1060,894,63,0
video,249939,894,14,216,0,780,768,0,2,895,63,0
video,249940,895,14,220,0,780,768,0,1,896,63,0
video,249946,896,14,224,0,780,768,0,6,897,63,0
video,251004,897,14,228,0,780,768,0,1058,898,63,0
video,251007,898,14,232,0,780,768,0,3,899,63,0
video,251008,899,14,236,1,780,768,0,1,900,63,0
video,251020,900,15,0,0,780,768,0,12,901,63,0
video,252077,901,15,4,0,780,768,0,1057,902,63,0
video,252079,902,15,8,0,780,768,0,2,903,63,0
video,252080,903,15,12,0,780,768,0,1,904,63,0
audio,252576,63,0,0,0,770,192,0,4242,904,64,0
video,253138,904,15,16,0,780,768,0,1058,905,64,0
video,253139,905,15,20,0,780,768,0,1,906,64,0
video,253140,906,15,24,0,780,768,0,1,907,64,0
video,253141,907,15,28,0,780,768,0,1,908,64,0
video,254199,908,15,32,0,780,768,0,1058,909,64,0
video,254202,909,15,36,0,780,768,0,3,910,64,0
video,254203,910,15,40,0,780,768,0,1,911,64,0
video,254204,911,15,44,0,780,768,0,1,912,64,0
video,255260,912,15,48,0,780,768,0,1056,913,64,0
video,255263,913,15,52,0,780,768,0,3,914,64,0
video,255264,914,15,56,0,780,768,0,1,915,64,0
video,255265,915,15,60,0,780,768,0,1,916,64,0
