packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,131578,33,0,0,0,770,192,0,4222,472,34,0
video,131771,473,7,212,0,780,768,0,1066,473,34,0
video,131775,474,7,216,0,780,768,0,4,474,34,0
video,131777,475,7,220,0,780,768,0,2,475,34,0
video,131781,476,7,224,0,780,768,0,4,476,34,0
video,132854,477,7,228,0,780,768,0,1073,477,34,0
video,132861,478,7,232,0,780,768,0,7,478,34,0
video,132864,479,7,236,1,780,768,0,3,479,34,0
video,132867,480,8,0,0,780,768,0,3,480,34,0
video,133938,481,8,4,0,780,768,0,1071,481,34,0
video,133945,482,8,8,0,780,768,0,7,482,34,0
video,133949,483,8,12,0,780,768,0,4,483,34,0
video,135020,484,8,16,0,780,768,0,1071,484,34,0
video,135028,485,8,20,0,780,768,0,8,485,34,0
video,135031,486,8,24,0,780,768,0,3,486,34,0
video,135034,487,8,28,0,780,768,0,3,487,34,0
audio,135917,34,0,0,0,770,192,0,4339,487,35,0
video,136107,488,8,32,0,780,768,0,1073,488,35,0
video,136112,489,8,36,0,780,768,0,5,489,35,0
video,136114,490,8,40,0,780,768,0,2,490,35,0
video,136118,491,8,44,0,780,768,0,4,491,35,0
video,137186,492,8,48,0,780,768,0,1068,492,35,0
video,137191,493,8,52,0,780,768,0,5,493,35,0
video,137194,494,8,56,0,780,768,0,3,494,35,0
video,137197,495,8,60,0,780,768,0,3,495,35,0
video,138261,496,8,64,0,780,768,0,1064,496,35,0
video,138266,497,8,68,0,780,768,0,5,497,35,0
video,138269,498,8,72,0,780,768,0,3,498,35,0
video,138272,499,8,76,0,780,768,0,3,499,35,0
audio,139122,35,0,0,0,770,192,0,3205,499,36,0
video,139355,500,8,80,0,780,768,0,1083,500,36,0
video,139362,501,8,84,0,780,768,0,7,501,36,0
video,139365,502,8,88,0,780,768,0,3,502,36,0
video,139368,503,8,92,0,780,768,0,3,503,36,0
video,140466,504,8,96,0,780,768,0,1098,504,36,0
video,140478,505,8,100,0,780,768,0,12,505,36,0
video,140481,506,8,104,0,780,768,0,3,506,36,0
video,140486,507,8,108,0,780,768,0,5,507,36,0
video,141560,508,8,112,0,780,768,0,1074,508,36,0
video,141570,509,8,116,0,780,768,0,10,509,36,0
video,141583,510,8,120,0,780,768,0,13,510,36,0
video,141593,511,8,124,0,780,768,0,10,511,36,0
video,142659,512,8,128,0,780,768,0,1066,512,36,0
video,142663,513,8,132,0,780,768,0,4,513,36,0
video,142666,514,8,136,0,780,768,0,3,514,36,0
video,142669,515,8,140,0,780,768,0,3,515,36,0
audio,143489,36,0,0,0,770,192,0,4367,515,37,0
video,143758,516,8,144,0,780,768,0,1089,516,37,0
video,143763,517,8,148,0,780,768,0,5,517,37,0
video,143766,518,8,152,0,780,768,0,3,518,37,0
video,143770,519,8,156,0,780,768,0,4,519,37,0
video,144841,520,8,160,0,780,768,0,1071,520,37,0
video,144849,521,8,164,0,780,768,0,8,521,37,0
video,144854,522,8,168,0,780,768,0,5,522,37,0
video,145918,523,8,172,0,780,768,0,1064,523,37,0
video,145929,524,8,176,0,780,768,0,11,524,37,0
video,145932,525,8,180,0,780,768,0,3,525,37,0
video,145935,526,8,184,0,780,768,0,3,526,37,0
video,147021,527,8,188,0,780,768,0,1086,527,37,0
video,147024,528,8,192,0,780,768,0,3,528,37,0
video,147028,529,8,196,0,780,768,0,4,529,37,0
video,147030,530,8,200,0,780,768,0,2,530,37,0
audio,147863,37,0,0,0,770,192,0,4374,530,38,0
video,148191,531,8,204,0,780,768,0,1161,531,38,0
video,148209,532,8,208,0,780,768,0,18,532,38,0
video,148212,533,8,212,0,780,768,0,3,533,38,0
video,148215,534,8,216,0,780,768,0,3,534,38,0
video,149314,535,8,220,0,780,768,0,1099,535,38,0
video,149328,536,8,224,0,780,768,0,14,536,38,0
video,149333,537,8,228,0,780,768,0,5,537,38,0
video,149339,538,8,232,0,780,768,0,6,538,38,0
video,150441,539,8,236,1,780,768,0,1102,539,38,0
video,150448,540,9,0,0,780,768,0,7,540,38,0
video,150450,541,9,4,0,780,768,0,2,541,38,0
video,150460,542,9,8,0,780,768,0,10,542,38,0
video,150464,543,9,12,0,780,768,0,4,543,38,0
audio,151158,38,0,0,0,770,192,0,3295,543,39,0
video,151500,544,9,16,0,780,768,0,1036,544,39,0
video,151503,545,9,20,0,780,768,0,3,545,39,0
video,151505,546,9,24,0,780,768,0,2,546,39,0
video,152568,547,9,28,0,780,768,0,1063,547,39,0
video,152571,548,9,32,0,780,768,0,3,548,39,0
video,152573,549,9,36,0,780,768,0,2,549,39,0
video,152609,550,9,40,0,780,768,0,36,550,39,0
video,153670,551,9,44,0,780,768,0,1061,551,39,0
video,153674,552,9,48,0,780,768,0,4,552,39,0
video,153676,553,9,52,0,780,768,0,2,553,39,0
video,153679,554,9,56,0,780,768,0,3,554,39,0
video,154740,555,9,60,0,780,768,0,1061,555,39,0
video,154744,556,9,64,0,780,768,0,4,556,39,0
video,154747,557,9,68,0,780,768,0,3,557,39,0
video,154750,558,9,72,0,780,768,0,3,558,39,0
audio,155461,39,0,0,0,770,192,0,4303,558,40,0
video,155836,559,9,76,0,780,768,0,1086,559,40,0
video,155839,560,9,80,0,780,768,0,3,560,40,0
video,155840,561,9,84,0,780,768,0,1,561,40,0
video,155842,562,9,88,0,780,768,0,2,562,40,0
video,156934,563,9,92,0,780,768,0,1092,563,40,0
video,156937,564,9,96,0,780,768,0,3,564,40,0
video,156939,565,9,100,0,780,768,0,2,565,40,0
video,156941,566,9,104,0,780,768,0,2,566,40,0
video,158084,567,9,108,0,780,768,0,1143,567,40,0
video,158087,568,9,112,0,780,768,0,3,568,40,0
video,158088,569,9,116,0,780,768,0,1,569,40,0
video,158090,570,9,120,0,780,768,0,2,570,40,0
video,159259,571,9,124,0,780,768,0,1169,571,40,0
video,159262,572,9,128,0,780,768,0,3,572,40,0
video,159263,573,9,132,0,780,768,0,1,573,40,0
video,159265,574,9,136,0,780,768,0,2,574,40,0
audio,159803,40,0,0,0,770,192,0,4342,574,41,0
video,160442,575,9,140,0,780,768,0,1177,575,41,0
video,160445,576,9,144,0,780,768,0,3,576,41,0
video,160446,577,9,148,0,780,768,0,1,577,41,0
video,160449,578,9,152,0,780,768,0,3,578,41,0
video,161493,579,9,156,0,780,768,0,1044,579,41,0
video,161496,580,9,160,0,780,768,0,3,580,41,0
video,161497,581,9,164,0,780,768,0,1,581,41,0
video,161499,582,9,168,0,780,768,0,2,582,41,0
video,162562,583,9,172,0,780,768,0,1063,583,41,0
video,162565,584,9,176,0,780,768,0,3,584,41,0
video,162567,585,9,180,0,780,768,0,2,585,41,0
video,162569,586,9,184,0,780,768,0,2,586,41,0
video,163632,587,9,188,0,780,768,0,1063,587,41,0
video,163635,588,9,192,0,780,768,0,3,588,41,0
video,163637,589,9,196,0,780,768,0,2,589,41,0
video,163639,590,9,200,0,780,768,0,2,590,41,0
audio,164134,41,0,0,0,770,192,0,4331,590,42,0
video,164778,591,9,204,0,780,768,0,1139,591,42,0
video,164781,592,9,208,0,780,768,0,3,592,42,0
video,164784,593,9,212,0,780,768,0,3,593,42,0
video,164786,594,9,216,0,780,768,0,2,594,42,0
video,165890,595,9,220,0,780,768,0,1104,595,42,0
video,165901,596,9,224,0,780,768,0,11,596,42,0
video,165904,597,9,228,0,780,768,0,3,597,42,0
video,165908,598,9,232,0,780,768,0,4,598,42,0
video,167027,599,9,236,1,780,768,0,1119,599,42,0
video,167073,600,10,0,0,780,768,0,46,600,42,0
video,167075,601,10,4,0,780,768,0,2,601,42,0
video,167078,602,10,8,0,780,768,0,3,602,42,0
audio,167334,42,0,0,0,770,192,0,3200,602,43,0
video,168148,603,10,12,0,780,768,0,1070,603,43,0
video,168153,604,10,16,0,780,768,0,5,604,43,0
video,168154,605,10,20,0,780,768,0,1,605,43,0
video,168157,606,10,24,0,780,768,0,3,606,43,0
video,169215,607,10,28,0,780,768,0,1058,607,43,0
video,169218,608,10,32,0,780,768,0,3,608,43,0
video,169219,609,10,36,0,780,768,0,1,609,43,0
video,169221,610,10,40,0,780,768,0,2,610,43,0
video,170313,611,10,44,0,780,768,0,1092,611,43,0
video,170316,612,10,48,0,780,768,0,3,612,43,0
video,170318,613,10,52,0,780,768,0,2,613,43,0
video,170321,614,10,56,0,780,768,0,3,614,43,0
video,171408,615,10,60,0,780,768,0,1087,615,43,0
video,171412,616,10,64,0,780,768,0,4,616,43,0
video,171413,617,10,68,0,780,768,0,1,617,43,0
video,171416,618,10,72,0,780,768,0,3,618,43,0
audio,171595,43,0,0,0,770,192,0,4261,618,44,0
video,172522,619,10,76,0,780,768,0,1106,619,44,0
video,172543,620,10,80,0,780,768,0,21,620,44,0
video,172544,621,10,84,0,780,768,0,1,621,44,0
video,172546,622,10,88,0,780,768,0,2,622,44,0
video,173608,623,10,92,0,780,768,0,1062,623,44,0
video,173611,624,10,96,0,780,768,0,3,624,44,0
video,173613,625,10,100,0,780,768,0,2,625,44,0
video,173615,626,10,104,0,780,768,0,2,626,44,0
video,174678,627,10,108,0,780,768,0,1063,627,44,0
video,174681,628,10,112,0,780,768,0,3,628,44,0
video,174683,629,10,116,0,780,768,0,2,629,44,0
video,174685,630,10,120,0,780,768,0,2,630,44,0
video,175861,631,10,124,0,780,768,0,1176,631,44,0
video,175864,632,10,128,0,780,768,0,3,632,44,0
video,175866,633,10,132,0,780,768,0,2,633,44,0
audio,175869,44,0,0,0,770,192,0,4274,633,45,0
video,177021,634,10,136,0,780,768,0,1155,634,45,0
video,177025,635,10,140,0,780,768,0,4,635,45,0
video,177027,636,10,144,0,780,768,0,2,636,45,0
video,177030,637,10,148,0,780,768,0,3,637,45,0
video,178135,638,10,152,0,780,768,0,1105,638,45,0
video,178138,639,10,156,0,780,768,0,3,639,45,0
video,178139,640,10,160,0,780,768,0,1,640,45,0
video,178141,641,10,164,0,780,768,0,2,641,45,0
video,178143,642,10,168,0,780,768,0,2,642,45,0
audio,179160,45,0,0,0,770,192,0,3291,642,46,0
video,179269,643,10,172,0,780,768,0,1126,643,46,0
video,179272,644,10,176,0,780,768,0,3,644,46,0
video,179273,645,10,180,0,780,768,0,1,645,46,0
video,179275,646,10,184,0,780,768,0,2,646,46,0
video,180429,647,10,188,0,780,768,0,1154,647,46,0
video,180432,648,10,192,0,780,768,0,3,648,46,0
video,180434,649,10,196,0,780,768,0,2,649,46,0
video,180447,650,10,200,0,780,768,0,13,650,46,0
video,181495,651,10,204,0,780,768,0,1048,651,46,0
video,181499,652,10,208,0,780,768,0,4,652,46,0
video,181502,653,10,212,0,780,768,0,3,653,46,0
video,181505,654,10,216,0,780,768,0,3,654,46,0
video,182589,655,10,220,0,780,768,0,1084,655,46,0
video,182598,656,10,224,0,780,768,0,9,656,46,0
video,182607,657,10,228,0,780,768,0,9,657,46,0
audio,183478,46,0,0,0,770,192,0,4318,657,47,0
video,183683,658,10,232,0,780,768,0,1076,658,47,0
video,183687,659,10,236,1,780,768,0,4,659,47,0
video,183690,660,11,0,0,780,768,0,3,660,47,0
video,183692,661,11,4,0,780,768,0,2,661,47,0
video,183694,662,11,8,0,780,768,0,2,662,47,0
video,184790,663,11,12,0,780,768,0,1096,663,47,0
video,184795,664,11,16,0,780,768,0,5,664,47,0
video,184797,665,11,20,0,780,768,0,2,665,47,0
video,184800,666,11,24,0,780,768,0,3,666,47,0
video,185867,667,11,28,0,780,768,0,1067,667,47,0
video,185873,668,11,32,0,780,768,0,6,668,47,0
video,185876,669,11,36,0,780,768,0,3,669,47,0
video,185879,670,11,40,0,780,768,0,3,670,47,0
video,186943,671,11,44,0,780,768,0,1064,671,47,0
video,186947,672,11,48,0,780,768,0,4,672,47,0
video,186950,673,11,52,0,780,768,0,3,673,47,0
audio,187735,47,0,0,0,770,192,0,4257,673,48,0
video,188013,674,11,56,0,780,768,0,1063,674,48,0
video,188016,675,11,60,0,780,768,0,3,675,48,0
video,188019,676,11,64,0,780,768,0,3,676,48,0
video,188023,677,11,68,0,780,768,0,4,677,48,0
video,189085,678,11,72,0,780,768,0,1062,678,48,0
video,189088,679,11,76,0,780,768,0,3,679,48,0
video,189091,680,11,80,0,780,768,0,3,680,48,0
video,189094,681,11,84,0,780,768,0,3,681,48,0
video,190154,682,11,88,0,780,768,0,1060,682,48,0
video,190157,683,11,92,0,780,768,0,3,683,48,0
video,190159,684,11,96,0,780,768,0,2,684,48,0
video,190162,685,11,100,0,780,768,0,3,685,48,0
video,191221,686,11,104,0,780,768,0,1059,686,48,0
video,191224,687,11,108,0,780,768,0,3,687,48,0
video,191226,688,11,112,0,780,768,0,2,688,48,0
video,191228,689,11,116,0,780,768,0,2,689,48,0
audio,192047,48,0,0,0,770,192,0,4312,689,49,0
video,192291,690,11,120,0,780,768,0,1063,690,49,0
video,192295,691,11,124,0,780,768,0,4,691,49,0
video,192297,692,11,128,0,780,768,0,2,692,49,0
video,192300,693,11,132,0,780,768,0,3,693,49,0
video,193384,694,11,136,0,780,768,0,1084,694,49,0
video,193386,695,11,140,0,780,768,0,2,695,49,0
video,193388,696,11,144,0,780,768,0,2,696,49,0
video,193390,697,11,148,0,780,768,0,2,697,49,0
video,194484,698,11,152,0,780,768,0,1094,698,49,0
video,194488,699,11,156,0,780,768,0,4,699,49,0
video,194508,700,11,160,0,780,768,0,20,700,49,0
audio,195325,49,0,0,0,770,192,0,3278,700,50,0
video,195575,701,11,164,0,780,768,0,1067,701,50,0
video,195578,702,11,168,0,780,768,0,3,702,50,0
video,195581,703,11,172,0,780,768,0,3,703,50,0
video,195584,704,11,176,0,780,768,0,3,704,50,0
video,196645,705,11,180,0,780,768,0,1061,705,50,0
video,196648,706,11,184,0,780,768,0,3,706,50,0
video,196649,707,11,188,0,780,768,0,1,707,50,0
video,196651,708,11,192,0,780,768,0,2,708,50,0
video,197714,709,11,196,0,780,768,0,1063,709,50,0
video,197717,710,11,200,0,780,768,0,3,710,50,0
video,197720,711,11,204,0,780,768,0,3,711,50,0
video,197722,712,11,208,0,780,768,0,2,712,50,0
video,198788,713,11,212,0,780,768,0,1066,713,50,0
video,198792,714,11,216,0,780,768,0,4,714,50,0
video,198794,715,11,220,0,780,768,0,2,715,50,0
video,198797,716,11,224,0,780,768,0,3,716,50,0
audio,199642,50,0,0,0,770,192,0,4317,716,51,0
video,199912,717,11,228,0,780,768,0,1115,717,51,0
video,199921,718,11,232,0,780,768,0,9,718,51,0
video,199924,719,11,236,1,780,768,0,3,719,51,0
video,199928,720,12,0,0,780,768,0,4,720,51,0
video,201021,721,12,4,0,780,768,0,1093,721,51,0
video,201032,722,12,8,0,780,768,0,11,722,51,0
video,201034,723,12,12,0,780,768,0,2,723,51,0
video,201038,724,12,16,0,780,768,0,4,724,51,0
video,202101,725,12,20,0,780,768,0,1063,725,51,0
video,202105,726,12,24,0,780,768,0,4,726,51,0
video,202108,727,12,28,0,780,768,0,3,727,51,0
video,202111,728,12,32,0,780,768,0,3,728,51,0
video,203173,729,12,36,0,780,768,0,1062,729,51,0
video,203176,730,12,40,0,780,768,0,3,730,51,0
video,203179,731,12,44,0,780,768,0,3,731,51,0
video,203182,732,12,48,0,780,768,0,3,732,51,0
audio,203977,51,0,0,0,770,192,0,4335,732,52,0
video,204243,733,12,52,0,780,768,0,1061,733,52,0
video,204247,734,12,56,0,780,768,0,4,734,52,0
video,204250,735,12,60,0,780,768,0,3,735,52,0
video,205311,736,12,64,0,780,768,0,1061,736,52,0
video,205314,737,12,68,0,780,768,0,3,737,52,0
video,205317,738,12,72,0,780,768,0,3,738,52,0
video,205320,739,12,76,0,780,768,0,3,739,52,0
video,206388,740,12,80,0,780,768,0,1068,740,52,0
video,206392,741,12,84,0,780,768,0,4,741,52,0
video,206394,742,12,88,0,780,768,0,2,742,52,0
video,206397,743,12,92,0,780,768,0,3,743,52,0
audio,207168,52,0,0,0,770,192,0,3191,743,53,0
video,207464,744,12,96,0,780,768,0,1067,744,53,0
video,207467,745,12,100,0,780,768,0,3,745,53,0
video,207470,746,12,104,0,780,768,0,3,746,53,0
video,207473,747,12,108,0,780,768,0,3,747,53,0
video,208495,748,12,112,0,780,768,0,1022,748,53,0
video,208498,749,12,116,0,780,768,0,3,749,53,0
video,208515,750,12,120,0,780,768,0,17,750,53,0
video,208518,751,12,124,0,780,768,0,3,751,53,0
video,209578,752,12,128,0,780,768,0,1060,752,53,0
video,209580,753,12,132,0,780,768,0,2,753,53,0
video,209582,754,12,136,0,780,768,0,2,754,53,0
video,209584,755,12,140,0,780,768,0,2,755,53,0
video,210647,756,12,144,0,780,768,0,1063,756,53,0
video,210650,757,12,148,0,780,768,0,3,757,53,0
video,210652,758,12,152,0,780,768,0,2,758,53,0
audio,211570,53,0,0,0,770,192,0,4402,758,54,0
video,211762,759,12,156,0,780,768,0,1110,759,54,0
video,211765,760,12,160,0,780,768,0,3,760,54,0
video,211767,761,12,164,0,780,768,0,2,761,54,0
video,211770,762,12,168,0,780,768,0,3,762,54,0
video,212949,763,12,172,0,780,768,0,1179,763,54,0
video,212952,764,12,176,0,780,768,0,3,764,54,0
video,212954,765,12,180,0,780,768,0,2,765,54,0
video,212956,766,12,184,0,780,768,0,2,766,54,0
video,214020,767,12,188,0,780,768,0,1064,767,54,0
video,214023,768,12,192,0,780,768,0,3,768,54,0
video,214025,769,12,196,0,780,768,0,2,769,54,0
video,214027,770,12,200,0,780,768,0,2,770,54,0
video,214029,771,12,204,0,780,768,0,2,771,54,0
video,215092,772,12,208,0,780,768,0,1063,772,54,0
video,215095,773,12,212,0,780,768,0,3,773,54,0
video,215097,774,12,216,0,780,768,0,2,774,54,0
audio,215916,54,0,0,0,770,192,0,4346,774,55,0
video,216193,775,12,220,0,780,768,0,1096,775,55,0
video,216197,776,12,224,0,780,768,0,4,776,55,0
video,216199,777,12,228,0,780,768,0,2,777,55,0
video,216202,778,12,232,0,780,768,0,3,778,55,0
video,217299,779,12,236,1,780,768,0,1097,779,55,0
video,217305,780,13,0,0,780,768,0,6,780,55,0
video,217307,781,13,4,0,780,768,0,2,781,55,0
video,217310,782,13,8,0,780,768,0,3,782,55,0
video,218409,783,13,12,0,780,768,0,1099,783,55,0
video,218413,784,13,16,0,780,768,0,4,784,55,0
video,218415,785,13,20,0,780,768,0,2,785,55,0
video,218417,786,13,24,0,780,768,0,2,786,55,0
audio,219203,55,0,0,0,770,192,0,3287,786,56,0
video,219510,787,13,28,0,780,768,0,1093,787,56,0
video,219513,788,13,32,0,780,768,0,3,788,56,0
video,219515,789,13,36,0,780,768,0,2,789,56,0
video,219518,790,13,40,0,780,768,0,3,790,56,0
video,220582,791,13,44,0,780,768,0,1064,791,56,0
video,220587,792,13,48,0,780,768,0,5,792,56,0
video,220590,793,13,52,0,780,768,0,3,793,56,0
video,220593,794,13,56,0,780,768,0,3,794,56,0
video,221655,795,13,60,0,780,768,0,1062,795,56,0
video,221659,796,13,64,0,780,768,0,4,796,56,0
video,221661,797,13,68,0,780,768,0,2,797,56,0
video,221664,798,13,72,0,780,768,0,3,798,56,0
video,222741,799,13,76,0,780,768,0,1077,799,56,0
video,222765,800,13,80,0,780,768,0,24,800,56,0
video,222769,801,13,84,0,780,768,0,4,801,56,0
video,222771,802,13,88,0,780,768,0,2,802,56,0
audio,223620,56,0,0,0,770,192,0,4417,802,57,0
video,223834,803,13,92,0,780,768,0,1063,803,57,0
video,223837,804,13,96,0,780,768,0,3,804,57,0
video,223839,805,13,100,0,780,768,0,2,805,57,0
video,223842,806,13,104,0,780,768,0,3,806,57,0
video,224996,807,13,108,0,780,768,0,1154,807,57,0
video,224999,808,13,112,0,780,768,0,3,808,57,0
video,225003,809,13,116,0,780,768,0,4,809,57,0
video,226119,810,13,120,0,780,768,0,1116,810,57,0
video,226123,811,13,124,0,780,768,0,4,811,57,0
video,226125,812,13,128,0,780,768,0,2,812,57,0
video,226128,813,13,132,0,780,768,0,3,813,57,0
video,227225,814,13,136,0,780,768,0,1097,814,57,0
video,227228,815,13,140,0,780,768,0,3,815,57,0
video,227232,816,13,144,0,780,768,0,4,816,57,0
video,227234,817,13,148,0,780,768,0,2,817,57,0
audio,227924,57,0,0,0,770,192,0,4304,817,58,0
video,228299,818,13,152,0,780,768,0,1065,818,58,0
video,228302,819,13,156,0,780,768,0,3,819,58,0
video,228305,820,13,160,0,780,768,0,3,820,58,0
video,228307,821,13,164,0,780,768,0,2,821,58,0
video,228310,822,13,168,0,780,768,0,3,822,58,0
video,229460,823,13,172,0,780,768,0,1150,823,58,0
video,229463,824,13,176,0,780,768,0,3,824,58,0
video,229467,825,13,180,0,780,768,0,4,825,58,0
video,230588,826,13,184,0,780,768,0,1121,826,58,0
video,230591,827,13,188,0,780,768,0,3,827,58,0
video,230595,828,13,192,0,780,768,0,4,828,58,0
video,230597,829,13,196,0,780,768,0,2,829,58,0
audio,231195,58,0,0,0,770,192,0,3271,829,59,0
video,231691,830,13,200,0,780,768,0,1094,830,59,0
video,231694,831,13,204,0,780,768,0,3,831,59,0
video,231696,832,13,208,0,780,768,0,2,832,59,0
video,231698,833,13,212,0,780,768,0,2,833,59,0
video,231700,834,13,216,0,780,768,0,2,834,59,0
video,232798,835,13,220,0,780,768,0,1098,835,59,0
video,232805,836,13,224,0,780,768,0,7,836,59,0
video,232807,837,13,228,0,780,768,0,2,837,59,0
video,232811,838,13,232,0,780,768,0,4,838,59,0
video,233883,839,13,236,1,780,768,0,1072,839,59,0
video,233887,840,14,0,0,780,768,0,4,840,59,0
video,233891,841,14,4,0,780,768,0,4,841,59,0
video,233894,842,14,8,0,780,768,0,3,842,59,0
video,234968,843,14,12,0,780,768,0,1074,843,59,0
video,234975,844,14,16,0,780,768,0,7,844,59,0
video,234978,845,14,20,0,780,768,0,3,845,59,0
video,234982,846,14,24,0,780,768,0,4,846,59,0
audio,235552,59,0,0,0,770,192,0,4357,846,60,0
video,236044,847,14,28,0,780,768,0,1062,847,60,0
video,236047,848,14,32,0,780,768,0,3,848,60,0
video,236050,849,14,36,0,780,768,0,3,849,60,0
video,236083,850,14,40,0,780,768,0,33,850,60,0
video,237146,851,14,44,0,780,768,0,1063,851,60,0
video,237150,852,14,48,0,780,768,0,4,852,60,0
video,237154,853,14,52,0,780,768,0,4,853,60,0
video,238217,854,14,56,0,780,768,0,1063,854,60,0
video,238221,855,14,60,0,780,768,0,4,855,60,0
video,238223,856,14,64,0,780,768,0,2,856,60,0
video,238226,857,14,68,0,780,768,0,3,857,60,0
video,239288,858,14,72,0,780,768,0,1062,858,60,0
video,239291,859,14,76,0,780,768,0,3,859,60,0
video,239294,860,14,80,0,780,768,0,3,860,60,0
video,239297,861,14,84,0,780,768,0,3,861,60,0
audio,239821,60,0,0,0,770,192,0,4269,861,61,0
video,240358,862,14,88,0,780,768,0,1061,862,61,0
video,240361,863,14,92,0,780,768,0,3,863,61,0
video,240364,864,14,96,0,780,768,0,3,864,61,0
video,240366,865,14,100,0,780,768,0,2,865,61,0
video,241430,866,14,104,0,780,768,0,1064,866,61,0
video,241433,867,14,108,0,780,768,0,3,867,61,0
video,241436,868,14,112,0,780,768,0,3,868,61,0
video,241439,869,14,116,0,780,768,0,3,869,61,0
video,242465,870,14,120,0,780,768,0,1026,870,61,0
video,242468,871,14,124,0,780,768,0,3,871,61,0
video,242471,872,14,128,0,780,768,0,3,872,61,0
video,243532,873,14,132,0,780,768,0,1061,873,61,0
video,243535,874,14,136,0,780,768,0,3,874,61,0
video,243537,875,14,140,0,780,768,0,2,875,61,0
video,243540,876,14,144,0,780,768,0,3,876,61,0
audio,244092,61,0,0,0,770,192,0,4271,876,62,0
video,244630,877,14,148,0,780,768,0,1090,877,62,0
video,244633,878,14,152,0,780,768,0,3,878,62,0
video,244635,879,14,156,0,780,768,0,2,879,62,0
video,244637,880,14,160,0,780,768,0,2,880,62,0
video,245699,881,14,164,0,780,768,0,1062,881,62,0
video,245702,882,14,168,0,780,768,0,3,882,62,0
video,245704,883,14,172,0,780,768,0,2,883,62,0
video,245706,884,14,176,0,780,768,0,2,884,62,0
video,246767,885,14,180,0,780,768,0,1061,885,62,0
video,246770,886,14,184,0,780,768,0,3,886,62,0
video,246772,887,14,188,0,780,768,0,2,887,62,0
video,246774,888,14,192,0,780,768,0,2,888,62,0
audio,247271,62,0,0,0,770,192,0,3179,888,63,0
video,247835,889,14,196,0,780,768,0,1061,889,63,0
video,247838,890,14,200,0,780,768,0,3,890,63,0
video,247840,891,14,204,0,780,768,0,2,891,63,0
video,247842,892,14,208,0,780,768,0,2,892,63,0
video,248908,893,14,212,0,780,768,0,1066,893,63,0
video,248913,894,14,216,0,780,768,0,5,894,63,0
video,248916,895,14,220,0,780,768,0,3,895,63,0
video,248919,896,14,224,0,780,768,0,3,896,63,0
video,249999,897,14,228,0,780,768,0,1080,897,63,0
video,250009,898,14,232,0,780,768,0,10,898,63,0
video,250025,899,14,236,1,780,768,0,16,899,63,0
video,250081,900,15,0,0,780,768,0,56,900,63,0
video,251171,901,15,4,0,780,768,0,1090,901,63,0
video,251181,902,15,8,0,780,768,0,10,902,63,0
video,251186,903,15,12,0,780,768,0,5,903,63,0
audio,251586,63,0,0,0,770,192,0,4315,903,64,0
video,252255,904,15,16,0,780,768,0,1069,904,64,0
video,252260,905,15,20,0,780,768,0,5,905,64,0
video,252266,906,15,24,0,780,768,0,6,906,64,0
video,252270,907,15,28,0,780,768,0,4,907,64,0
video,253360,908,15,32,0,780,768,0,1090,908,64,0
video,253365,909,15,36,0,780,768,0,5,909,64,0
video,253368,910,15,40,0,780,768,0,3,910,64,0
video,253371,911,15,44,0,780,768,0,3,911,64,0
video,254468,912,15,48,0,780,768,0,1097,912,64,0
video,254473,913,15,52,0,780,768,0,5,913,64,0
video,254475,914,15,56,0,780,768,0,2,914,64,0
